collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-08-02 00:51:57,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,8,15,59236513,5,5,11,2026-08-02T00:50:10.00491,13,20
2026-08-02 00:51:57,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,3,24,59236732,4,4,11,2026-08-02T00:50:10.00491,15,36
2026-08-02 00:51:57,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,-2,15,59236406,5,5,11,2026-08-02T00:50:10.00491,6,23
2026-08-02 00:51:57,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,2,15,59236726,2,3,11,2026-08-02T00:50:10.00491,6,20
2026-08-02 00:51:57,mediboard,서울특별시,2,4,A1100002,건국대학교병원,1106,C,11,14,20,59236626,3,3,11,2026-08-02T00:50:10.00491,19,27
2026-08-02 00:51:57,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,59236631,2,2,11,2026-08-02T00:50:10.00491,5,5
2026-08-02 00:51:57,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,9,15,59236568,5,5,11,2026-08-02T00:50:10.00491,17,23
2026-08-02 00:51:57,mediboard,서울특별시,3,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,13,29,59236514,2,5,11,2026-08-02T00:50:10.00491,18,37
2026-08-02 00:51:57,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,6,9,59236729,1,1,11,2026-08-02T00:50:10.00491,7,10
2026-08-02 00:51:57,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,246,246,59236677,1235,1236,11,2026-08-02T00:50:10.00491,1484,1485
2026-08-02 00:51:57,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,2,4,59236361,1,1,11,2026-08-02T00:50:10.00491,3,5
2026-08-02 00:51:57,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,12,17,59236359,5,5,11,2026-08-02T00:50:10.00491,17,22
2026-08-02 00:51:57,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,2,5,59236676,5,5,11,2026-08-02T00:50:10.00491,7,10
