collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-07-29 00:10:52,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,11,15,58753953,5,5,11,2026-07-29T00:10:10.006401,16,20
2026-07-29 00:10:52,mediboard,서울특별시,7,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,5,24,58754172,4,4,11,2026-07-29T00:10:10.006401,16,36
2026-07-29 00:10:52,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,6,15,58753846,1,5,11,2026-07-29T00:10:10.006401,10,23
2026-07-29 00:10:52,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,5,15,58754166,1,3,11,2026-07-29T00:10:10.006401,8,20
2026-07-29 00:10:52,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,6,20,58754066,3,3,11,2026-07-29T00:10:10.006401,13,27
2026-07-29 00:10:52,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,58754071,2,2,11,2026-07-29T00:10:10.006401,5,5
2026-07-29 00:10:52,mediboard,서울특별시,0,3,A1100001,경희대학교병원,1111,C,11,8,15,58754008,5,5,11,2026-07-29T00:10:10.006401,13,23
2026-07-29 00:10:52,mediboard,서울특별시,2,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,4,29,58753954,4,5,11,2026-07-29T00:10:10.006401,10,37
2026-07-29 00:10:52,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,7,9,58754169,1,1,11,2026-07-29T00:10:10.006401,8,10
2026-07-29 00:10:52,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,9,17,58754117,10,10,11,2026-07-29T00:10:10.006401,22,30
2026-07-29 00:10:52,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,3,4,58753801,1,1,11,2026-07-29T00:10:10.006401,4,5
2026-07-29 00:10:52,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,9,17,58753799,5,5,11,2026-07-29T00:10:10.006401,14,22
2026-07-29 00:10:52,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,-5,5,58754116,5,5,11,2026-07-29T00:10:10.006401,0,10
2026-07-29 00:10:52,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,7,8,58753957,2,2,11,2026-07-29T00:10:10.006401,9,10
2026-07-29 00:10:52,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,58753797,2,2,11,2026-07-29T00:10:10.006401,10,10
2026-07-29 00:10:52,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,6,10,58754170,1,1,11,2026-07-29T00:10:10.006401,7,11
2026-07-29 00:10:52,mediboard,서울특별시,0,4,A1100010,삼성서울병원,1101,C,11,-18,52,58754067,3,4,11,2026-07-29T00:10:10.006401,-15,60
2026-07-29 00:10:52,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,10,13,58754068,6,7,11,2026-07-29T00:10:10.006401,16,20
2026-07-29 00:10:52,mediboard,서울특별시,8,12,A1100017,서울대학교병원,1123,A,11,-6,24,58753796,8,8,11,2026-07-29T00:10:10.006401,8,42
