collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-07-11 01:17:16,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,14,15,56603091,5,5,11,2026-07-11T01:15:10.005972,19,20
2026-07-11 01:17:16,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,6,24,56603310,4,4,11,2026-07-11T01:15:10.005972,18,36
2026-07-11 01:17:16,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,4,15,56602984,4,5,11,2026-07-11T01:15:10.005972,11,23
2026-07-11 01:17:16,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,3,15,56603304,2,3,11,2026-07-11T01:15:10.005972,7,20
2026-07-11 01:17:16,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,10,20,56603203,3,3,11,2026-07-11T01:15:10.005972,17,27
2026-07-11 01:17:16,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,2,3,56603208,2,2,11,2026-07-11T01:15:10.005972,4,5
2026-07-11 01:17:16,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,10,15,56603146,5,5,11,2026-07-11T01:15:10.005972,18,23
2026-07-11 01:17:16,mediboard,서울특별시,1,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,16,29,56603092,3,5,11,2026-07-11T01:15:10.005972,20,37
2026-07-11 01:17:16,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,7,9,56603307,1,1,11,2026-07-11T01:15:10.005972,8,10
2026-07-11 01:17:16,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,15,17,56603254,8,10,11,2026-07-11T01:15:10.005972,26,30
2026-07-11 01:17:16,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,4,4,56602939,1,1,11,2026-07-11T01:15:10.005972,5,5
2026-07-11 01:17:16,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,12,17,56602937,5,5,11,2026-07-11T01:15:10.005972,17,22
2026-07-11 01:17:16,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,2,5,56603253,5,5,11,2026-07-11T01:15:10.005972,7,10
2026-07-11 01:17:16,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,4,8,56603095,2,2,11,2026-07-11T01:15:10.005972,6,10
2026-07-11 01:17:16,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,56602935,2,2,11,2026-07-11T01:15:10.005972,10,10
2026-07-11 01:17:16,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,8,10,56603308,1,1,11,2026-07-11T01:15:10.005972,9,11
2026-07-11 01:17:16,mediboard,서울특별시,3,4,A1100010,삼성서울병원,1101,C,11,-16,52,56603204,4,4,11,2026-07-11T01:15:10.005972,-9,60
2026-07-11 01:17:16,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,10,13,56603205,5,7,11,2026-07-11T01:15:10.005972,15,20
2026-07-11 01:17:16,mediboard,서울특별시,9,12,A1100017,서울대학교병원,1123,A,11,-1,24,56602934,3,8,11,2026-07-11T01:15:10.005972,9,42
2026-07-11 01:17:16,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,15,17,56603209,3,3,11,2026-07-11T01:15:10.005972,18,20
2026-07-11 01:17:16,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,9,10,56603037,0,1,11,2026-07-11T01:15:10.005972,9,11
2026-07-11 01:17:16,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,8,8,56602981,2,2,11,2026-07-11T01:15:10.005972,10,10
2026-07-11 01:17:16,mediboard,서울특별시,2,3,A1100040,서울특별시보라매병원,1112,C,11,15,31,56603038,3,3,11,2026-07-11T01:15:10.005972,20,37
2026-07-11 01:17:16,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,17,17,56602985,1,3,11,2026-07-11T01:15:10.005972,18,20
2026-07-11 01:17:16,mediboard,서울특별시,1,3,A1100035,서울특별시서울의료원,1125,A,11,6,19,56603207,4,5,11,2026-07-11T01:15:10.005972,11,27
2026-07-11 01:17:16,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,7,15,56603206,8,9,11,2026-07-11T01:15:10.005972,15,24
2026-07-11 01:17:16,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,12,15,56603255,5,11,11,2026-07-11T01:15:10.005972,17,26
2026-07-11 01:17:16,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,10,10,56603094,1,1,11,2026-07-11T01:15:10.005972,11,11
2026-07-11 01:17:16,mediboard,서울특별시,2,4,A1100004,순천향대학교부속서울병원,1121,C,11,12,20,56603090,3,3,11,2026-07-11T01:15:10.005972,17,27
