collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-07-25 03:10:22,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,14,15,58289697,5,5,11,2026-07-25T03:10:10.005506,19,20
2026-07-25 03:10:22,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,14,24,58289916,4,4,11,2026-07-25T03:10:10.005506,26,36
2026-07-25 03:10:22,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,7,15,58289590,2,5,11,2026-07-25T03:10:10.005506,12,23
2026-07-25 03:10:22,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,4,15,58289910,1,3,11,2026-07-25T03:10:10.005506,7,20
2026-07-25 03:10:22,mediboard,서울특별시,3,4,A1100002,건국대학교병원,1106,C,11,12,20,58289810,3,3,11,2026-07-25T03:10:10.005506,18,27
2026-07-25 03:10:22,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,2,3,58289815,2,2,11,2026-07-25T03:10:10.005506,4,5
2026-07-25 03:10:22,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,11,15,58289752,4,5,11,2026-07-25T03:10:10.005506,18,23
2026-07-25 03:10:22,mediboard,서울특별시,1,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,5,29,58289698,5,5,11,2026-07-25T03:10:10.005506,11,37
2026-07-25 03:10:22,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,7,9,58289913,1,1,11,2026-07-25T03:10:10.005506,8,10
2026-07-25 03:10:22,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,246,246,58289861,1235,1236,11,2026-07-25T03:10:10.005506,1484,1485
2026-07-25 03:10:22,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,4,4,58289545,1,1,11,2026-07-25T03:10:10.005506,5,5
2026-07-25 03:10:22,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,13,17,58289543,4,5,11,2026-07-25T03:10:10.005506,17,22
2026-07-25 03:10:22,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,2,5,58289860,5,5,11,2026-07-25T03:10:10.005506,7,10
2026-07-25 03:10:22,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,6,8,58289701,2,2,11,2026-07-25T03:10:10.005506,8,10
2026-07-25 03:10:22,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,58289541,2,2,11,2026-07-25T03:10:10.005506,10,10
2026-07-25 03:10:22,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,10,10,58289914,1,1,11,2026-07-25T03:10:10.005506,11,11
2026-07-25 03:10:22,mediboard,서울특별시,1,4,A1100010,삼성서울병원,1101,C,11,-3,52,58289811,3,4,11,2026-07-25T03:10:10.005506,1,60
2026-07-25 03:10:22,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,10,13,58289812,6,7,11,2026-07-25T03:10:10.005506,16,20
2026-07-25 03:10:22,mediboard,서울특별시,10,12,A1100017,서울대학교병원,1123,A,11,-2,24,58289540,6,8,11,2026-07-25T03:10:10.005506,12,42
2026-07-25 03:10:22,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,17,17,58289816,3,3,11,2026-07-25T03:10:10.005506,20,20
2026-07-25 03:10:22,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,9,10,58289644,1,1,11,2026-07-25T03:10:10.005506,10,11
2026-07-25 03:10:22,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,8,8,58289587,2,2,11,2026-07-25T03:10:10.005506,10,10
2026-07-25 03:10:22,mediboard,서울특별시,3,3,A1100040,서울특별시보라매병원,1112,C,11,24,31,58289645,2,3,11,2026-07-25T03:10:10.005506,29,37
2026-07-25 03:10:22,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,17,17,58289591,3,3,11,2026-07-25T03:10:10.005506,20,20
2026-07-25 03:10:22,mediboard,서울특별시,0,3,A1100035,서울특별시서울의료원,1125,A,11,6,19,58289814,5,5,11,2026-07-25T03:10:10.005506,11,27
2026-07-25 03:10:22,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,7,15,58289813,8,9,11,2026-07-25T03:10:10.005506,15,24
2026-07-25 03:10:22,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,14,15,58289862,5,11,11,2026-07-25T03:10:10.005506,19,26
2026-07-25 03:10:22,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,10,10,58289700,1,1,11,2026-07-25T03:10:10.005506,11,11
2026-07-25 03:10:22,mediboard,서울특별시,4,4,A1100004,순천향대학교부속서울병원,1121,C,11,18,20,58289696,3,3,11,2026-07-25T03:10:10.005506,25,27
2026-07-25 03:10:22,mediboard,서울특별시,0,0,A1100045,씨엠병원,1120,D,11,9,9,58289756,1,1,11,2026-07-25T03:10:10.005506,10,10
2026-07-25 03:10:22,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,3,21,58289912,3,3,11,2026-07-25T03:10:10.005506,8,26
2026-07-25 03:10:22,mediboard,서울특별시,4,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,2,39,58289857,5,6,11,2026-07-25T03:10:10.005506,10,53
2026-07-25 03:10:22,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,9,9,58289859,1,1,11,2026-07-25T03:10:10.005506,10,10
2026-07-25 03:10:22,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,17,18,58289589,3,3,11,2026-07-25T03:10:10.005506,20,21
