collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-07-04 00:47:31,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,13,15,55761937,5,5,11,2026-07-04T00:45:10.00569,18,20
2026-07-04 00:47:31,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,10,24,55762158,4,4,11,2026-07-04T00:45:10.00569,22,36
2026-07-04 00:47:31,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,3,15,55761831,5,5,11,2026-07-04T00:45:10.00569,11,23
2026-07-04 00:47:31,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,1,15,55762152,3,3,11,2026-07-04T00:45:10.00569,6,20
2026-07-04 00:47:31,mediboard,서울특별시,3,4,A1100002,건국대학교병원,1106,C,11,7,20,55762050,3,3,11,2026-07-04T00:45:10.00569,13,27
2026-07-04 00:47:31,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,55762055,2,2,11,2026-07-04T00:45:10.00569,5,5
2026-07-04 00:47:31,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,7,15,55761992,4,5,11,2026-07-04T00:45:10.00569,14,23
2026-07-04 00:47:31,mediboard,서울특별시,3,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,17,29,55761938,5,5,11,2026-07-04T00:45:10.00569,25,37
2026-07-04 00:47:31,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,6,9,55762155,1,1,11,2026-07-04T00:45:10.00569,7,10
2026-07-04 00:47:31,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,14,17,55762102,10,10,11,2026-07-04T00:45:10.00569,27,30
2026-07-04 00:47:31,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,3,4,55761787,1,1,11,2026-07-04T00:45:10.00569,4,5
2026-07-04 00:47:31,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,8,17,55761785,5,5,11,2026-07-04T00:45:10.00569,13,22
2026-07-04 00:47:31,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,2,5,55762101,5,5,11,2026-07-04T00:45:10.00569,7,10
2026-07-04 00:47:31,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,55761941,2,2,11,2026-07-04T00:45:10.00569,10,10
2026-07-04 00:47:31,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,55761783,2,2,11,2026-07-04T00:45:10.00569,10,10
2026-07-04 00:47:31,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,10,10,55762156,1,1,11,2026-07-04T00:45:10.00569,11,11
2026-07-04 00:47:31,mediboard,서울특별시,2,4,A1100010,삼성서울병원,1101,C,11,1,52,55762051,2,4,11,2026-07-04T00:45:10.00569,5,60
2026-07-04 00:47:31,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,12,13,55762052,7,7,11,2026-07-04T00:45:10.00569,19,20
2026-07-04 00:47:31,mediboard,서울특별시,6,12,A1100017,서울대학교병원,1123,A,11,-5,24,55761782,8,8,11,2026-07-04T00:45:10.00569,7,42
2026-07-04 00:47:31,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,16,17,55762056,3,3,11,2026-07-04T00:45:10.00569,19,20
2026-07-04 00:47:31,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,9,10,55761882,1,1,11,2026-07-04T00:45:10.00569,10,11
2026-07-04 00:47:31,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,7,8,55761828,2,2,11,2026-07-04T00:45:10.00569,9,10
2026-07-04 00:47:31,mediboard,서울특별시,3,3,A1100040,서울특별시보라매병원,1112,C,11,18,31,55761883,2,3,11,2026-07-04T00:45:10.00569,23,37
2026-07-04 00:47:31,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,17,17,55761832,3,3,11,2026-07-04T00:45:10.00569,20,20
2026-07-04 00:47:31,mediboard,서울특별시,1,3,A1100035,서울특별시서울의료원,1125,A,11,7,19,55762054,5,5,11,2026-07-04T00:45:10.00569,13,27
2026-07-04 00:47:31,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,6,15,55762053,7,9,11,2026-07-04T00:45:10.00569,13,24
2026-07-04 00:47:31,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,11,15,55762103,5,11,11,2026-07-04T00:45:10.00569,16,26
2026-07-04 00:47:31,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,10,10,55761940,1,1,11,2026-07-04T00:45:10.00569,11,11
2026-07-04 00:47:31,mediboard,서울특별시,1,4,A1100004,순천향대학교부속서울병원,1121,C,11,12,20,55761936,3,3,11,2026-07-04T00:45:10.00569,16,27
2026-07-04 00:47:31,mediboard,서울특별시,0,0,A1100045,씨엠병원,1120,D,11,8,10,55761996,0,0,11,2026-07-04T00:45:10.00569,8,10
2026-07-04 00:47:31,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,13,21,55762154,2,3,11,2026-07-04T00:45:10.00569,17,26
2026-07-04 00:47:31,mediboard,서울특별시,6,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,1,39,55762098,5,6,11,2026-07-04T00:45:10.00569,10,53
2026-07-04 00:47:31,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,4,9,55762100,1,1,11,2026-07-04T00:45:10.00569,5,10
2026-07-04 00:47:31,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,11,18,55761830,3,3,11,2026-07-04T00:45:10.00569,14,21
2026-07-04 00:47:31,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,9,10,55761829,1,1,11,2026-07-04T00:45:10.00569,10,11
2026-07-04 00:47:31,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,7,7,55761786,1,1,11,2026-07-04T00:45:10.00569,8,8
2026-07-04 00:47:31,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단한일병원,1110,C,11,16,21,55761995,4,4,11,2026-07-04T00:45:10.00569,22,27
2026-07-04 00:47:31,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,10,19,55762097,5,6,11,2026-07-04T00:45:10.00569,23,33
2026-07-04 00:47:31,mediboard,서울특별시,5,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,0,14,55762057,7,8,11,2026-07-04T00:45:10.00569,12,31
2026-07-04 00:47:31,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,10,16,55762099,6,7,11,2026-07-04T00:45:10.00569,16,23
2026-07-04 00:47:31,mediboard,서울특별시,5,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,4,36,55761994,18,26,11,2026-07-04T00:45:10.00569,24,73
