collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-07-09 00:08:17,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,13,15,56357651,5,5,11,2026-07-09T00:05:10.004873,18,20
2026-07-09 00:08:17,mediboard,서울특별시,7,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,14,24,56357870,4,4,11,2026-07-09T00:05:10.004873,25,36
2026-07-09 00:08:17,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,7,15,56357544,2,5,11,2026-07-09T00:05:10.004873,12,23
2026-07-09 00:08:17,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,3,15,56357864,2,3,11,2026-07-09T00:05:10.004873,7,20
2026-07-09 00:08:17,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,10,20,56357763,3,3,11,2026-07-09T00:05:10.004873,17,27
2026-07-09 00:08:17,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,2,3,56357768,2,2,11,2026-07-09T00:05:10.004873,4,5
2026-07-09 00:08:17,mediboard,서울특별시,2,3,A1100001,경희대학교병원,1111,C,11,11,15,56357706,4,5,11,2026-07-09T00:05:10.004873,17,23
2026-07-09 00:08:17,mediboard,서울특별시,2,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,2,29,56357652,4,5,11,2026-07-09T00:05:10.004873,8,37
2026-07-09 00:08:17,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,1,9,56357867,1,1,11,2026-07-09T00:05:10.004873,2,10
2026-07-09 00:08:17,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,8,17,56357814,10,10,11,2026-07-09T00:05:10.004873,21,30
2026-07-09 00:08:17,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,4,4,56357499,1,1,11,2026-07-09T00:05:10.004873,5,5
2026-07-09 00:08:17,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,13,17,56357497,5,5,11,2026-07-09T00:05:10.004873,18,22
2026-07-09 00:08:17,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,4,5,56357813,5,5,11,2026-07-09T00:05:10.004873,9,10
2026-07-09 00:08:17,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,56357655,2,2,11,2026-07-09T00:05:10.004873,10,10
2026-07-09 00:08:17,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,56357495,2,2,11,2026-07-09T00:05:10.004873,10,10
2026-07-09 00:08:17,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,7,10,56357868,1,1,11,2026-07-09T00:05:10.004873,8,11
2026-07-09 00:08:17,mediboard,서울특별시,2,4,A1100010,삼성서울병원,1101,C,11,-13,52,56357764,4,4,11,2026-07-09T00:05:10.004873,-7,60
2026-07-09 00:08:17,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,11,13,56357765,6,7,11,2026-07-09T00:05:10.004873,17,20
2026-07-09 00:08:17,mediboard,서울특별시,10,12,A1100017,서울대학교병원,1123,A,11,-3,24,56357494,7,8,11,2026-07-09T00:05:10.004873,12,42
2026-07-09 00:08:17,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,16,17,56357769,3,3,11,2026-07-09T00:05:10.004873,19,20
2026-07-09 00:08:17,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,7,10,56357597,1,1,11,2026-07-09T00:05:10.004873,8,11
2026-07-09 00:08:17,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,6,8,56357541,2,2,11,2026-07-09T00:05:10.004873,8,10
2026-07-09 00:08:17,mediboard,서울특별시,3,3,A1100040,서울특별시보라매병원,1112,C,11,14,31,56357598,3,3,11,2026-07-09T00:05:10.004873,20,37
2026-07-09 00:08:17,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,17,17,56357545,3,3,11,2026-07-09T00:05:10.004873,20,20
2026-07-09 00:08:17,mediboard,서울특별시,0,3,A1100035,서울특별시서울의료원,1125,A,11,12,19,56357767,5,5,11,2026-07-09T00:05:10.004873,17,27
2026-07-09 00:08:17,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,14,15,56357766,8,9,11,2026-07-09T00:05:10.004873,22,24
2026-07-09 00:08:17,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,11,15,56357815,5,11,11,2026-07-09T00:05:10.004873,16,26
2026-07-09 00:08:17,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,10,10,56357654,1,1,11,2026-07-09T00:05:10.004873,11,11
2026-07-09 00:08:17,mediboard,서울특별시,2,4,A1100004,순천향대학교부속서울병원,1121,C,11,16,20,56357650,3,3,11,2026-07-09T00:05:10.004873,21,27
2026-07-09 00:08:17,mediboard,서울특별시,0,0,A1100045,씨엠병원,1120,D,11,8,9,56357710,1,1,11,2026-07-09T00:05:10.004873,9,10
2026-07-09 00:08:17,mediboard,서울특별시,1,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,8,21,56357866,2,3,11,2026-07-09T00:05:10.004873,11,26
2026-07-09 00:08:17,mediboard,서울특별시,8,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,4,39,56357810,6,6,11,2026-07-09T00:05:10.004873,16,53
2026-07-09 00:08:17,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,9,9,56357812,1,1,11,2026-07-09T00:05:10.004873,10,10
2026-07-09 00:08:17,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,9,18,56357543,3,3,11,2026-07-09T00:05:10.004873,12,21
2026-07-09 00:08:17,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,10,10,56357542,1,1,11,2026-07-09T00:05:10.004873,11,11
2026-07-09 00:08:17,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,7,7,56357498,1,1,11,2026-07-09T00:05:10.004873,8,8
2026-07-09 00:08:17,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단한일병원,1110,C,11,9,21,56357709,4,4,11,2026-07-09T00:05:10.004873,15,27
2026-07-09 00:08:17,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,14,19,56357809,6,6,11,2026-07-09T00:05:10.004873,28,33
2026-07-09 00:08:17,mediboard,서울특별시,9,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,0,14,56357770,5,8,11,2026-07-09T00:05:10.004873,14,31
2026-07-09 00:08:17,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,14,16,56357811,6,7,11,2026-07-09T00:05:10.004873,20,23
2026-07-09 00:08:17,mediboard,서울특별시,2,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,12,36,56357708,11,26,11,2026-07-09T00:05:10.004873,23,73
2026-07-09 00:08:17,mediboard,서울특별시,4,4,A1100003,중앙대학교병원,1112,C,11,11,18,56357649,0,0,11,2026-07-09T00:05:10.004873,15,22
2026-07-09 00:08:17,mediboard,서울특별시,5,9,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,-7,28,56357596,5,8,11,2026-07-09T00:05:10.004873,1,43
2026-07-09 00:08:17,mediboard,서울특별시,4,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,13,30,56357707,7,9,11,2026-07-09T00:05:10.004873,24,43
2026-07-09 00:08:17,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,18,22,56357656,2,3,11,2026-07-09T00:05:10.004873,20,25
2026-07-09 00:08:17,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,8,9,56357496,3,3,11,2026-07-09T00:05:10.004873,11,12
2026-07-09 00:08:17,mediboard,서울특별시,3,3,A1100055,한림대학교강남성심병원,1120,C,11,10,20,56357712,5,5,11,2026-07-09T00:05:10.004873,18,28
2026-07-09 00:08:17,mediboard,서울특별시,2,3,A1100013,한양대학교병원,1116,A,11,11,20,56357865,6,12,11,2026-07-09T00:05:10.004873,19,35
2026-07-09 00:08:17,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,9,9,56357711,0,1,11,2026-07-09T00:05:10.004873,9,10
2026-07-09 00:08:17,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,3,9,56357653,1,1,11,2026-07-09T00:05:10.004873,4,10
2026-07-09 00:08:17,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,10,10,56357869,1,1,11,2026-07-09T00:05:10.004873,11,11
2026-07-09 00:08:17,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,9,9,56357772,1,1,12,2026-07-09T00:05:10.004873,10,10
