collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-07-24 00:00:44,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,14,15,58154081,5,5,11,2026-07-24T00:00:10.005861,19,20
2026-07-24 00:00:44,mediboard,서울특별시,5,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,10,24,58154300,3,4,11,2026-07-24T00:00:10.005861,18,36
2026-07-24 00:00:44,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,0,15,58153974,4,5,11,2026-07-24T00:00:10.005861,7,23
2026-07-24 00:00:44,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,7,15,58154294,3,3,11,2026-07-24T00:00:10.005861,12,20
2026-07-24 00:00:44,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,9,20,58154194,2,3,11,2026-07-24T00:00:10.005861,15,27
2026-07-24 00:00:44,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,58154199,2,2,11,2026-07-24T00:00:10.005861,5,5
2026-07-24 00:00:44,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,7,15,58154136,4,5,11,2026-07-24T00:00:10.005861,14,23
2026-07-24 00:00:44,mediboard,서울특별시,0,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,5,29,58154082,3,5,11,2026-07-24T00:00:10.005861,8,37
2026-07-24 00:00:44,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,5,9,58154297,1,1,11,2026-07-24T00:00:10.005861,6,10
2026-07-24 00:00:44,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,9,17,58154245,9,10,11,2026-07-24T00:00:10.005861,21,30
2026-07-24 00:00:44,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,0,4,58153929,1,1,11,2026-07-24T00:00:10.005861,1,5
2026-07-24 00:00:44,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,15,17,58153927,5,5,11,2026-07-24T00:00:10.005861,20,22
2026-07-24 00:00:44,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,2,5,58154244,5,5,11,2026-07-24T00:00:10.005861,7,10
2026-07-24 00:00:44,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,58154085,2,2,11,2026-07-24T00:00:10.005861,10,10
2026-07-24 00:00:44,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,58153925,1,2,11,2026-07-24T00:00:10.005861,9,10
2026-07-24 00:00:44,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,7,10,58154298,1,1,11,2026-07-24T00:00:10.005861,8,11
