collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-07-16 00:17:21,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,9,15,57197139,5,5,11,2026-07-16T00:15:10.00907,14,20
2026-07-16 00:17:21,mediboard,서울특별시,7,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,2,24,57197358,4,4,11,2026-07-16T00:15:10.00907,13,36
2026-07-16 00:17:21,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,5,15,57197032,5,5,11,2026-07-16T00:15:10.00907,13,23
2026-07-16 00:17:21,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,8,15,57197352,3,3,11,2026-07-16T00:15:10.00907,13,20
2026-07-16 00:17:21,mediboard,서울특별시,3,4,A1100002,건국대학교병원,1106,C,11,6,20,57197251,2,3,11,2026-07-16T00:15:10.00907,11,27
2026-07-16 00:17:21,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,2,3,57197256,2,2,11,2026-07-16T00:15:10.00907,4,5
2026-07-16 00:17:21,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,10,15,57197194,4,5,11,2026-07-16T00:15:10.00907,17,23
2026-07-16 00:17:21,mediboard,서울특별시,2,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,5,29,57197140,5,5,11,2026-07-16T00:15:10.00907,12,37
2026-07-16 00:17:21,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,7,9,57197355,1,1,11,2026-07-16T00:15:10.00907,8,10
2026-07-16 00:17:21,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,15,17,57197302,10,10,11,2026-07-16T00:15:10.00907,28,30
2026-07-16 00:17:21,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,3,4,57196987,1,1,11,2026-07-16T00:15:10.00907,4,5
2026-07-16 00:17:21,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,10,17,57196985,5,5,11,2026-07-16T00:15:10.00907,15,22
2026-07-16 00:17:21,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,4,5,57197301,5,5,11,2026-07-16T00:15:10.00907,9,10
2026-07-16 00:17:21,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,6,8,57197143,2,2,11,2026-07-16T00:15:10.00907,8,10
2026-07-16 00:17:21,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,57196983,2,2,11,2026-07-16T00:15:10.00907,10,10
2026-07-16 00:17:21,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,7,10,57197356,1,1,11,2026-07-16T00:15:10.00907,8,11
2026-07-16 00:17:21,mediboard,서울특별시,0,4,A1100010,삼성서울병원,1101,C,11,-19,52,57197252,3,4,11,2026-07-16T00:15:10.00907,-16,60
2026-07-16 00:17:21,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,9,13,57197253,5,7,11,2026-07-16T00:15:10.00907,14,20
2026-07-16 00:17:21,mediboard,서울특별시,4,12,A1100017,서울대학교병원,1123,A,11,-3,24,57196982,8,8,11,2026-07-16T00:15:10.00907,7,42
2026-07-16 00:17:21,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,17,17,57197257,3,3,11,2026-07-16T00:15:10.00907,20,20
2026-07-16 00:17:21,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,8,10,57197086,1,1,11,2026-07-16T00:15:10.00907,9,11
2026-07-16 00:17:21,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,7,8,57197029,2,2,11,2026-07-16T00:15:10.00907,9,10
2026-07-16 00:17:21,mediboard,서울특별시,3,3,A1100040,서울특별시보라매병원,1112,C,11,10,31,57197087,2,3,11,2026-07-16T00:15:10.00907,15,37
2026-07-16 00:17:21,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,17,17,57197033,1,3,11,2026-07-16T00:15:10.00907,18,20
2026-07-16 00:17:21,mediboard,서울특별시,2,3,A1100035,서울특별시서울의료원,1125,A,11,7,19,57197255,5,5,11,2026-07-16T00:15:10.00907,14,27
2026-07-16 00:17:21,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,11,15,57197254,7,9,11,2026-07-16T00:15:10.00907,18,24
2026-07-16 00:17:21,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,15,15,57197303,5,11,11,2026-07-16T00:15:10.00907,20,26
2026-07-16 00:17:21,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,10,10,57197142,1,1,11,2026-07-16T00:15:10.00907,11,11
2026-07-16 00:17:21,mediboard,서울특별시,4,4,A1100004,순천향대학교부속서울병원,1121,C,11,8,20,57197138,3,3,11,2026-07-16T00:15:10.00907,15,27
2026-07-16 00:17:21,mediboard,서울특별시,0,0,A1100045,씨엠병원,1120,D,11,9,9,57197198,1,1,11,2026-07-16T00:15:10.00907,10,10
2026-07-16 00:17:21,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,6,21,57197354,3,3,11,2026-07-16T00:15:10.00907,11,26
2026-07-16 00:17:21,mediboard,서울특별시,7,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,3,39,57197298,6,6,11,2026-07-16T00:15:10.00907,14,53
2026-07-16 00:17:21,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,6,9,57197300,1,1,11,2026-07-16T00:15:10.00907,7,10
2026-07-16 00:17:21,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,17,18,57197031,3,3,11,2026-07-16T00:15:10.00907,20,21
2026-07-16 00:17:21,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,10,10,57197030,1,1,11,2026-07-16T00:15:10.00907,11,11
2026-07-16 00:17:21,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,7,7,57196986,1,1,11,2026-07-16T00:15:10.00907,8,8
2026-07-16 00:17:21,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단한일병원,1110,C,11,9,21,57197197,4,4,11,2026-07-16T00:15:10.00907,15,27
2026-07-16 00:17:21,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,11,19,57197297,5,6,11,2026-07-16T00:15:10.00907,24,33
2026-07-16 00:17:21,mediboard,서울특별시,2,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,4,14,57197258,8,8,11,2026-07-16T00:15:10.00907,14,31
