collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-07-31 00:01:11,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,12,15,58992666,5,5,11,2026-07-31T00:00:10.005275,17,20
2026-07-31 00:01:11,mediboard,서울특별시,7,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,9,24,58992780,2,4,11,2026-07-31T00:00:10.005275,18,36
2026-07-31 00:01:11,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,3,15,58992814,4,5,11,2026-07-31T00:00:10.005275,10,23
2026-07-31 00:01:11,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,-4,15,58992970,3,3,11,2026-07-31T00:00:10.005275,1,20
2026-07-31 00:01:11,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,10,20,58992722,3,3,11,2026-07-31T00:00:10.005275,17,27
2026-07-31 00:01:11,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,2,3,58992724,2,2,11,2026-07-31T00:00:10.005275,4,5
2026-07-31 00:01:11,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,11,15,58992690,5,5,11,2026-07-31T00:00:10.005275,19,23
2026-07-31 00:01:11,mediboard,서울특별시,3,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,12,29,58992667,2,5,11,2026-07-31T00:00:10.005275,17,37
2026-07-31 00:01:11,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,5,9,58992972,1,1,11,2026-07-31T00:00:10.005275,6,10
2026-07-31 00:01:11,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,14,17,58992950,9,10,11,2026-07-31T00:00:10.005275,26,30
2026-07-31 00:01:11,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,1,4,58992582,1,1,11,2026-07-31T00:00:10.005275,2,5
2026-07-31 00:01:11,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,13,17,58992798,5,5,11,2026-07-31T00:00:10.005275,18,22
2026-07-31 00:01:11,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,1,5,58992747,5,5,11,2026-07-31T00:00:10.005275,6,10
2026-07-31 00:01:11,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,58992868,2,2,11,2026-07-31T00:00:10.005275,10,10
2026-07-31 00:01:11,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,6,8,58992797,1,2,11,2026-07-31T00:00:10.005275,7,10
2026-07-31 00:01:11,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,6,10,58992778,1,1,11,2026-07-31T00:00:10.005275,7,11
2026-07-31 00:01:11,mediboard,서울특별시,2,4,A1100010,삼성서울병원,1101,C,11,-8,52,58992925,4,4,11,2026-07-31T00:00:10.005275,-2,60
2026-07-31 00:01:11,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,13,13,58992723,6,7,11,2026-07-31T00:00:10.005275,19,20
2026-07-31 00:01:11,mediboard,서울특별시,7,12,A1100017,서울대학교병원,1123,A,11,-5,24,58992580,8,8,11,2026-07-31T00:00:10.005275,8,42
2026-07-31 00:01:11,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,17,17,58992725,3,3,11,2026-07-31T00:00:10.005275,20,20
2026-07-31 00:01:11,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,9,10,58992634,0,1,11,2026-07-31T00:00:10.005275,9,11
2026-07-31 00:01:11,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,8,8,58992813,2,2,11,2026-07-31T00:00:10.005275,10,10
2026-07-31 00:01:11,mediboard,서울특별시,2,3,A1100040,서울특별시보라매병원,1112,C,11,18,31,58992635,3,3,11,2026-07-31T00:00:10.005275,23,37
