collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-07-10 00:51:24,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,12,15,56481203,5,5,11,2026-07-10T00:50:10.006139,17,20
2026-07-10 00:51:24,mediboard,서울특별시,6,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,7,24,56481422,4,4,11,2026-07-10T00:50:10.006139,17,36
2026-07-10 00:51:24,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,4,15,56481096,1,5,11,2026-07-10T00:50:10.006139,8,23
2026-07-10 00:51:24,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,3,15,56481416,3,3,11,2026-07-10T00:50:10.006139,8,20
2026-07-10 00:51:24,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,7,20,56481315,3,3,11,2026-07-10T00:50:10.006139,14,27
2026-07-10 00:51:24,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,56481320,2,2,11,2026-07-10T00:50:10.006139,5,5
2026-07-10 00:51:24,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,13,15,56481258,5,5,11,2026-07-10T00:50:10.006139,21,23
2026-07-10 00:51:24,mediboard,서울특별시,0,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,10,29,56481204,5,5,11,2026-07-10T00:50:10.006139,15,37
2026-07-10 00:51:24,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,3,9,56481419,1,1,11,2026-07-10T00:50:10.006139,4,10
2026-07-10 00:51:24,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,17,17,56481366,9,10,11,2026-07-10T00:50:10.006139,29,30
2026-07-10 00:51:24,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,3,4,56481051,1,1,11,2026-07-10T00:50:10.006139,4,5
2026-07-10 00:51:24,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,10,17,56481049,5,5,11,2026-07-10T00:50:10.006139,15,22
2026-07-10 00:51:24,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,3,5,56481365,5,5,11,2026-07-10T00:50:10.006139,8,10
2026-07-10 00:51:24,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,56481207,1,2,11,2026-07-10T00:50:10.006139,9,10
2026-07-10 00:51:24,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,6,8,56481047,2,2,11,2026-07-10T00:50:10.006139,8,10
2026-07-10 00:51:24,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,9,10,56481420,1,1,11,2026-07-10T00:50:10.006139,10,11
2026-07-10 00:51:24,mediboard,서울특별시,1,4,A1100010,삼성서울병원,1101,C,11,-13,52,56481316,3,4,11,2026-07-10T00:50:10.006139,-9,60
2026-07-10 00:51:24,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,11,13,56481317,5,7,11,2026-07-10T00:50:10.006139,16,20
2026-07-10 00:51:24,mediboard,서울특별시,8,12,A1100017,서울대학교병원,1123,A,11,0,24,56481046,6,8,11,2026-07-10T00:50:10.006139,12,42
2026-07-10 00:51:24,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,16,17,56481321,3,3,11,2026-07-10T00:50:10.006139,19,20
2026-07-10 00:51:24,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,9,10,56481149,0,1,11,2026-07-10T00:50:10.006139,9,11
2026-07-10 00:51:24,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,6,8,56481093,2,2,11,2026-07-10T00:50:10.006139,8,10
2026-07-10 00:51:24,mediboard,서울특별시,3,3,A1100040,서울특별시보라매병원,1112,C,11,13,31,56481150,3,3,11,2026-07-10T00:50:10.006139,19,37
2026-07-10 00:51:24,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,17,17,56481097,3,3,11,2026-07-10T00:50:10.006139,20,20
2026-07-10 00:51:24,mediboard,서울특별시,2,3,A1100035,서울특별시서울의료원,1125,A,11,5,19,56481319,4,5,11,2026-07-10T00:50:10.006139,11,27
2026-07-10 00:51:24,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,7,15,56481318,9,9,11,2026-07-10T00:50:10.006139,16,24
2026-07-10 00:51:24,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,12,15,56481367,5,11,11,2026-07-10T00:50:10.006139,17,26
2026-07-10 00:51:24,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,10,10,56481206,1,1,11,2026-07-10T00:50:10.006139,11,11
2026-07-10 00:51:24,mediboard,서울특별시,3,4,A1100004,순천향대학교부속서울병원,1121,C,11,15,20,56481202,3,3,11,2026-07-10T00:50:10.006139,21,27
2026-07-10 00:51:24,mediboard,서울특별시,0,0,A1100045,씨엠병원,1120,D,11,9,9,56481262,1,1,11,2026-07-10T00:50:10.006139,10,10
2026-07-10 00:51:24,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,2,21,56481418,3,3,11,2026-07-10T00:50:10.006139,7,26
2026-07-10 00:51:24,mediboard,서울특별시,6,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,6,39,56481362,5,6,11,2026-07-10T00:50:10.006139,16,53
2026-07-10 00:51:24,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,6,9,56481364,1,1,11,2026-07-10T00:50:10.006139,7,10
2026-07-10 00:51:24,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,10,18,56481095,3,3,11,2026-07-10T00:50:10.006139,13,21
2026-07-10 00:51:24,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,10,10,56481094,1,1,11,2026-07-10T00:50:10.006139,11,11
2026-07-10 00:51:24,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,4,7,56481050,1,1,11,2026-07-10T00:50:10.006139,5,8
2026-07-10 00:51:24,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단한일병원,1110,C,11,16,21,56481261,3,4,11,2026-07-10T00:50:10.006139,21,27
2026-07-10 00:51:24,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,6,19,56481361,6,6,11,2026-07-10T00:50:10.006139,20,33
2026-07-10 00:51:24,mediboard,서울특별시,9,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,8,14,56481322,8,8,11,2026-07-10T00:50:10.006139,25,31
2026-07-10 00:51:24,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,8,16,56481363,5,7,11,2026-07-10T00:50:10.006139,13,23
2026-07-10 00:51:24,mediboard,서울특별시,5,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,21,36,56481260,15,26,11,2026-07-10T00:50:10.006139,38,73
2026-07-10 00:51:24,mediboard,서울특별시,3,4,A1100003,중앙대학교병원,1112,C,11,5,18,56481201,0,0,11,2026-07-10T00:50:10.006139,8,22
2026-07-10 00:51:24,mediboard,서울특별시,8,9,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,-14,28,56481148,4,8,11,2026-07-10T00:50:10.006139,-4,43
2026-07-10 00:51:24,mediboard,서울특별시,4,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,15,30,56481259,8,9,11,2026-07-10T00:50:10.006139,27,43
2026-07-10 00:51:24,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,13,22,56481208,3,3,11,2026-07-10T00:50:10.006139,16,25
2026-07-10 00:51:24,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,7,9,56481048,3,3,11,2026-07-10T00:50:10.006139,10,12
2026-07-10 00:51:24,mediboard,서울특별시,2,3,A1100055,한림대학교강남성심병원,1120,C,11,13,20,56481264,5,5,11,2026-07-10T00:50:10.006139,20,28
2026-07-10 00:51:24,mediboard,서울특별시,3,3,A1100013,한양대학교병원,1116,A,11,13,20,56481417,9,12,11,2026-07-10T00:50:10.006139,25,35
2026-07-10 00:51:24,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,9,9,56481263,1,1,11,2026-07-10T00:50:10.006139,10,10
2026-07-10 00:51:24,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,7,9,56481205,0,1,11,2026-07-10T00:50:10.006139,7,10
2026-07-10 00:51:24,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,10,10,56481421,1,1,11,2026-07-10T00:50:10.006139,11,11
2026-07-10 00:51:24,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,8,9,56481324,1,1,12,2026-07-10T00:50:10.006139,9,10
2026-07-10 00:51:24,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,16,25,56481098,4,5,12,2026-07-10T00:50:10.006139,20,30
2026-07-10 00:51:24,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,7,9,56481155,0,1,12,2026-07-10T00:50:10.006139,7,10
2026-07-10 00:51:24,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,12,15,56481211,2,3,12,2026-07-10T00:50:10.006139,17,21
2026-07-10 00:51:24,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,8,9,56481268,1,1,12,2026-07-10T00:50:10.006139,9,10
2026-07-10 00:51:24,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,8,8,56481370,2,2,12,2026-07-10T00:50:10.006139,10,10
2026-07-10 00:51:24,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,23,26,56481423,8,8,12,2026-07-10T00:50:10.006139,34,37
2026-07-10 00:51:24,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,15,18,56481372,2,8,12,2026-07-10T00:50:10.006139,17,26
2026-07-10 00:51:24,mediboard,부산광역시,3,3,A1200002,부산대학교병원,1211,C,12,15,19,56481052,3,3,12,2026-07-10T00:50:10.006139,21,25
2026-07-10 00:51:24,mediboard,부산광역시,4,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,7,10,56481267,5,5,12,2026-07-10T00:50:10.006139,16,19
2026-07-10 00:51:24,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,11,17,56481266,3,3,12,2026-07-10T00:50:10.006139,14,20
2026-07-10 00:51:24,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,2,9,56481153,1,1,12,2026-07-10T00:50:10.006139,3,10
2026-07-10 00:51:24,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,4,7,56481152,2,2,12,2026-07-10T00:50:10.006139,6,9
2026-07-10 00:51:24,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,7,9,56481369,3,3,12,2026-07-10T00:50:10.006139,10,12
2026-07-10 00:51:24,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,8,9,56481269,1,1,12,2026-07-10T00:50:10.006139,9,10
2026-07-10 00:51:24,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,18,20,56481053,3,3,12,2026-07-10T00:50:10.006139,21,23
2026-07-10 00:51:24,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,11,18,56481209,3,3,12,2026-07-10T00:50:10.006139,14,21
2026-07-10 00:51:24,mediboard,부산광역시,1,1,A1200005,의료법인 은성의료재단 좋은삼선병원,1209,C,12,10,13,56481151,6,6,12,2026-07-10T00:50:10.006139,17,20
2026-07-10 00:51:24,mediboard,부산광역시,0,0,A1200006,의료법인 인당의료재단 부민병원,1208,D,12,9,10,56481368,2,2,12,2026-07-10T00:50:10.006139,11,12
2026-07-10 00:51:24,mediboard,부산광역시,0,0,A1205143,의료법인 인당의료재단 해운대부민병원,1216,D,12,6,9,56481325,1,1,12,2026-07-10T00:50:10.006139,7,10
2026-07-10 00:51:24,mediboard,부산광역시,0,0,A1200012,의료법인 행도의료재단 해동병원,1214,D,12,6,6,56481099,1,1,12,2026-07-10T00:50:10.006139,7,7
2026-07-10 00:51:24,mediboard,부산광역시,0,0,A1200017,의료법인정화의료재단 봉생기념병원,1205,D,12,6,9,56481210,1,2,12,2026-07-10T00:50:10.006139,7,11
2026-07-10 00:51:24,mediboard,부산광역시,0,3,A1200022,인제대학교 해운대백병원,1216,A,12,18,29,56481323,4,5,12,2026-07-10T00:50:10.006139,22,37
2026-07-10 00:51:24,mediboard,부산광역시,0,0,A1200001,인제대학교부산백병원,1207,C,12,20,22,56481265,3,3,12,2026-07-10T00:50:10.006139,23,25
2026-07-10 00:51:24,mediboard,부산광역시,0,0,A1200023,재단법인천주교부산교구유지재단 메리놀병원,1215,D,12,9,9,56481154,1,1,12,2026-07-10T00:50:10.006139,10,10
2026-07-10 00:51:24,mediboard,부산광역시,2,2,A1200026,좋은문화병원,1205,D,12,3,7,56481055,3,3,12,2026-07-10T00:50:10.006139,8,12
2026-07-10 00:51:24,mediboard,부산광역시,0,0,A1200025,학교법인 춘해병원,1207,D,12,6,9,56481054,1,1,12,2026-07-10T00:50:10.006139,7,10
2026-07-10 00:51:24,mediboard,부산광역시,0,0,A1200019,학교법인)동의병원,1207,D,12,13,14,56481100,1,1,12,2026-07-10T00:50:10.006139,14,15
