collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-07-03 00:04:38,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,10,15,55638595,4,5,11,2026-07-03T00:05:10.027469,14,20
2026-07-03 00:04:38,mediboard,서울특별시,4,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,9,24,55638816,4,4,11,2026-07-03T00:05:10.027469,17,36
2026-07-03 00:04:38,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,9,15,55638489,5,5,11,2026-07-03T00:05:10.027469,17,23
2026-07-03 00:04:38,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,9,15,55638810,3,3,11,2026-07-03T00:05:10.027469,14,20
2026-07-03 00:04:38,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,1,20,55638708,3,3,11,2026-07-03T00:05:10.027469,8,27
2026-07-03 00:04:38,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,55638713,2,2,11,2026-07-03T00:05:10.027469,5,5
2026-07-03 00:04:38,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,9,15,55638650,5,5,11,2026-07-03T00:05:10.027469,17,23
2026-07-03 00:04:38,mediboard,서울특별시,1,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,-2,29,55638596,5,5,11,2026-07-03T00:05:10.027469,4,37
2026-07-03 00:04:38,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,7,9,55638813,1,1,11,2026-07-03T00:05:10.027469,8,10
2026-07-03 00:04:38,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,246,246,55638760,1235,1236,11,2026-07-03T00:05:10.027469,1484,1485
2026-07-03 00:04:38,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,4,4,55638444,1,1,11,2026-07-03T00:05:10.027469,5,5
2026-07-03 00:04:38,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,13,17,55638442,5,5,11,2026-07-03T00:05:10.027469,18,22
2026-07-03 00:04:38,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,3,5,55638759,5,5,11,2026-07-03T00:05:10.027469,8,10
2026-07-03 00:04:38,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,7,8,55638599,0,2,11,2026-07-03T00:05:10.027469,7,10
2026-07-03 00:04:38,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,55638440,2,2,11,2026-07-03T00:05:10.027469,10,10
2026-07-03 00:04:38,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,10,10,55638814,1,1,11,2026-07-03T00:05:10.027469,11,11
2026-07-03 00:04:38,mediboard,서울특별시,1,4,A1100010,삼성서울병원,1101,C,11,-14,52,55638709,4,4,11,2026-07-03T00:05:10.027469,-9,60
2026-07-03 00:04:38,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,10,13,55638710,7,7,11,2026-07-03T00:05:10.027469,17,20
2026-07-03 00:04:38,mediboard,서울특별시,10,12,A1100017,서울대학교병원,1123,A,11,-1,24,55638439,8,8,11,2026-07-03T00:05:10.027469,15,42
2026-07-03 00:04:38,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,15,17,55638714,3,3,11,2026-07-03T00:05:10.027469,18,20
