collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-07-19 00:43:42,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,13,15,57558643,5,5,11,2026-07-19T00:40:10.007577,18,20
2026-07-19 00:43:42,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,9,24,57558862,3,4,11,2026-07-19T00:40:10.007577,20,36
2026-07-19 00:43:42,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,7,15,57558536,3,5,11,2026-07-19T00:40:10.007577,13,23
2026-07-19 00:43:42,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,3,15,57558856,3,3,11,2026-07-19T00:40:10.007577,8,20
2026-07-19 00:43:42,mediboard,서울특별시,3,4,A1100002,건국대학교병원,1106,C,11,2,20,57558755,2,3,11,2026-07-19T00:40:10.007577,7,27
2026-07-19 00:43:42,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,57558760,2,2,11,2026-07-19T00:40:10.007577,5,5
2026-07-19 00:43:42,mediboard,서울특별시,0,3,A1100001,경희대학교병원,1111,C,11,7,15,57558698,4,5,11,2026-07-19T00:40:10.007577,11,23
2026-07-19 00:43:42,mediboard,서울특별시,3,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,20,29,57558644,3,5,11,2026-07-19T00:40:10.007577,26,37
2026-07-19 00:43:42,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,5,9,57558859,1,1,11,2026-07-19T00:40:10.007577,6,10
2026-07-19 00:43:42,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,14,17,57558806,8,10,11,2026-07-19T00:40:10.007577,25,30
2026-07-19 00:43:42,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,4,4,57558491,1,1,11,2026-07-19T00:40:10.007577,5,5
2026-07-19 00:43:42,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,13,17,57558489,5,5,11,2026-07-19T00:40:10.007577,18,22
2026-07-19 00:43:42,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,-5,5,57558805,5,5,11,2026-07-19T00:40:10.007577,0,10
2026-07-19 00:43:42,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,5,8,57558647,1,2,11,2026-07-19T00:40:10.007577,6,10
2026-07-19 00:43:42,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,57558487,2,2,11,2026-07-19T00:40:10.007577,10,10
2026-07-19 00:43:42,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,9,10,57558860,1,1,11,2026-07-19T00:40:10.007577,10,11
2026-07-19 00:43:42,mediboard,서울특별시,2,4,A1100010,삼성서울병원,1101,C,11,6,52,57558756,3,4,11,2026-07-19T00:40:10.007577,11,60
2026-07-19 00:43:42,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,12,13,57558757,4,7,11,2026-07-19T00:40:10.007577,16,20
2026-07-19 00:43:42,mediboard,서울특별시,7,12,A1100017,서울대학교병원,1123,A,11,-3,24,57558486,8,8,11,2026-07-19T00:40:10.007577,10,42
2026-07-19 00:43:42,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,14,17,57558761,3,3,11,2026-07-19T00:40:10.007577,17,20
2026-07-19 00:43:42,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,9,10,57558590,1,1,11,2026-07-19T00:40:10.007577,10,11
2026-07-19 00:43:42,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,8,8,57558533,2,2,11,2026-07-19T00:40:10.007577,10,10
2026-07-19 00:43:42,mediboard,서울특별시,2,3,A1100040,서울특별시보라매병원,1112,C,11,15,31,57558591,3,3,11,2026-07-19T00:40:10.007577,20,37
2026-07-19 00:43:42,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,15,17,57558537,3,3,11,2026-07-19T00:40:10.007577,18,20
2026-07-19 00:43:42,mediboard,서울특별시,2,3,A1100035,서울특별시서울의료원,1125,A,11,6,19,57558759,4,5,11,2026-07-19T00:40:10.007577,12,27
2026-07-19 00:43:42,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,9,15,57558758,9,9,11,2026-07-19T00:40:10.007577,18,24
2026-07-19 00:43:42,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,14,15,57558807,5,11,11,2026-07-19T00:40:10.007577,19,26
2026-07-19 00:43:42,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,9,10,57558646,1,1,11,2026-07-19T00:40:10.007577,10,11
2026-07-19 00:43:42,mediboard,서울특별시,3,4,A1100004,순천향대학교부속서울병원,1121,C,11,11,20,57558642,3,3,11,2026-07-19T00:40:10.007577,17,27
2026-07-19 00:43:42,mediboard,서울특별시,0,0,A1100045,씨엠병원,1120,D,11,9,9,57558702,1,1,11,2026-07-19T00:40:10.007577,10,10
2026-07-19 00:43:42,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,4,21,57558858,3,3,11,2026-07-19T00:40:10.007577,9,26
2026-07-19 00:43:42,mediboard,서울특별시,3,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,10,39,57558802,6,6,11,2026-07-19T00:40:10.007577,17,53
2026-07-19 00:43:42,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,8,9,57558804,1,1,11,2026-07-19T00:40:10.007577,9,10
2026-07-19 00:43:42,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,16,18,57558535,3,3,11,2026-07-19T00:40:10.007577,19,21
2026-07-19 00:43:42,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,8,10,57558534,1,1,11,2026-07-19T00:40:10.007577,9,11
