collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-07-13 00:48:56,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,14,15,56840211,4,5,11,2026-07-13T00:45:10.00597,18,20
2026-07-13 00:48:56,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,16,24,56840430,3,4,11,2026-07-13T00:45:10.00597,27,36
2026-07-13 00:48:56,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,4,15,56840104,4,5,11,2026-07-13T00:45:10.00597,11,23
2026-07-13 00:48:56,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,5,15,56840424,2,3,11,2026-07-13T00:45:10.00597,9,20
2026-07-13 00:48:56,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,13,20,56840323,3,3,11,2026-07-13T00:45:10.00597,20,27
2026-07-13 00:48:56,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,56840328,2,2,11,2026-07-13T00:45:10.00597,5,5
2026-07-13 00:48:56,mediboard,서울특별시,2,3,A1100001,경희대학교병원,1111,C,11,5,15,56840266,4,5,11,2026-07-13T00:45:10.00597,11,23
2026-07-13 00:48:56,mediboard,서울특별시,0,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,10,29,56840212,4,5,11,2026-07-13T00:45:10.00597,14,37
2026-07-13 00:48:56,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,8,9,56840427,1,1,11,2026-07-13T00:45:10.00597,9,10
2026-07-13 00:48:56,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,16,17,56840374,10,10,11,2026-07-13T00:45:10.00597,29,30
2026-07-13 00:48:56,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,4,4,56840059,1,1,11,2026-07-13T00:45:10.00597,5,5
2026-07-13 00:48:56,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,15,17,56840057,5,5,11,2026-07-13T00:45:10.00597,20,22
2026-07-13 00:48:56,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,1,5,56840373,5,5,11,2026-07-13T00:45:10.00597,6,10
2026-07-13 00:48:56,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,7,8,56840215,0,2,11,2026-07-13T00:45:10.00597,7,10
2026-07-13 00:48:56,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,56840055,2,2,11,2026-07-13T00:45:10.00597,10,10
2026-07-13 00:48:56,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,10,10,56840428,1,1,11,2026-07-13T00:45:10.00597,11,11
2026-07-13 00:48:56,mediboard,서울특별시,3,4,A1100010,삼성서울병원,1101,C,11,-6,52,56840324,4,4,11,2026-07-13T00:45:10.00597,1,60
2026-07-13 00:48:56,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,10,13,56840325,4,7,11,2026-07-13T00:45:10.00597,14,20
2026-07-13 00:48:56,mediboard,서울특별시,8,12,A1100017,서울대학교병원,1123,A,11,2,24,56840054,8,8,11,2026-07-13T00:45:10.00597,16,42
2026-07-13 00:48:56,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,17,17,56840329,3,3,11,2026-07-13T00:45:10.00597,20,20
2026-07-13 00:48:56,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,8,10,56840157,1,1,11,2026-07-13T00:45:10.00597,9,11
2026-07-13 00:48:56,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,4,8,56840101,2,2,11,2026-07-13T00:45:10.00597,6,10
2026-07-13 00:48:56,mediboard,서울특별시,3,3,A1100040,서울특별시보라매병원,1112,C,11,15,31,56840158,3,3,11,2026-07-13T00:45:10.00597,21,37
2026-07-13 00:48:56,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,16,17,56840105,3,3,11,2026-07-13T00:45:10.00597,19,20
2026-07-13 00:48:56,mediboard,서울특별시,2,3,A1100035,서울특별시서울의료원,1125,A,11,12,19,56840327,4,5,11,2026-07-13T00:45:10.00597,18,27
2026-07-13 00:48:56,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,10,15,56840326,8,9,11,2026-07-13T00:45:10.00597,18,24
2026-07-13 00:48:56,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,14,15,56840375,5,11,11,2026-07-13T00:45:10.00597,19,26
2026-07-13 00:48:56,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,10,10,56840214,1,1,11,2026-07-13T00:45:10.00597,11,11
2026-07-13 00:48:56,mediboard,서울특별시,4,4,A1100004,순천향대학교부속서울병원,1121,C,11,14,20,56840210,3,3,11,2026-07-13T00:45:10.00597,21,27
