collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-07-02 02:05:29,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,11,15,55528508,4,5,11,2026-07-02T02:05:10.007828,15,20
2026-07-02 02:05:29,mediboard,서울특별시,6,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,15,24,55528729,2,4,11,2026-07-02T02:05:10.007828,23,36
2026-07-02 02:05:29,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,2,15,55528402,5,5,11,2026-07-02T02:05:10.007828,10,23
2026-07-02 02:05:29,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,5,15,55528723,3,3,11,2026-07-02T02:05:10.007828,10,20
2026-07-02 02:05:29,mediboard,서울특별시,3,4,A1100002,건국대학교병원,1106,C,11,14,20,55528621,3,3,11,2026-07-02T02:05:10.007828,20,27
2026-07-02 02:05:29,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,55528626,2,2,11,2026-07-02T02:05:10.007828,5,5
2026-07-02 02:05:29,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,8,15,55528563,5,5,11,2026-07-02T02:05:10.007828,16,23
2026-07-02 02:05:29,mediboard,서울특별시,3,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,6,29,55528509,4,5,11,2026-07-02T02:05:10.007828,13,37
2026-07-02 02:05:29,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,5,9,55528726,1,1,11,2026-07-02T02:05:10.007828,6,10
2026-07-02 02:05:29,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,13,17,55528673,10,10,11,2026-07-02T02:05:10.007828,26,30
2026-07-02 02:05:29,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,4,4,55528357,1,1,11,2026-07-02T02:05:10.007828,5,5
2026-07-02 02:05:29,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,15,17,55528355,5,5,11,2026-07-02T02:05:10.007828,20,22
2026-07-02 02:05:29,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,2,5,55528672,5,5,11,2026-07-02T02:05:10.007828,7,10
2026-07-02 02:05:29,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,7,8,55528512,2,2,11,2026-07-02T02:05:10.007828,9,10
2026-07-02 02:05:29,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,6,8,55528353,1,2,11,2026-07-02T02:05:10.007828,7,10
