collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-07-21 00:44:15,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,12,15,57798162,5,5,11,2026-07-21T00:40:10.006752,17,20
2026-07-21 00:44:15,mediboard,서울특별시,7,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,16,24,57798381,4,4,11,2026-07-21T00:40:10.006752,27,36
2026-07-21 00:44:15,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,2,15,57798056,3,5,11,2026-07-21T00:40:10.006752,8,23
2026-07-21 00:44:15,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,4,15,57798375,3,3,11,2026-07-21T00:40:10.006752,9,20
2026-07-21 00:44:15,mediboard,서울특별시,3,4,A1100002,건국대학교병원,1106,C,11,12,20,57798274,3,3,11,2026-07-21T00:40:10.006752,18,27
2026-07-21 00:44:15,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,57798279,2,2,11,2026-07-21T00:40:10.006752,5,5
2026-07-21 00:44:15,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,9,15,57798217,5,5,11,2026-07-21T00:40:10.006752,17,23
2026-07-21 00:44:15,mediboard,서울특별시,3,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,2,29,57798163,3,5,11,2026-07-21T00:40:10.006752,8,37
2026-07-21 00:44:15,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,7,9,57798378,1,1,11,2026-07-21T00:40:10.006752,8,10
2026-07-21 00:44:15,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,10,17,57798325,8,10,11,2026-07-21T00:40:10.006752,21,30
2026-07-21 00:44:15,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,3,4,57798011,1,1,11,2026-07-21T00:40:10.006752,4,5
2026-07-21 00:44:15,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,15,17,57798009,5,5,11,2026-07-21T00:40:10.006752,20,22
2026-07-21 00:44:15,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,1,5,57798324,5,5,11,2026-07-21T00:40:10.006752,6,10
2026-07-21 00:44:15,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,7,8,57798166,1,2,11,2026-07-21T00:40:10.006752,8,10
2026-07-21 00:44:15,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,57798007,1,2,11,2026-07-21T00:40:10.006752,9,10
2026-07-21 00:44:15,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,8,10,57798379,1,1,11,2026-07-21T00:40:10.006752,9,11
2026-07-21 00:44:15,mediboard,서울특별시,1,4,A1100010,삼성서울병원,1101,C,11,-8,52,57798275,2,4,11,2026-07-21T00:40:10.006752,-5,60
2026-07-21 00:44:15,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,10,13,57798276,5,7,11,2026-07-21T00:40:10.006752,15,20
2026-07-21 00:44:15,mediboard,서울특별시,9,12,A1100017,서울대학교병원,1123,A,11,-5,24,57798006,7,8,11,2026-07-21T00:40:10.006752,9,42
2026-07-21 00:44:15,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,13,17,57798280,3,3,11,2026-07-21T00:40:10.006752,16,20
2026-07-21 00:44:15,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,9,10,57798109,1,1,11,2026-07-21T00:40:10.006752,10,11
2026-07-21 00:44:15,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,8,8,57798053,1,2,11,2026-07-21T00:40:10.006752,9,10
2026-07-21 00:44:15,mediboard,서울특별시,2,3,A1100040,서울특별시보라매병원,1112,C,11,15,31,57798110,3,3,11,2026-07-21T00:40:10.006752,20,37
2026-07-21 00:44:15,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,15,17,57798057,3,3,11,2026-07-21T00:40:10.006752,18,20
2026-07-21 00:44:15,mediboard,서울특별시,2,3,A1100035,서울특별시서울의료원,1125,A,11,11,19,57798278,5,5,11,2026-07-21T00:40:10.006752,18,27
2026-07-21 00:44:15,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,10,15,57798277,9,9,11,2026-07-21T00:40:10.006752,19,24
2026-07-21 00:44:15,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,13,15,57798326,5,11,11,2026-07-21T00:40:10.006752,18,26
2026-07-21 00:44:15,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,9,10,57798165,1,1,11,2026-07-21T00:40:10.006752,10,11
2026-07-21 00:44:15,mediboard,서울특별시,4,4,A1100004,순천향대학교부속서울병원,1121,C,11,8,20,57798161,3,3,11,2026-07-21T00:40:10.006752,15,27
2026-07-21 00:44:15,mediboard,서울특별시,0,0,A1100045,씨엠병원,1120,D,11,9,9,57798221,1,1,11,2026-07-21T00:40:10.006752,10,10
2026-07-21 00:44:15,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,8,21,57798377,3,3,11,2026-07-21T00:40:10.006752,13,26
2026-07-21 00:44:15,mediboard,서울특별시,6,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,8,39,57798321,6,6,11,2026-07-21T00:40:10.006752,18,53
2026-07-21 00:44:15,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,4,9,57798323,1,1,11,2026-07-21T00:40:10.006752,5,10
