collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-07-08 02:04:22,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,10,15,56247410,5,5,11,2026-07-08T02:00:10.004939,15,20
2026-07-08 02:04:22,mediboard,서울특별시,5,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,10,24,56247630,4,4,11,2026-07-08T02:00:10.004939,19,36
2026-07-08 02:04:22,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,12,15,56247304,5,5,11,2026-07-08T02:00:10.004939,20,23
2026-07-08 02:04:22,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,7,15,56247624,3,3,11,2026-07-08T02:00:10.004939,12,20
2026-07-08 02:04:22,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,12,20,56247522,3,3,11,2026-07-08T02:00:10.004939,19,27
2026-07-08 02:04:22,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,56247527,2,2,11,2026-07-08T02:00:10.004939,5,5
2026-07-08 02:04:22,mediboard,서울특별시,1,3,A1100001,경희대학교병원,1111,C,11,10,15,56247465,5,5,11,2026-07-08T02:00:10.004939,16,23
2026-07-08 02:04:22,mediboard,서울특별시,3,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,13,29,56247411,3,5,11,2026-07-08T02:00:10.004939,19,37
2026-07-08 02:04:22,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,8,9,56247627,1,1,11,2026-07-08T02:00:10.004939,9,10
2026-07-08 02:04:22,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,17,17,56247574,10,10,11,2026-07-08T02:00:10.004939,30,30
2026-07-08 02:04:22,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,2,4,56247259,1,1,11,2026-07-08T02:00:10.004939,3,5
2026-07-08 02:04:22,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,12,17,56247257,5,5,11,2026-07-08T02:00:10.004939,17,22
2026-07-08 02:04:22,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,4,5,56247573,5,5,11,2026-07-08T02:00:10.004939,9,10
2026-07-08 02:04:22,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,7,8,56247414,1,2,11,2026-07-08T02:00:10.004939,8,10
2026-07-08 02:04:22,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,56247255,2,2,11,2026-07-08T02:00:10.004939,10,10
2026-07-08 02:04:22,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,8,10,56247628,1,1,11,2026-07-08T02:00:10.004939,9,11
2026-07-08 02:04:22,mediboard,서울특별시,1,4,A1100010,삼성서울병원,1101,C,11,-4,52,56247523,4,4,11,2026-07-08T02:00:10.004939,1,60
2026-07-08 02:04:22,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,12,13,56247524,5,7,11,2026-07-08T02:00:10.004939,17,20
2026-07-08 02:04:22,mediboard,서울특별시,8,12,A1100017,서울대학교병원,1123,A,11,-7,24,56247254,8,8,11,2026-07-08T02:00:10.004939,7,42
2026-07-08 02:04:22,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,17,17,56247528,3,3,11,2026-07-08T02:00:10.004939,20,20
2026-07-08 02:04:22,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,10,10,56247356,1,1,11,2026-07-08T02:00:10.004939,11,11
2026-07-08 02:04:22,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,8,8,56247301,2,2,11,2026-07-08T02:00:10.004939,10,10
2026-07-08 02:04:22,mediboard,서울특별시,3,3,A1100040,서울특별시보라매병원,1112,C,11,14,31,56247357,3,3,11,2026-07-08T02:00:10.004939,20,37
2026-07-08 02:04:22,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,14,17,56247305,3,3,11,2026-07-08T02:00:10.004939,17,20
2026-07-08 02:04:22,mediboard,서울특별시,1,3,A1100035,서울특별시서울의료원,1125,A,11,12,19,56247526,5,5,11,2026-07-08T02:00:10.004939,18,27
2026-07-08 02:04:22,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,7,15,56247525,9,9,11,2026-07-08T02:00:10.004939,16,24
2026-07-08 02:04:22,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,10,15,56247575,5,11,11,2026-07-08T02:00:10.004939,15,26
2026-07-08 02:04:22,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,9,10,56247413,1,1,11,2026-07-08T02:00:10.004939,10,11
2026-07-08 02:04:22,mediboard,서울특별시,2,4,A1100004,순천향대학교부속서울병원,1121,C,11,18,20,56247409,3,3,11,2026-07-08T02:00:10.004939,23,27
2026-07-08 02:04:22,mediboard,서울특별시,0,0,A1100045,씨엠병원,1120,D,11,9,9,56247469,1,1,11,2026-07-08T02:00:10.004939,10,10
2026-07-08 02:04:22,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,-1,21,56247626,3,3,11,2026-07-08T02:00:10.004939,4,26
2026-07-08 02:04:22,mediboard,서울특별시,8,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,2,39,56247570,6,6,11,2026-07-08T02:00:10.004939,14,53
2026-07-08 02:04:22,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,7,9,56247572,1,1,11,2026-07-08T02:00:10.004939,8,10
