collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-07-07 02:35:58,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,14,15,56130513,5,5,11,2026-07-07T02:35:10.005779,19,20
2026-07-07 02:35:58,mediboard,서울특별시,7,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,13,24,56130734,4,4,11,2026-07-07T02:35:10.005779,24,36
2026-07-07 02:35:58,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,12,15,56130407,2,5,11,2026-07-07T02:35:10.005779,17,23
2026-07-07 02:35:58,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,-2,15,56130728,3,3,11,2026-07-07T02:35:10.005779,3,20
2026-07-07 02:35:58,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,14,20,56130626,3,3,11,2026-07-07T02:35:10.005779,21,27
2026-07-07 02:35:58,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,2,3,56130631,2,2,11,2026-07-07T02:35:10.005779,4,5
2026-07-07 02:35:58,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,10,15,56130568,5,5,11,2026-07-07T02:35:10.005779,18,23
2026-07-07 02:35:58,mediboard,서울특별시,3,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,9,29,56130514,5,5,11,2026-07-07T02:35:10.005779,17,37
2026-07-07 02:35:58,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,8,9,56130731,1,1,11,2026-07-07T02:35:10.005779,9,10
2026-07-07 02:35:58,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,16,17,56130678,10,10,11,2026-07-07T02:35:10.005779,29,30
2026-07-07 02:35:58,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,1,4,56130363,1,1,11,2026-07-07T02:35:10.005779,2,5
