collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-07-12 00:43:32,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,5,15,56719987,4,5,11,2026-07-12T00:40:10.005949,9,20
2026-07-12 00:43:32,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,9,24,56720206,4,4,11,2026-07-12T00:40:10.005949,21,36
2026-07-12 00:43:32,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,4,15,56719880,2,5,11,2026-07-12T00:40:10.005949,9,23
2026-07-12 00:43:32,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,2,15,56720200,3,3,11,2026-07-12T00:40:10.005949,7,20
2026-07-12 00:43:32,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,7,20,56720099,3,3,11,2026-07-12T00:40:10.005949,14,27
2026-07-12 00:43:32,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,1,3,56720104,2,2,11,2026-07-12T00:40:10.005949,3,5
2026-07-12 00:43:32,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,7,15,56720042,5,5,11,2026-07-12T00:40:10.005949,15,23
2026-07-12 00:43:32,mediboard,서울특별시,2,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,9,29,56719988,5,5,11,2026-07-12T00:40:10.005949,16,37
2026-07-12 00:43:32,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,6,9,56720203,1,1,11,2026-07-12T00:40:10.005949,7,10
2026-07-12 00:43:32,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,10,17,56720150,10,10,11,2026-07-12T00:40:10.005949,23,30
2026-07-12 00:43:32,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,2,4,56719835,1,1,11,2026-07-12T00:40:10.005949,3,5
2026-07-12 00:43:32,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,9,17,56719833,5,5,11,2026-07-12T00:40:10.005949,14,22
2026-07-12 00:43:32,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,-2,5,56720149,5,5,11,2026-07-12T00:40:10.005949,3,10
2026-07-12 00:43:32,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,56719991,2,2,11,2026-07-12T00:40:10.005949,10,10
2026-07-12 00:43:32,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,7,8,56719831,2,2,11,2026-07-12T00:40:10.005949,9,10
2026-07-12 00:43:32,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,10,10,56720204,1,1,11,2026-07-12T00:40:10.005949,11,11
2026-07-12 00:43:32,mediboard,서울특별시,2,4,A1100010,삼성서울병원,1101,C,11,1,52,56720100,4,4,11,2026-07-12T00:40:10.005949,7,60
2026-07-12 00:43:32,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,10,13,56720101,5,7,11,2026-07-12T00:40:10.005949,15,20
2026-07-12 00:43:32,mediboard,서울특별시,5,12,A1100017,서울대학교병원,1123,A,11,-5,24,56719830,8,8,11,2026-07-12T00:40:10.005949,6,42
2026-07-12 00:43:32,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,14,17,56720105,3,3,11,2026-07-12T00:40:10.005949,17,20
2026-07-12 00:43:32,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,9,10,56719933,0,1,11,2026-07-12T00:40:10.005949,9,11
2026-07-12 00:43:32,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,7,8,56719877,2,2,11,2026-07-12T00:40:10.005949,9,10
2026-07-12 00:43:32,mediboard,서울특별시,3,3,A1100040,서울특별시보라매병원,1112,C,11,14,31,56719934,3,3,11,2026-07-12T00:40:10.005949,20,37
2026-07-12 00:43:32,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,14,17,56719881,2,3,11,2026-07-12T00:40:10.005949,16,20
2026-07-12 00:43:32,mediboard,서울특별시,3,3,A1100035,서울특별시서울의료원,1125,A,11,4,19,56720103,5,5,11,2026-07-12T00:40:10.005949,12,27
2026-07-12 00:43:32,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,8,15,56720102,8,9,11,2026-07-12T00:40:10.005949,16,24
