collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-03-31 01:02:48,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,13,15,44338326,5,5,11,2026-03-31T01:00:10.258981,18,20
2026-03-31 01:02:48,mediboard,서울특별시,5,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,15,24,44338542,3,4,11,2026-03-31T01:00:10.258981,23,36
2026-03-31 01:02:48,mediboard,서울특별시,3,3,A1100043,강동경희대학교의대병원,1102,A,11,5,15,44338275,4,5,11,2026-03-31T01:00:10.258981,12,23
2026-03-31 01:02:48,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,5,15,44338536,3,3,11,2026-03-31T01:00:10.258981,10,20
2026-03-31 01:02:48,mediboard,서울특별시,3,4,A1100002,건국대학교병원,1106,C,11,14,20,44338438,3,3,11,2026-03-31T01:00:10.258981,20,27
2026-03-31 01:02:48,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,44338443,2,2,11,2026-03-31T01:00:10.258981,5,5
2026-03-31 01:02:48,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,9,15,44338382,4,5,11,2026-03-31T01:00:10.258981,16,23
2026-03-31 01:02:48,mediboard,서울특별시,2,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,0,29,44338327,3,5,11,2026-03-31T01:00:10.258981,5,37
2026-03-31 01:02:48,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,4,9,44338539,1,1,11,2026-03-31T01:00:10.258981,5,10
2026-03-31 01:02:48,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,12,17,44338487,5,5,11,2026-03-31T01:00:10.258981,20,25
2026-03-31 01:02:48,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,0,4,44338169,1,1,11,2026-03-31T01:00:10.258981,1,5
2026-03-31 01:02:48,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,15,17,44338167,5,5,11,2026-03-31T01:00:10.258981,20,22
2026-03-31 01:02:48,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,-1,5,44338486,5,5,11,2026-03-31T01:00:10.258981,4,10
2026-03-31 01:02:48,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,44338330,2,2,11,2026-03-31T01:00:10.258981,10,10
2026-03-31 01:02:48,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,44338165,2,2,11,2026-03-31T01:00:10.258981,10,10
2026-03-31 01:02:48,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,9,10,44338540,1,1,11,2026-03-31T01:00:10.258981,10,11
2026-03-31 01:02:48,mediboard,서울특별시,2,4,A1100010,삼성서울병원,1101,C,11,-19,52,44338439,2,4,11,2026-03-31T01:00:10.258981,-15,60
2026-03-31 01:02:48,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,9,13,44338440,7,7,11,2026-03-31T01:00:10.258981,16,20
2026-03-31 01:02:48,mediboard,서울특별시,10,12,A1100017,서울대학교병원,1123,A,11,-3,24,44338164,8,8,11,2026-03-31T01:00:10.258981,13,42
2026-03-31 01:02:48,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,17,17,44338444,3,3,11,2026-03-31T01:00:10.258981,20,20
2026-03-31 01:02:48,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,7,10,44338273,1,1,11,2026-03-31T01:00:10.258981,8,11
2026-03-31 01:02:48,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,8,8,44338216,2,2,11,2026-03-31T01:00:10.258981,10,10
2026-03-31 01:02:48,mediboard,서울특별시,3,3,A1100040,서울특별시보라매병원,1112,C,11,17,31,44338274,4,5,11,2026-03-31T01:00:10.258981,24,39
2026-03-31 01:02:48,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,4,7,44338219,2,3,11,2026-03-31T01:00:10.258981,6,10
2026-03-31 01:02:48,mediboard,서울특별시,3,3,A1100035,서울특별시서울의료원,1125,A,11,10,19,44338442,4,5,11,2026-03-31T01:00:10.258981,17,27
2026-03-31 01:02:48,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,4,15,44338441,9,9,11,2026-03-31T01:00:10.258981,13,24
2026-03-31 01:02:48,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,13,15,44338488,5,11,11,2026-03-31T01:00:10.258981,18,26
2026-03-31 01:02:48,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,9,10,44338329,1,1,11,2026-03-31T01:00:10.258981,10,11
