collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-03-29 00:33:50,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,9,15,44095663,5,5,11,2026-03-29T00:30:10.157552,14,20
2026-03-29 00:33:50,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,11,24,44095879,4,4,11,2026-03-29T00:30:10.157552,23,36
2026-03-29 00:33:50,mediboard,서울특별시,3,3,A1100043,강동경희대학교의대병원,1102,A,11,5,15,44095612,4,5,11,2026-03-29T00:30:10.157552,12,23
2026-03-29 00:33:50,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,4,15,44095873,3,3,11,2026-03-29T00:30:10.157552,9,20
2026-03-29 00:33:50,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,6,20,44095775,3,3,11,2026-03-29T00:30:10.157552,13,27
2026-03-29 00:33:50,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,44095780,2,2,11,2026-03-29T00:30:10.157552,5,5
2026-03-29 00:33:50,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,5,15,44095719,5,5,11,2026-03-29T00:30:10.157552,13,23
2026-03-29 00:33:50,mediboard,서울특별시,1,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,7,29,44095664,4,5,11,2026-03-29T00:30:10.157552,12,37
2026-03-29 00:33:50,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,4,9,44095876,1,1,11,2026-03-29T00:30:10.157552,5,10
2026-03-29 00:33:50,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,13,17,44095824,8,10,11,2026-03-29T00:30:10.157552,24,30
2026-03-29 00:33:50,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,0,4,44095506,1,1,11,2026-03-29T00:30:10.157552,1,5
2026-03-29 00:33:50,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,12,17,44095504,5,5,11,2026-03-29T00:30:10.157552,17,22
2026-03-29 00:33:50,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,2,5,44095823,5,5,11,2026-03-29T00:30:10.157552,7,10
2026-03-29 00:33:50,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,44095667,2,2,11,2026-03-29T00:30:10.157552,10,10
2026-03-29 00:33:50,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,7,8,44095502,2,2,11,2026-03-29T00:30:10.157552,9,10
2026-03-29 00:33:50,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,10,10,44095877,1,1,11,2026-03-29T00:30:10.157552,11,11
2026-03-29 00:33:50,mediboard,서울특별시,3,4,A1100010,삼성서울병원,1101,C,11,-3,52,44095776,4,4,11,2026-03-29T00:30:10.157552,4,60
2026-03-29 00:33:50,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,9,13,44095777,3,7,11,2026-03-29T00:30:10.157552,12,20
