collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-27 01:05:43,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,13,15,54921692,5,5,11,2026-06-27T01:05:10.004816,18,20
2026-06-27 01:05:43,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,15,24,54921913,4,4,11,2026-06-27T01:05:10.004816,27,36
2026-06-27 01:05:43,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,-2,15,54921586,4,5,11,2026-06-27T01:05:10.004816,5,23
2026-06-27 01:05:43,mediboard,서울특별시,0,2,A1100006,강북삼성병원,1123,C,11,0,15,54921907,0,3,11,2026-06-27T01:05:10.004816,0,20
2026-06-27 01:05:43,mediboard,서울특별시,3,4,A1100002,건국대학교병원,1106,C,11,7,20,54921805,2,3,11,2026-06-27T01:05:10.004816,12,27
2026-06-27 01:05:43,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,54921810,2,2,11,2026-06-27T01:05:10.004816,5,5
2026-06-27 01:05:43,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,9,15,54921747,3,5,11,2026-06-27T01:05:10.004816,15,23
2026-06-27 01:05:43,mediboard,서울특별시,2,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,11,29,54921693,5,5,11,2026-06-27T01:05:10.004816,18,37
2026-06-27 01:05:43,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,7,9,54921910,1,1,11,2026-06-27T01:05:10.004816,8,10
2026-06-27 01:05:43,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,11,17,54921857,10,10,11,2026-06-27T01:05:10.004816,24,30
2026-06-27 01:05:43,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,0,4,54921540,1,1,11,2026-06-27T01:05:10.004816,1,5
2026-06-27 01:05:43,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,10,17,54921538,5,5,11,2026-06-27T01:05:10.004816,15,22
2026-06-27 01:05:43,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,0,5,54921856,5,5,11,2026-06-27T01:05:10.004816,5,10
2026-06-27 01:05:43,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,7,8,54921696,2,2,11,2026-06-27T01:05:10.004816,9,10
2026-06-27 01:05:43,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,54921536,2,2,11,2026-06-27T01:05:10.004816,10,10
2026-06-27 01:05:43,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,8,10,54921911,1,1,11,2026-06-27T01:05:10.004816,9,11
2026-06-27 01:05:43,mediboard,서울특별시,2,4,A1100010,삼성서울병원,1101,C,11,-5,52,54921806,3,4,11,2026-06-27T01:05:10.004816,0,60
2026-06-27 01:05:43,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,10,13,54921807,4,7,11,2026-06-27T01:05:10.004816,14,20
2026-06-27 01:05:43,mediboard,서울특별시,8,12,A1100017,서울대학교병원,1123,A,11,-6,24,54921535,8,8,11,2026-06-27T01:05:10.004816,8,42
2026-06-27 01:05:43,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,17,17,54921811,3,3,11,2026-06-27T01:05:10.004816,20,20
2026-06-27 01:05:43,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,9,10,54921637,1,1,11,2026-06-27T01:05:10.004816,10,11
2026-06-27 01:05:43,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,6,8,54921583,2,2,11,2026-06-27T01:05:10.004816,8,10
2026-06-27 01:05:43,mediboard,서울특별시,2,3,A1100040,서울특별시보라매병원,1112,C,11,19,31,54921638,2,3,11,2026-06-27T01:05:10.004816,23,37
2026-06-27 01:05:43,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,16,17,54921587,3,3,11,2026-06-27T01:05:10.004816,19,20
2026-06-27 01:05:43,mediboard,서울특별시,3,3,A1100035,서울특별시서울의료원,1125,A,11,10,19,54921809,5,5,11,2026-06-27T01:05:10.004816,18,27
2026-06-27 01:05:43,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,9,15,54921808,9,9,11,2026-06-27T01:05:10.004816,18,24
2026-06-27 01:05:43,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,13,15,54921858,5,11,11,2026-06-27T01:05:10.004816,18,26
2026-06-27 01:05:43,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,10,10,54921695,1,1,11,2026-06-27T01:05:10.004816,11,11
2026-06-27 01:05:43,mediboard,서울특별시,4,4,A1100004,순천향대학교부속서울병원,1121,C,11,10,20,54921691,3,3,11,2026-06-27T01:05:10.004816,17,27
2026-06-27 01:05:43,mediboard,서울특별시,0,0,A1100045,씨엠병원,1120,D,11,9,10,54921751,0,0,11,2026-06-27T01:05:10.004816,9,10
2026-06-27 01:05:43,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,6,21,54921909,2,3,11,2026-06-27T01:05:10.004816,10,26
2026-06-27 01:05:43,mediboard,서울특별시,7,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,-2,39,54921853,5,6,11,2026-06-27T01:05:10.004816,8,53
2026-06-27 01:05:43,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,7,9,54921855,1,1,11,2026-06-27T01:05:10.004816,8,10
2026-06-27 01:05:43,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,10,18,54921585,3,3,11,2026-06-27T01:05:10.004816,13,21
2026-06-27 01:05:43,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,5,10,54921584,1,1,11,2026-06-27T01:05:10.004816,6,11
2026-06-27 01:05:43,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,6,7,54921539,1,1,11,2026-06-27T01:05:10.004816,7,8
2026-06-27 01:05:43,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단한일병원,1110,C,11,9,21,54921750,4,4,11,2026-06-27T01:05:10.004816,15,27
2026-06-27 01:05:43,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,6,19,54921852,6,6,11,2026-06-27T01:05:10.004816,20,33
2026-06-27 01:05:43,mediboard,서울특별시,0,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,-1,14,54921812,6,6,11,2026-06-27T01:05:10.004816,5,29
2026-06-27 01:05:43,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,12,16,54921854,7,7,11,2026-06-27T01:05:10.004816,19,23
2026-06-27 01:05:43,mediboard,서울특별시,3,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,1,36,54921749,10,26,11,2026-06-27T01:05:10.004816,12,73
2026-06-27 01:05:43,mediboard,서울특별시,4,4,A1100003,중앙대학교병원,1112,C,11,6,18,54921690,0,0,11,2026-06-27T01:05:10.004816,10,22
2026-06-27 01:05:43,mediboard,서울특별시,6,9,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,4,28,54921636,7,8,11,2026-06-27T01:05:10.004816,15,43
2026-06-27 01:05:43,mediboard,서울특별시,4,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,12,30,54921748,8,9,11,2026-06-27T01:05:10.004816,24,43
2026-06-27 01:05:43,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,19,22,54921697,3,3,11,2026-06-27T01:05:10.004816,22,25
2026-06-27 01:05:43,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,8,9,54921537,3,3,11,2026-06-27T01:05:10.004816,11,12
