collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-24 01:19:35,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,11,15,54561376,5,5,11,2026-06-24T01:15:10.005005,16,20
2026-06-24 01:19:35,mediboard,서울특별시,7,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,12,24,54561597,4,4,11,2026-06-24T01:15:10.005005,23,36
2026-06-24 01:19:35,mediboard,서울특별시,0,3,A1100043,강동경희대학교병원,1102,A,11,0,15,54561270,0,5,11,2026-06-24T01:15:10.005005,0,23
2026-06-24 01:19:35,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,5,15,54561591,3,3,11,2026-06-24T01:15:10.005005,10,20
2026-06-24 01:19:35,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,9,20,54561489,3,3,11,2026-06-24T01:15:10.005005,16,27
2026-06-24 01:19:35,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,54561494,2,2,11,2026-06-24T01:15:10.005005,5,5
2026-06-24 01:19:35,mediboard,서울특별시,2,3,A1100001,경희대학교병원,1111,C,11,8,15,54561431,5,5,11,2026-06-24T01:15:10.005005,15,23
2026-06-24 01:19:35,mediboard,서울특별시,2,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,13,29,54561377,3,5,11,2026-06-24T01:15:10.005005,18,37
2026-06-24 01:19:35,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,9,9,54561594,1,1,11,2026-06-24T01:15:10.005005,10,10
2026-06-24 01:19:35,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,11,17,54561541,9,10,11,2026-06-24T01:15:10.005005,23,30
2026-06-24 01:19:35,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,3,4,54561224,1,1,11,2026-06-24T01:15:10.005005,4,5
2026-06-24 01:19:35,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,17,17,54561222,5,5,11,2026-06-24T01:15:10.005005,22,22
2026-06-24 01:19:35,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,4,5,54561540,5,5,11,2026-06-24T01:15:10.005005,9,10
2026-06-24 01:19:35,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,5,8,54561380,2,2,11,2026-06-24T01:15:10.005005,7,10
2026-06-24 01:19:35,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,54561220,2,2,11,2026-06-24T01:15:10.005005,10,10
2026-06-24 01:19:35,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,8,10,54561595,1,1,11,2026-06-24T01:15:10.005005,9,11
2026-06-24 01:19:35,mediboard,서울특별시,2,4,A1100010,삼성서울병원,1101,C,11,-26,52,54561490,3,4,11,2026-06-24T01:15:10.005005,-21,60
2026-06-24 01:19:35,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,9,13,54561491,7,7,11,2026-06-24T01:15:10.005005,16,20
2026-06-24 01:19:35,mediboard,서울특별시,7,12,A1100017,서울대학교병원,1123,A,11,-6,24,54561219,8,8,11,2026-06-24T01:15:10.005005,7,42
2026-06-24 01:19:35,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,16,17,54561495,3,3,11,2026-06-24T01:15:10.005005,19,20
2026-06-24 01:19:35,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,9,10,54561321,1,1,11,2026-06-24T01:15:10.005005,10,11
2026-06-24 01:19:35,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,7,8,54561267,2,2,11,2026-06-24T01:15:10.005005,9,10
