collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-11 02:50:47,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,13,15,53004329,5,5,11,2026-06-11T02:50:10.005495,18,20
2026-06-11 02:50:47,mediboard,서울특별시,5,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,14,24,53004547,4,4,11,2026-06-11T02:50:10.005495,23,36
2026-06-11 02:50:47,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,7,15,53004220,3,5,11,2026-06-11T02:50:10.005495,13,23
2026-06-11 02:50:47,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,3,15,53004541,3,3,11,2026-06-11T02:50:10.005495,8,20
2026-06-11 02:50:47,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,17,20,53004441,3,3,11,2026-06-11T02:50:10.005495,24,27
2026-06-11 02:50:47,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,53004446,2,2,11,2026-06-11T02:50:10.005495,5,5
2026-06-11 02:50:47,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,11,15,53004384,5,5,11,2026-06-11T02:50:10.005495,19,23
2026-06-11 02:50:47,mediboard,서울특별시,2,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,6,29,53004330,4,5,11,2026-06-11T02:50:10.005495,12,37
2026-06-11 02:50:47,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,8,9,53004544,1,1,11,2026-06-11T02:50:10.005495,9,10
2026-06-11 02:50:47,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,17,17,53004492,4,5,11,2026-06-11T02:50:10.005495,24,25
2026-06-11 02:50:47,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,2,4,53004174,1,1,11,2026-06-11T02:50:10.005495,3,5
2026-06-11 02:50:47,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,12,17,53004172,5,5,11,2026-06-11T02:50:10.005495,17,22
2026-06-11 02:50:47,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,5,5,53004491,5,5,11,2026-06-11T02:50:10.005495,10,10
2026-06-11 02:50:47,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,53004333,2,2,11,2026-06-11T02:50:10.005495,10,10
2026-06-11 02:50:47,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,6,8,53004170,2,2,11,2026-06-11T02:50:10.005495,8,10
2026-06-11 02:50:47,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,6,10,53004545,1,1,11,2026-06-11T02:50:10.005495,7,11
2026-06-11 02:50:47,mediboard,서울특별시,2,4,A1100010,삼성서울병원,1101,C,11,-6,52,53004442,3,4,11,2026-06-11T02:50:10.005495,-1,60
2026-06-11 02:50:47,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,12,13,53004443,7,7,11,2026-06-11T02:50:10.005495,19,20
2026-06-11 02:50:47,mediboard,서울특별시,9,12,A1100017,서울대학교병원,1123,A,11,-5,24,53004169,7,8,11,2026-06-11T02:50:10.005495,9,42
2026-06-11 02:50:47,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,16,17,53004447,3,3,11,2026-06-11T02:50:10.005495,19,20
2026-06-11 02:50:47,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,8,10,53004274,1,1,11,2026-06-11T02:50:10.005495,9,11
2026-06-11 02:50:47,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,6,8,53004217,2,2,11,2026-06-11T02:50:10.005495,8,10
2026-06-11 02:50:47,mediboard,서울특별시,3,3,A1100040,서울특별시보라매병원,1112,C,11,20,31,53004275,3,3,11,2026-06-11T02:50:10.005495,26,37
2026-06-11 02:50:47,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,6,6,53004221,2,2,11,2026-06-11T02:50:10.005495,8,8
2026-06-11 02:50:47,mediboard,서울특별시,2,3,A1100035,서울특별시서울의료원,1125,A,11,13,19,53004445,5,5,11,2026-06-11T02:50:10.005495,20,27
