collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-06 00:48:19,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,7,15,52391959,5,5,11,2026-06-06T00:45:10.008464,12,20
2026-06-06 00:48:19,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,11,24,52392177,4,4,11,2026-06-06T00:45:10.008464,23,36
2026-06-06 00:48:19,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,9,15,52391850,3,5,11,2026-06-06T00:45:10.008464,15,23
2026-06-06 00:48:19,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,7,15,52392171,2,3,11,2026-06-06T00:45:10.008464,11,20
2026-06-06 00:48:19,mediboard,서울특별시,3,4,A1100002,건국대학교병원,1106,C,11,16,20,52392071,3,3,11,2026-06-06T00:45:10.008464,22,27
2026-06-06 00:48:19,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,52392076,2,2,11,2026-06-06T00:45:10.008464,5,5
2026-06-06 00:48:19,mediboard,서울특별시,2,3,A1100001,경희대학교병원,1111,C,11,12,15,52392014,5,5,11,2026-06-06T00:45:10.008464,19,23
2026-06-06 00:48:19,mediboard,서울특별시,2,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,4,29,52391960,5,5,11,2026-06-06T00:45:10.008464,11,37
2026-06-06 00:48:19,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,8,9,52392174,1,1,11,2026-06-06T00:45:10.008464,9,10
2026-06-06 00:48:19,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,11,17,52392122,5,5,11,2026-06-06T00:45:10.008464,19,25
2026-06-06 00:48:19,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,3,4,52391804,1,1,11,2026-06-06T00:45:10.008464,4,5
2026-06-06 00:48:19,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,16,17,52391802,5,5,11,2026-06-06T00:45:10.008464,21,22
2026-06-06 00:48:19,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,1,5,52392121,5,5,11,2026-06-06T00:45:10.008464,6,10
2026-06-06 00:48:19,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,52391963,1,2,11,2026-06-06T00:45:10.008464,9,10
2026-06-06 00:48:19,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,52391800,2,2,11,2026-06-06T00:45:10.008464,10,10
2026-06-06 00:48:19,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,10,10,52392175,1,1,11,2026-06-06T00:45:10.008464,11,11
2026-06-06 00:48:19,mediboard,서울특별시,2,4,A1100010,삼성서울병원,1101,C,11,-7,52,52392072,3,4,11,2026-06-06T00:45:10.008464,-2,60
2026-06-06 00:48:19,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,8,13,52392073,2,7,11,2026-06-06T00:45:10.008464,10,20
2026-06-06 00:48:19,mediboard,서울특별시,10,12,A1100017,서울대학교병원,1123,A,11,-5,24,52391799,8,8,11,2026-06-06T00:45:10.008464,11,42
