collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-22 00:45:05,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,12,15,54318100,5,5,11,2026-06-22T00:45:10.007015,17,20
2026-06-22 00:45:05,mediboard,서울특별시,7,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,15,24,54318321,4,4,11,2026-06-22T00:45:10.007015,26,36
2026-06-22 00:45:05,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,2,15,54317994,4,5,11,2026-06-22T00:45:10.007015,9,23
2026-06-22 00:45:05,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,-1,15,54318315,3,3,11,2026-06-22T00:45:10.007015,4,20
2026-06-22 00:45:05,mediboard,서울특별시,3,4,A1100002,건국대학교병원,1106,C,11,5,20,54318213,3,3,11,2026-06-22T00:45:10.007015,11,27
2026-06-22 00:45:05,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,54318218,2,2,11,2026-06-22T00:45:10.007015,5,5
2026-06-22 00:45:05,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,12,15,54318155,5,5,11,2026-06-22T00:45:10.007015,20,23
2026-06-22 00:45:05,mediboard,서울특별시,2,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,7,29,54318101,4,5,11,2026-06-22T00:45:10.007015,13,37
2026-06-22 00:45:05,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,7,9,54318318,1,1,11,2026-06-22T00:45:10.007015,8,10
2026-06-22 00:45:05,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,11,17,54318265,9,10,11,2026-06-22T00:45:10.007015,23,30
2026-06-22 00:45:05,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,1,4,54317948,0,1,11,2026-06-22T00:45:10.007015,1,5
2026-06-22 00:45:05,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,13,17,54317946,5,5,11,2026-06-22T00:45:10.007015,18,22
2026-06-22 00:45:05,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,4,5,54318264,5,5,11,2026-06-22T00:45:10.007015,9,10
2026-06-22 00:45:05,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,54318104,0,2,11,2026-06-22T00:45:10.007015,8,10
2026-06-22 00:45:05,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,54317944,2,2,11,2026-06-22T00:45:10.007015,10,10
2026-06-22 00:45:05,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,8,10,54318319,1,1,11,2026-06-22T00:45:10.007015,9,11
2026-06-22 00:45:05,mediboard,서울특별시,4,4,A1100010,삼성서울병원,1101,C,11,2,52,54318214,4,4,11,2026-06-22T00:45:10.007015,10,60
2026-06-22 00:45:05,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,11,13,54318215,4,7,11,2026-06-22T00:45:10.007015,15,20
2026-06-22 00:45:05,mediboard,서울특별시,10,12,A1100017,서울대학교병원,1123,A,11,-6,24,54317943,8,8,11,2026-06-22T00:45:10.007015,10,42
2026-06-22 00:45:05,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,16,17,54318219,3,3,11,2026-06-22T00:45:10.007015,19,20
2026-06-22 00:45:05,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,10,10,54318045,1,1,11,2026-06-22T00:45:10.007015,11,11
2026-06-22 00:45:05,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,7,8,54317991,1,2,11,2026-06-22T00:45:10.007015,8,10
