collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-07 00:05:07,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,11,15,52508999,5,5,11,2026-06-07T00:05:10.007463,16,20
2026-06-07 00:05:07,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,9,24,52509217,4,4,11,2026-06-07T00:05:10.007463,21,36
2026-06-07 00:05:07,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,0,15,52508890,4,5,11,2026-06-07T00:05:10.007463,7,23
2026-06-07 00:05:07,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,5,15,52509211,3,3,11,2026-06-07T00:05:10.007463,10,20
2026-06-07 00:05:07,mediboard,서울특별시,3,4,A1100002,건국대학교병원,1106,C,11,12,20,52509111,3,3,11,2026-06-07T00:05:10.007463,18,27
2026-06-07 00:05:07,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,52509116,2,2,11,2026-06-07T00:05:10.007463,5,5
2026-06-07 00:05:07,mediboard,서울특별시,2,3,A1100001,경희대학교병원,1111,C,11,4,15,52509054,4,5,11,2026-06-07T00:05:10.007463,10,23
2026-06-07 00:05:07,mediboard,서울특별시,3,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,3,29,52509000,5,5,11,2026-06-07T00:05:10.007463,11,37
2026-06-07 00:05:07,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,8,9,52509214,1,1,11,2026-06-07T00:05:10.007463,9,10
2026-06-07 00:05:07,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,16,17,52509162,10,10,11,2026-06-07T00:05:10.007463,29,30
2026-06-07 00:05:07,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,0,4,52508844,1,1,11,2026-06-07T00:05:10.007463,1,5
2026-06-07 00:05:07,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,10,17,52508842,5,5,11,2026-06-07T00:05:10.007463,15,22
2026-06-07 00:05:07,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,3,5,52509161,5,5,11,2026-06-07T00:05:10.007463,8,10
2026-06-07 00:05:07,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,7,8,52509003,2,2,11,2026-06-07T00:05:10.007463,9,10
2026-06-07 00:05:07,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,52508840,2,2,11,2026-06-07T00:05:10.007463,10,10
2026-06-07 00:05:07,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,7,10,52509215,1,1,11,2026-06-07T00:05:10.007463,8,11
2026-06-07 00:05:07,mediboard,서울특별시,2,4,A1100010,삼성서울병원,1101,C,11,6,52,52509112,4,4,11,2026-06-07T00:05:10.007463,12,60
2026-06-07 00:05:07,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,8,13,52509113,5,7,11,2026-06-07T00:05:10.007463,13,20
2026-06-07 00:05:07,mediboard,서울특별시,5,12,A1100017,서울대학교병원,1123,A,11,-1,24,52508839,8,8,11,2026-06-07T00:05:10.007463,10,42
2026-06-07 00:05:07,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,13,17,52509117,3,3,11,2026-06-07T00:05:10.007463,16,20
2026-06-07 00:05:07,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,6,10,52508944,0,1,11,2026-06-07T00:05:10.007463,6,11
2026-06-07 00:05:07,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,5,8,52508887,2,2,11,2026-06-07T00:05:10.007463,7,10
2026-06-07 00:05:07,mediboard,서울특별시,3,3,A1100040,서울특별시보라매병원,1112,C,11,19,31,52508945,3,3,11,2026-06-07T00:05:10.007463,25,37
2026-06-07 00:05:07,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,5,6,52508891,2,2,11,2026-06-07T00:05:10.007463,7,8
2026-06-07 00:05:07,mediboard,서울특별시,2,3,A1100035,서울특별시서울의료원,1125,A,11,8,19,52509115,5,5,11,2026-06-07T00:05:10.007463,15,27
2026-06-07 00:05:07,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,8,15,52509114,9,9,11,2026-06-07T00:05:10.007463,17,24
2026-06-07 00:05:07,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,12,15,52509163,5,11,11,2026-06-07T00:05:10.007463,17,26
2026-06-07 00:05:07,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,10,10,52509002,1,1,11,2026-06-07T00:05:10.007463,11,11
2026-06-07 00:05:07,mediboard,서울특별시,4,4,A1100004,순천향대학교부속서울병원,1121,C,11,15,20,52508998,3,3,11,2026-06-07T00:05:10.007463,22,27
2026-06-07 00:05:07,mediboard,서울특별시,0,0,A1100045,씨엠병원,1120,D,11,10,10,52509058,0,0,11,2026-06-07T00:05:10.007463,10,10
2026-06-07 00:05:07,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,7,21,52509213,3,3,11,2026-06-07T00:05:10.007463,12,26
2026-06-07 00:05:07,mediboard,서울특별시,4,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,0,39,52509158,4,6,11,2026-06-07T00:05:10.007463,7,53
2026-06-07 00:05:07,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,9,9,52509160,1,1,11,2026-06-07T00:05:10.007463,10,10
2026-06-07 00:05:07,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,6,18,52508889,3,3,11,2026-06-07T00:05:10.007463,9,21
2026-06-07 00:05:07,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,10,10,52508888,1,1,11,2026-06-07T00:05:10.007463,11,11
2026-06-07 00:05:07,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,7,7,52508843,1,1,11,2026-06-07T00:05:10.007463,8,8
2026-06-07 00:05:07,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단한일병원,1110,C,11,11,21,52509057,4,4,11,2026-06-07T00:05:10.007463,17,27
2026-06-07 00:05:07,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,5,19,52509157,6,6,11,2026-06-07T00:05:10.007463,19,33
2026-06-07 00:05:07,mediboard,서울특별시,6,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,7,14,52509118,8,8,11,2026-06-07T00:05:10.007463,21,31
2026-06-07 00:05:07,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,5,16,52509159,6,7,11,2026-06-07T00:05:10.007463,11,23
2026-06-07 00:05:07,mediboard,서울특별시,6,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,6,36,52509056,13,26,11,2026-06-07T00:05:10.007463,22,73
2026-06-07 00:05:07,mediboard,서울특별시,3,4,A1100003,중앙대학교병원,1112,C,11,0,18,52508997,0,0,11,2026-06-07T00:05:10.007463,3,22
2026-06-07 00:05:07,mediboard,서울특별시,9,9,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,2,28,52508943,7,8,11,2026-06-07T00:05:10.007463,16,43
2026-06-07 00:05:07,mediboard,서울특별시,4,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,11,30,52509055,6,9,11,2026-06-07T00:05:10.007463,21,43
2026-06-07 00:05:07,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,16,22,52509004,3,3,11,2026-06-07T00:05:10.007463,19,25
2026-06-07 00:05:07,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,7,9,52508841,2,3,11,2026-06-07T00:05:10.007463,9,12
2026-06-07 00:05:07,mediboard,서울특별시,3,3,A1100055,한림대학교강남성심병원,1120,C,11,12,20,52509060,5,5,11,2026-06-07T00:05:10.007463,20,28
2026-06-07 00:05:07,mediboard,서울특별시,1,3,A1100013,한양대학교병원,1116,A,11,16,20,52509212,11,12,11,2026-06-07T00:05:10.007463,28,35
2026-06-07 00:05:07,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,5,9,52509059,1,1,11,2026-06-07T00:05:10.007463,6,10
2026-06-07 00:05:07,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,3,9,52509001,1,1,11,2026-06-07T00:05:10.007463,4,10
2026-06-07 00:05:07,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,7,10,52509216,1,1,11,2026-06-07T00:05:10.007463,8,11
2026-06-07 00:05:07,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,9,9,52509120,1,1,12,2026-06-07T00:05:10.007463,10,10
2026-06-07 00:05:07,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,15,25,52508892,5,5,12,2026-06-07T00:05:10.007463,20,30
2026-06-07 00:05:07,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,6,9,52508950,1,1,12,2026-06-07T00:05:10.007463,7,10
2026-06-07 00:05:07,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,10,15,52509007,3,3,12,2026-06-07T00:05:10.007463,16,21
2026-06-07 00:05:07,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,9,9,52509064,1,1,12,2026-06-07T00:05:10.007463,10,10
2026-06-07 00:05:07,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,6,8,52509166,2,2,12,2026-06-07T00:05:10.007463,8,10
2026-06-07 00:05:07,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,11,19,52509218,5,5,12,2026-06-07T00:05:10.007463,19,27
2026-06-07 00:05:07,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,17,18,52509168,2,8,12,2026-06-07T00:05:10.007463,19,26
2026-06-07 00:05:07,mediboard,부산광역시,3,3,A1200002,부산대학교병원,1211,C,12,11,19,52508845,3,3,12,2026-06-07T00:05:10.007463,17,25
2026-06-07 00:05:07,mediboard,부산광역시,4,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,3,10,52509063,5,5,12,2026-06-07T00:05:10.007463,12,19
2026-06-07 00:05:07,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,15,17,52509062,3,3,12,2026-06-07T00:05:10.007463,18,20
2026-06-07 00:05:07,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,1,9,52508948,0,1,12,2026-06-07T00:05:10.007463,1,10
2026-06-07 00:05:07,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,2,7,52508947,2,2,12,2026-06-07T00:05:10.007463,4,9
2026-06-07 00:05:07,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,5,9,52509165,3,3,12,2026-06-07T00:05:10.007463,8,12
2026-06-07 00:05:07,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,6,9,52509065,1,1,12,2026-06-07T00:05:10.007463,7,10
2026-06-07 00:05:07,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,12,20,52508846,2,3,12,2026-06-07T00:05:10.007463,14,23
2026-06-07 00:05:07,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,11,15,52509005,2,2,12,2026-06-07T00:05:10.007463,13,17
2026-06-07 00:05:07,mediboard,부산광역시,1,1,A1200005,의료법인 은성의료재단 좋은삼선병원,1209,C,12,13,13,52508946,6,6,12,2026-06-07T00:05:10.007463,20,20
2026-06-07 00:05:07,mediboard,부산광역시,0,0,A1200006,의료법인 인당의료재단 부민병원,1208,D,12,9,10,52509164,2,2,12,2026-06-07T00:05:10.007463,11,12
2026-06-07 00:05:07,mediboard,부산광역시,0,0,A1205143,의료법인 인당의료재단 해운대부민병원,1216,D,12,6,9,52509121,1,1,12,2026-06-07T00:05:10.007463,7,10
2026-06-07 00:05:07,mediboard,부산광역시,0,0,A1200012,의료법인 행도의료재단 해동병원,1214,D,12,6,6,52508893,1,1,12,2026-06-07T00:05:10.007463,7,7
2026-06-07 00:05:07,mediboard,부산광역시,0,0,A1200017,의료법인정화의료재단 봉생기념병원,1205,D,12,6,9,52509006,2,2,12,2026-06-07T00:05:10.007463,8,11
2026-06-07 00:05:07,mediboard,부산광역시,0,3,A1200022,인제대학교 해운대백병원,1216,A,12,20,29,52509119,5,5,12,2026-06-07T00:05:10.007463,25,37
2026-06-07 00:05:07,mediboard,부산광역시,0,0,A1200001,인제대학교부산백병원,1207,C,12,18,32,52509061,2,3,12,2026-06-07T00:05:10.007463,20,35
2026-06-07 00:05:07,mediboard,부산광역시,0,0,A1200023,재단법인천주교부산교구유지재단 메리놀병원,1215,D,12,7,9,52508949,1,1,12,2026-06-07T00:05:10.007463,8,10
2026-06-07 00:05:07,mediboard,부산광역시,2,2,A1200026,좋은문화병원,1205,D,12,4,7,52508848,3,3,12,2026-06-07T00:05:10.007463,9,12
2026-06-07 00:05:07,mediboard,부산광역시,0,0,A1200025,학교법인 춘해병원,1207,D,12,9,9,52508847,1,1,12,2026-06-07T00:05:10.007463,10,10
2026-06-07 00:05:07,mediboard,부산광역시,0,0,A1200019,학교법인)동의병원,1207,D,12,13,14,52508894,1,1,12,2026-06-07T00:05:10.007463,14,15
2026-06-07 00:05:07,mediboard,부산광역시,0,0,A1200016,한국보훈복지의료공단 부산보훈병원,1209,D,12,10,11,52509167,2,2,12,2026-06-07T00:05:10.007463,12,13
2026-06-07 00:05:07,mediboard,인천광역시,0,0,A1300081,(재)미리내천주성삼성직수도회천주성삼병원,1307,D,13,7,9,52509067,1,2,13,2026-06-07T00:05:10.007463,8,11
2026-06-07 00:05:07,mediboard,인천광역시,0,0,A1300018,강남종합병원,1304,D,13,14,15,52509173,1,1,13,2026-06-07T00:05:10.007463,15,16
2026-06-07 00:05:07,mediboard,인천광역시,4,4,A1300002,경북대학교병원,1308,A,13,21,27,52509169,5,5,13,2026-06-07T00:05:10.007463,30,36
2026-06-07 00:05:07,mediboard,인천광역시,0,0,A1303386,계명대학교대구동산병원,1308,D,13,7,12,52508896,2,2,13,2026-06-07T00:05:10.007463,9,14
