collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-15 00:41:50,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,10,15,53474997,5,5,11,2026-06-15T00:40:10.00478,15,20
2026-06-15 00:41:50,mediboard,서울특별시,5,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,13,24,53475215,3,4,11,2026-06-15T00:40:10.00478,21,36
2026-06-15 00:41:50,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,8,15,53474888,4,5,11,2026-06-15T00:40:10.00478,15,23
2026-06-15 00:41:50,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,8,15,53475209,3,3,11,2026-06-15T00:40:10.00478,13,20
2026-06-15 00:41:50,mediboard,서울특별시,3,4,A1100002,건국대학교병원,1106,C,11,9,20,53475109,3,3,11,2026-06-15T00:40:10.00478,15,27
2026-06-15 00:41:50,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,53475114,2,2,11,2026-06-15T00:40:10.00478,5,5
2026-06-15 00:41:50,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,7,15,53475052,5,5,11,2026-06-15T00:40:10.00478,15,23
2026-06-15 00:41:50,mediboard,서울특별시,1,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,8,29,53474998,5,5,11,2026-06-15T00:40:10.00478,14,37
2026-06-15 00:41:50,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,7,9,53475212,1,1,11,2026-06-15T00:40:10.00478,8,10
2026-06-15 00:41:50,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,13,17,53475160,9,10,11,2026-06-15T00:40:10.00478,25,30
2026-06-15 00:41:50,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,3,4,53474842,1,1,11,2026-06-15T00:40:10.00478,4,5
2026-06-15 00:41:50,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,11,17,53474840,5,5,11,2026-06-15T00:40:10.00478,16,22
2026-06-15 00:41:50,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,1,5,53475159,5,5,11,2026-06-15T00:40:10.00478,6,10
2026-06-15 00:41:50,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,6,8,53475001,1,2,11,2026-06-15T00:40:10.00478,7,10
2026-06-15 00:41:50,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,7,8,53474838,2,2,11,2026-06-15T00:40:10.00478,9,10
2026-06-15 00:41:50,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,8,10,53475213,1,1,11,2026-06-15T00:40:10.00478,9,11
2026-06-15 00:41:50,mediboard,서울특별시,0,4,A1100010,삼성서울병원,1101,C,11,-9,52,53475110,4,4,11,2026-06-15T00:40:10.00478,-5,60
2026-06-15 00:41:50,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,13,13,53475111,3,7,11,2026-06-15T00:40:10.00478,16,20
2026-06-15 00:41:50,mediboard,서울특별시,12,12,A1100017,서울대학교병원,1123,A,11,-4,24,53474837,8,8,11,2026-06-15T00:40:10.00478,14,42
2026-06-15 00:41:50,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,11,17,53475115,3,3,11,2026-06-15T00:40:10.00478,14,20
2026-06-15 00:41:50,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,10,10,53474942,0,1,11,2026-06-15T00:40:10.00478,10,11
2026-06-15 00:41:50,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,8,8,53474885,2,2,11,2026-06-15T00:40:10.00478,10,10
2026-06-15 00:41:50,mediboard,서울특별시,3,3,A1100040,서울특별시보라매병원,1112,C,11,18,31,53474943,2,3,11,2026-06-15T00:40:10.00478,23,37
2026-06-15 00:41:50,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,5,6,53474889,1,2,11,2026-06-15T00:40:10.00478,6,8
2026-06-15 00:41:50,mediboard,서울특별시,1,3,A1100035,서울특별시서울의료원,1125,A,11,4,19,53475113,5,5,11,2026-06-15T00:40:10.00478,10,27
2026-06-15 00:41:50,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,9,15,53475112,7,9,11,2026-06-15T00:40:10.00478,16,24
2026-06-15 00:41:50,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,13,15,53475161,5,11,11,2026-06-15T00:40:10.00478,18,26
2026-06-15 00:41:50,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,10,10,53475000,1,1,11,2026-06-15T00:40:10.00478,11,11
2026-06-15 00:41:50,mediboard,서울특별시,4,4,A1100004,순천향대학교부속서울병원,1121,C,11,15,20,53474996,3,3,11,2026-06-15T00:40:10.00478,22,27
2026-06-15 00:41:50,mediboard,서울특별시,0,0,A1100045,씨엠병원,1120,D,11,9,10,53475056,0,0,11,2026-06-15T00:40:10.00478,9,10
2026-06-15 00:41:50,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,7,21,53475211,3,3,11,2026-06-15T00:40:10.00478,12,26
2026-06-15 00:41:50,mediboard,서울특별시,1,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,0,39,53475156,6,6,11,2026-06-15T00:40:10.00478,5,53
2026-06-15 00:41:50,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,8,9,53475158,1,1,11,2026-06-15T00:40:10.00478,9,10
2026-06-15 00:41:50,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,5,18,53474887,3,3,11,2026-06-15T00:40:10.00478,8,21
2026-06-15 00:41:50,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,9,10,53474886,1,1,11,2026-06-15T00:40:10.00478,10,11
2026-06-15 00:41:50,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,7,7,53474841,1,1,11,2026-06-15T00:40:10.00478,8,8
2026-06-15 00:41:50,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단한일병원,1110,C,11,14,21,53475055,4,4,11,2026-06-15T00:40:10.00478,20,27
2026-06-15 00:41:50,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,10,19,53475155,5,6,11,2026-06-15T00:40:10.00478,23,33
2026-06-15 00:41:50,mediboard,서울특별시,7,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,-1,14,53475116,8,8,11,2026-06-15T00:40:10.00478,14,31
2026-06-15 00:41:50,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,7,16,53475157,5,7,11,2026-06-15T00:40:10.00478,12,23
2026-06-15 00:41:50,mediboard,서울특별시,5,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,9,36,53475054,18,26,11,2026-06-15T00:40:10.00478,29,73
2026-06-15 00:41:50,mediboard,서울특별시,4,4,A1100003,중앙대학교병원,1112,C,11,9,18,53474995,0,0,11,2026-06-15T00:40:10.00478,13,22
2026-06-15 00:41:50,mediboard,서울특별시,9,9,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,6,28,53474941,8,8,11,2026-06-15T00:40:10.00478,21,43
2026-06-15 00:41:50,mediboard,서울특별시,4,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,12,30,53475053,6,9,11,2026-06-15T00:40:10.00478,22,43
2026-06-15 00:41:50,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,19,22,53475002,1,3,11,2026-06-15T00:40:10.00478,20,25
2026-06-15 00:41:50,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,8,9,53474839,3,3,11,2026-06-15T00:40:10.00478,11,12
2026-06-15 00:41:50,mediboard,서울특별시,3,3,A1100055,한림대학교강남성심병원,1120,C,11,15,20,53475058,4,5,11,2026-06-15T00:40:10.00478,22,28
2026-06-15 00:41:50,mediboard,서울특별시,2,3,A1100013,한양대학교병원,1116,A,11,14,20,53475210,9,12,11,2026-06-15T00:40:10.00478,25,35
2026-06-15 00:41:50,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,5,9,53475057,1,1,11,2026-06-15T00:40:10.00478,6,10
2026-06-15 00:41:50,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,7,9,53474999,1,1,11,2026-06-15T00:40:10.00478,8,10
2026-06-15 00:41:50,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,10,10,53475214,1,1,11,2026-06-15T00:40:10.00478,11,11
