collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-03 03:30:38,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,12,15,52044601,5,5,11,2026-06-03T03:30:10.005212,17,20
2026-06-03 03:30:38,mediboard,서울특별시,7,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,13,24,52044819,4,4,11,2026-06-03T03:30:10.005212,24,36
2026-06-03 03:30:38,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,8,15,52044492,4,5,11,2026-06-03T03:30:10.005212,15,23
2026-06-03 03:30:38,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,11,15,52044813,3,3,11,2026-06-03T03:30:10.005212,16,20
2026-06-03 03:30:38,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,14,20,52044713,3,3,11,2026-06-03T03:30:10.005212,21,27
2026-06-03 03:30:38,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,52044718,2,2,11,2026-06-03T03:30:10.005212,5,5
2026-06-03 03:30:38,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,13,15,52044656,5,5,11,2026-06-03T03:30:10.005212,21,23
2026-06-03 03:30:38,mediboard,서울특별시,0,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,20,29,52044602,4,5,11,2026-06-03T03:30:10.005212,24,37
2026-06-03 03:30:38,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,8,9,52044816,1,1,11,2026-06-03T03:30:10.005212,9,10
2026-06-03 03:30:38,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,15,17,52044764,10,10,11,2026-06-03T03:30:10.005212,28,30
2026-06-03 03:30:38,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,2,4,52044446,1,1,11,2026-06-03T03:30:10.005212,3,5
