collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-04 03:15:50,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,12,15,52163731,5,5,11,2026-06-04T03:15:10.004101,17,20
2026-06-04 03:15:50,mediboard,서울특별시,2,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,13,24,52163949,4,4,11,2026-06-04T03:15:10.004101,19,36
2026-06-04 03:15:50,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,9,15,52163622,5,5,11,2026-06-04T03:15:10.004101,17,23
2026-06-04 03:15:50,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,10,15,52163943,3,3,11,2026-06-04T03:15:10.004101,15,20
2026-06-04 03:15:50,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,15,20,52163843,3,3,11,2026-06-04T03:15:10.004101,22,27
2026-06-04 03:15:50,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,52163848,2,2,11,2026-06-04T03:15:10.004101,5,5
2026-06-04 03:15:50,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,12,15,52163786,4,5,11,2026-06-04T03:15:10.004101,19,23
2026-06-04 03:15:50,mediboard,서울특별시,2,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,11,29,52163732,5,5,11,2026-06-04T03:15:10.004101,18,37
2026-06-04 03:15:50,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,8,9,52163946,1,1,11,2026-06-04T03:15:10.004101,9,10
2026-06-04 03:15:50,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,13,17,52163894,10,10,11,2026-06-04T03:15:10.004101,26,30
2026-06-04 03:15:50,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,3,4,52163576,1,1,11,2026-06-04T03:15:10.004101,4,5
2026-06-04 03:15:50,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,11,17,52163574,5,5,11,2026-06-04T03:15:10.004101,16,22
2026-06-04 03:15:50,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,4,5,52163893,5,5,11,2026-06-04T03:15:10.004101,9,10
2026-06-04 03:15:50,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,52163735,2,2,11,2026-06-04T03:15:10.004101,10,10
2026-06-04 03:15:50,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,6,8,52163572,1,2,11,2026-06-04T03:15:10.004101,7,10
2026-06-04 03:15:50,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,9,10,52163947,1,1,11,2026-06-04T03:15:10.004101,10,11
2026-06-04 03:15:50,mediboard,서울특별시,1,4,A1100010,삼성서울병원,1101,C,11,3,52,52163844,3,4,11,2026-06-04T03:15:10.004101,7,60
2026-06-04 03:15:50,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,12,13,52163845,7,7,11,2026-06-04T03:15:10.004101,19,20
2026-06-04 03:15:50,mediboard,서울특별시,10,12,A1100017,서울대학교병원,1123,A,11,-4,24,52163571,7,8,11,2026-06-04T03:15:10.004101,11,42
2026-06-04 03:15:50,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,16,17,52163849,3,3,11,2026-06-04T03:15:10.004101,19,20
2026-06-04 03:15:50,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,9,10,52163676,1,1,11,2026-06-04T03:15:10.004101,10,11
2026-06-04 03:15:50,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,6,8,52163619,2,2,11,2026-06-04T03:15:10.004101,8,10
2026-06-04 03:15:50,mediboard,서울특별시,1,3,A1100040,서울특별시보라매병원,1112,C,11,19,31,52163677,3,3,11,2026-06-04T03:15:10.004101,23,37
2026-06-04 03:15:50,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,5,6,52163623,2,2,11,2026-06-04T03:15:10.004101,7,8
2026-06-04 03:15:50,mediboard,서울특별시,2,3,A1100035,서울특별시서울의료원,1125,A,11,16,19,52163847,5,5,11,2026-06-04T03:15:10.004101,23,27
2026-06-04 03:15:50,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,10,15,52163846,9,9,11,2026-06-04T03:15:10.004101,19,24
2026-06-04 03:15:50,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,8,15,52163895,5,11,11,2026-06-04T03:15:10.004101,13,26
2026-06-04 03:15:50,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,9,10,52163734,1,1,11,2026-06-04T03:15:10.004101,10,11
2026-06-04 03:15:50,mediboard,서울특별시,1,4,A1100004,순천향대학교부속서울병원,1121,C,11,14,20,52163730,3,3,11,2026-06-04T03:15:10.004101,18,27
2026-06-04 03:15:50,mediboard,서울특별시,0,0,A1100045,씨엠병원,1120,D,11,10,10,52163790,0,0,11,2026-06-04T03:15:10.004101,10,10
2026-06-04 03:15:50,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,11,21,52163945,2,3,11,2026-06-04T03:15:10.004101,15,26
2026-06-04 03:15:50,mediboard,서울특별시,4,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,14,39,52163890,6,6,11,2026-06-04T03:15:10.004101,22,53
2026-06-04 03:15:50,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,6,9,52163892,1,1,11,2026-06-04T03:15:10.004101,7,10
2026-06-04 03:15:50,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,14,18,52163621,3,3,11,2026-06-04T03:15:10.004101,17,21
2026-06-04 03:15:50,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,10,10,52163620,1,1,11,2026-06-04T03:15:10.004101,11,11
2026-06-04 03:15:50,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,7,7,52163575,1,1,11,2026-06-04T03:15:10.004101,8,8
2026-06-04 03:15:50,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단한일병원,1110,C,11,18,21,52163789,4,4,11,2026-06-04T03:15:10.004101,24,27
2026-06-04 03:15:50,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,15,19,52163889,6,6,11,2026-06-04T03:15:10.004101,29,33
2026-06-04 03:15:50,mediboard,서울특별시,9,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,6,14,52163850,7,8,11,2026-06-04T03:15:10.004101,22,31
2026-06-04 03:15:50,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,15,16,52163891,7,7,11,2026-06-04T03:15:10.004101,22,23
2026-06-04 03:15:50,mediboard,서울특별시,6,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,11,36,52163788,21,26,11,2026-06-04T03:15:10.004101,35,73
