collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-12 03:02:36,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,13,15,53125549,5,5,11,2026-06-12T03:00:10.005871,18,20
2026-06-12 03:02:36,mediboard,서울특별시,5,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,17,24,53125767,2,4,11,2026-06-12T03:00:10.005871,24,36
2026-06-12 03:02:36,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,5,15,53125440,5,5,11,2026-06-12T03:00:10.005871,13,23
2026-06-12 03:02:36,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,11,15,53125761,2,3,11,2026-06-12T03:00:10.005871,15,20
2026-06-12 03:02:36,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,15,20,53125661,2,3,11,2026-06-12T03:00:10.005871,21,27
2026-06-12 03:02:36,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,53125666,2,2,11,2026-06-12T03:00:10.005871,5,5
2026-06-12 03:02:36,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,13,15,53125604,5,5,11,2026-06-12T03:00:10.005871,21,23
2026-06-12 03:02:36,mediboard,서울특별시,3,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,12,29,53125550,4,5,11,2026-06-12T03:00:10.005871,19,37
2026-06-12 03:02:36,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,9,9,53125764,1,1,11,2026-06-12T03:00:10.005871,10,10
2026-06-12 03:02:36,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,13,17,53125712,8,10,11,2026-06-12T03:00:10.005871,24,30
2026-06-12 03:02:36,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,2,4,53125394,1,1,11,2026-06-12T03:00:10.005871,3,5
2026-06-12 03:02:36,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,13,17,53125392,5,5,11,2026-06-12T03:00:10.005871,18,22
2026-06-12 03:02:36,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,5,5,53125711,5,5,11,2026-06-12T03:00:10.005871,10,10
2026-06-12 03:02:36,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,53125553,2,2,11,2026-06-12T03:00:10.005871,10,10
2026-06-12 03:02:36,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,53125390,2,2,11,2026-06-12T03:00:10.005871,10,10
2026-06-12 03:02:36,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,8,10,53125765,1,1,11,2026-06-12T03:00:10.005871,9,11
2026-06-12 03:02:36,mediboard,서울특별시,1,4,A1100010,삼성서울병원,1101,C,11,1,52,53125662,4,4,11,2026-06-12T03:00:10.005871,6,60
2026-06-12 03:02:36,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,9,13,53125663,5,7,11,2026-06-12T03:00:10.005871,14,20
2026-06-12 03:02:36,mediboard,서울특별시,5,12,A1100017,서울대학교병원,1123,A,11,-4,24,53125389,8,8,11,2026-06-12T03:00:10.005871,7,42
2026-06-12 03:02:36,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,17,17,53125667,3,3,11,2026-06-12T03:00:10.005871,20,20
2026-06-12 03:02:36,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,10,10,53125494,1,1,11,2026-06-12T03:00:10.005871,11,11
2026-06-12 03:02:36,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,8,8,53125437,2,2,11,2026-06-12T03:00:10.005871,10,10
2026-06-12 03:02:36,mediboard,서울특별시,3,3,A1100040,서울특별시보라매병원,1112,C,11,24,31,53125495,3,3,11,2026-06-12T03:00:10.005871,30,37
2026-06-12 03:02:36,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,5,6,53125441,2,2,11,2026-06-12T03:00:10.005871,7,8
2026-06-12 03:02:36,mediboard,서울특별시,3,3,A1100035,서울특별시서울의료원,1125,A,11,7,19,53125665,5,5,11,2026-06-12T03:00:10.005871,15,27
2026-06-12 03:02:36,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,8,15,53125664,8,9,11,2026-06-12T03:00:10.005871,16,24
2026-06-12 03:02:36,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,12,15,53125713,5,11,11,2026-06-12T03:00:10.005871,17,26
2026-06-12 03:02:36,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,9,10,53125552,1,1,11,2026-06-12T03:00:10.005871,10,11
2026-06-12 03:02:36,mediboard,서울특별시,4,4,A1100004,순천향대학교부속서울병원,1121,C,11,14,20,53125548,3,3,11,2026-06-12T03:00:10.005871,21,27
2026-06-12 03:02:36,mediboard,서울특별시,0,0,A1100045,씨엠병원,1120,D,11,10,10,53125608,0,0,11,2026-06-12T03:00:10.005871,10,10
2026-06-12 03:02:36,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,9,21,53125763,3,3,11,2026-06-12T03:00:10.005871,14,26
2026-06-12 03:02:36,mediboard,서울특별시,8,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,3,39,53125708,6,6,11,2026-06-12T03:00:10.005871,15,53
2026-06-12 03:02:36,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,8,9,53125710,1,1,11,2026-06-12T03:00:10.005871,9,10
2026-06-12 03:02:36,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,13,18,53125439,3,3,11,2026-06-12T03:00:10.005871,16,21
2026-06-12 03:02:36,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,9,10,53125438,1,1,11,2026-06-12T03:00:10.005871,10,11
2026-06-12 03:02:36,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,6,7,53125393,1,1,11,2026-06-12T03:00:10.005871,7,8
2026-06-12 03:02:36,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단한일병원,1110,C,11,16,21,53125607,4,4,11,2026-06-12T03:00:10.005871,22,27
2026-06-12 03:02:36,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,16,19,53125707,5,6,11,2026-06-12T03:00:10.005871,29,33
2026-06-12 03:02:36,mediboard,서울특별시,7,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,6,14,53125668,7,8,11,2026-06-12T03:00:10.005871,20,31
2026-06-12 03:02:36,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,15,16,53125709,6,7,11,2026-06-12T03:00:10.005871,21,23
2026-06-12 03:02:36,mediboard,서울특별시,12,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,16,36,53125606,20,26,11,2026-06-12T03:00:10.005871,45,73
2026-06-12 03:02:36,mediboard,서울특별시,4,4,A1100003,중앙대학교병원,1112,C,11,12,18,53125547,0,0,11,2026-06-12T03:00:10.005871,16,22
2026-06-12 03:02:36,mediboard,서울특별시,5,9,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,4,28,53125493,4,8,11,2026-06-12T03:00:10.005871,12,43
2026-06-12 03:02:36,mediboard,서울특별시,4,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,20,30,53125605,6,9,11,2026-06-12T03:00:10.005871,30,43
2026-06-12 03:02:36,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,21,22,53125554,3,3,11,2026-06-12T03:00:10.005871,24,25
2026-06-12 03:02:36,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,7,9,53125391,2,3,11,2026-06-12T03:00:10.005871,9,12
2026-06-12 03:02:36,mediboard,서울특별시,3,3,A1100055,한림대학교강남성심병원,1120,C,11,14,20,53125610,5,5,11,2026-06-12T03:00:10.005871,22,28
2026-06-12 03:02:36,mediboard,서울특별시,3,3,A1100013,한양대학교병원,1116,A,11,18,20,53125762,9,12,11,2026-06-12T03:00:10.005871,30,35
2026-06-12 03:02:36,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,9,9,53125609,1,1,11,2026-06-12T03:00:10.005871,10,10
2026-06-12 03:02:36,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,9,9,53125551,0,1,11,2026-06-12T03:00:10.005871,9,10
2026-06-12 03:02:36,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,7,10,53125766,1,1,11,2026-06-12T03:00:10.005871,8,11
2026-06-12 03:02:36,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,8,9,53125670,1,1,12,2026-06-12T03:00:10.005871,9,10
2026-06-12 03:02:36,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,13,25,53125442,5,5,12,2026-06-12T03:00:10.005871,18,30
