collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-08 00:18:02,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,15,15,52630219,4,5,11,2026-06-08T00:15:10.005321,19,20
2026-06-08 00:18:02,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,14,24,52630437,4,4,11,2026-06-08T00:15:10.005321,26,36
2026-06-08 00:18:02,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,2,15,52630110,5,5,11,2026-06-08T00:15:10.005321,10,23
2026-06-08 00:18:02,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,5,15,52630431,3,3,11,2026-06-08T00:15:10.005321,10,20
2026-06-08 00:18:02,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,13,20,52630331,3,3,11,2026-06-08T00:15:10.005321,20,27
2026-06-08 00:18:02,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,52630336,2,2,11,2026-06-08T00:15:10.005321,5,5
2026-06-08 00:18:02,mediboard,서울특별시,2,3,A1100001,경희대학교병원,1111,C,11,12,15,52630274,5,5,11,2026-06-08T00:15:10.005321,19,23
2026-06-08 00:18:02,mediboard,서울특별시,1,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,11,29,52630220,5,5,11,2026-06-08T00:15:10.005321,17,37
2026-06-08 00:18:02,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,4,9,52630434,1,1,11,2026-06-08T00:15:10.005321,5,10
2026-06-08 00:18:02,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,11,17,52630382,10,10,11,2026-06-08T00:15:10.005321,24,30
2026-06-08 00:18:02,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,2,4,52630064,1,1,11,2026-06-08T00:15:10.005321,3,5
2026-06-08 00:18:02,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,12,17,52630062,5,5,11,2026-06-08T00:15:10.005321,17,22
2026-06-08 00:18:02,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,5,5,52630381,5,5,11,2026-06-08T00:15:10.005321,10,10
2026-06-08 00:18:02,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,52630223,1,2,11,2026-06-08T00:15:10.005321,9,10
2026-06-08 00:18:02,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,7,8,52630060,2,2,11,2026-06-08T00:15:10.005321,9,10
2026-06-08 00:18:02,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,7,10,52630435,1,1,11,2026-06-08T00:15:10.005321,8,11
2026-06-08 00:18:02,mediboard,서울특별시,3,4,A1100010,삼성서울병원,1101,C,11,6,52,52630332,4,4,11,2026-06-08T00:15:10.005321,13,60
2026-06-08 00:18:02,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,12,13,52630333,4,7,11,2026-06-08T00:15:10.005321,16,20
2026-06-08 00:18:02,mediboard,서울특별시,9,12,A1100017,서울대학교병원,1123,A,11,-5,24,52630059,8,8,11,2026-06-08T00:15:10.005321,10,42
2026-06-08 00:18:02,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,17,17,52630337,3,3,11,2026-06-08T00:15:10.005321,20,20
2026-06-08 00:18:02,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,10,10,52630164,0,1,11,2026-06-08T00:15:10.005321,10,11
2026-06-08 00:18:02,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,8,8,52630107,2,2,11,2026-06-08T00:15:10.005321,10,10
2026-06-08 00:18:02,mediboard,서울특별시,2,3,A1100040,서울특별시보라매병원,1112,C,11,12,31,52630165,3,3,11,2026-06-08T00:15:10.005321,17,37
2026-06-08 00:18:02,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,3,6,52630111,2,2,11,2026-06-08T00:15:10.005321,5,8
2026-06-08 00:18:02,mediboard,서울특별시,2,3,A1100035,서울특별시서울의료원,1125,A,11,3,19,52630335,5,5,11,2026-06-08T00:15:10.005321,10,27
2026-06-08 00:18:02,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,8,15,52630334,9,9,11,2026-06-08T00:15:10.005321,17,24
2026-06-08 00:18:02,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,9,15,52630383,5,11,11,2026-06-08T00:15:10.005321,14,26
2026-06-08 00:18:02,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,10,10,52630222,1,1,11,2026-06-08T00:15:10.005321,11,11
2026-06-08 00:18:02,mediboard,서울특별시,4,4,A1100004,순천향대학교부속서울병원,1121,C,11,11,20,52630218,3,3,11,2026-06-08T00:15:10.005321,18,27
2026-06-08 00:18:02,mediboard,서울특별시,0,0,A1100045,씨엠병원,1120,D,11,9,10,52630278,0,0,11,2026-06-08T00:15:10.005321,9,10
2026-06-08 00:18:02,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,0,21,52630433,3,3,11,2026-06-08T00:15:10.005321,5,26
