collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-19 01:51:11,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,13,15,53962382,5,5,11,2026-06-19T01:50:10.005575,18,20
2026-06-19 01:51:11,mediboard,서울특별시,6,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,15,24,53962603,4,4,11,2026-06-19T01:50:10.005575,25,36
2026-06-19 01:51:11,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,9,15,53962276,3,5,11,2026-06-19T01:50:10.005575,15,23
2026-06-19 01:51:11,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,3,15,53962597,2,3,11,2026-06-19T01:50:10.005575,7,20
2026-06-19 01:51:11,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,11,20,53962495,3,3,11,2026-06-19T01:50:10.005575,18,27
2026-06-19 01:51:11,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,53962500,2,2,11,2026-06-19T01:50:10.005575,5,5
2026-06-19 01:51:11,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,11,15,53962437,4,5,11,2026-06-19T01:50:10.005575,18,23
2026-06-19 01:51:11,mediboard,서울특별시,2,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,19,29,53962383,4,5,11,2026-06-19T01:50:10.005575,25,37
2026-06-19 01:51:11,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,6,9,53962600,1,1,11,2026-06-19T01:50:10.005575,7,10
2026-06-19 01:51:11,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,15,17,53962547,9,10,11,2026-06-19T01:50:10.005575,27,30
2026-06-19 01:51:11,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,3,4,53962230,1,1,11,2026-06-19T01:50:10.005575,4,5
2026-06-19 01:51:11,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,12,17,53962228,5,5,11,2026-06-19T01:50:10.005575,17,22
2026-06-19 01:51:11,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,4,5,53962546,5,5,11,2026-06-19T01:50:10.005575,9,10
2026-06-19 01:51:11,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,53962386,2,2,11,2026-06-19T01:50:10.005575,10,10
2026-06-19 01:51:11,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,53962226,2,2,11,2026-06-19T01:50:10.005575,10,10
2026-06-19 01:51:11,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,10,10,53962601,1,1,11,2026-06-19T01:50:10.005575,11,11
2026-06-19 01:51:11,mediboard,서울특별시,2,4,A1100010,삼성서울병원,1101,C,11,-19,52,53962496,4,4,11,2026-06-19T01:50:10.005575,-13,60
2026-06-19 01:51:11,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,9,13,53962497,6,7,11,2026-06-19T01:50:10.005575,15,20
2026-06-19 01:51:11,mediboard,서울특별시,10,12,A1100017,서울대학교병원,1123,A,11,-4,24,53962225,6,8,11,2026-06-19T01:50:10.005575,10,42
2026-06-19 01:51:11,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,13,17,53962501,3,3,11,2026-06-19T01:50:10.005575,16,20
