collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-21 01:19:01,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,12,15,54200224,5,5,11,2026-06-21T01:15:10.138465,17,20
2026-06-21 01:19:01,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,13,24,54200445,4,4,11,2026-06-21T01:15:10.138465,25,36
2026-06-21 01:19:01,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,8,15,54200118,3,5,11,2026-06-21T01:15:10.138465,14,23
2026-06-21 01:19:01,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,11,15,54200439,2,3,11,2026-06-21T01:15:10.138465,15,20
2026-06-21 01:19:01,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,11,20,54200337,3,3,11,2026-06-21T01:15:10.138465,18,27
2026-06-21 01:19:01,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,2,3,54200342,2,2,11,2026-06-21T01:15:10.138465,4,5
2026-06-21 01:19:01,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,12,15,54200279,5,5,11,2026-06-21T01:15:10.138465,20,23
2026-06-21 01:19:01,mediboard,서울특별시,3,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,11,29,54200225,3,5,11,2026-06-21T01:15:10.138465,17,37
2026-06-21 01:19:01,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,7,9,54200442,1,1,11,2026-06-21T01:15:10.138465,8,10
2026-06-21 01:19:01,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,14,17,54200389,9,10,11,2026-06-21T01:15:10.138465,26,30
2026-06-21 01:19:01,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,2,4,54200072,1,1,11,2026-06-21T01:15:10.138465,3,5
2026-06-21 01:19:01,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,13,17,54200070,5,5,11,2026-06-21T01:15:10.138465,18,22
2026-06-21 01:19:01,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,4,5,54200388,5,5,11,2026-06-21T01:15:10.138465,9,10
2026-06-21 01:19:01,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,54200228,1,2,11,2026-06-21T01:15:10.138465,9,10
2026-06-21 01:19:01,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,54200068,2,2,11,2026-06-21T01:15:10.138465,10,10
2026-06-21 01:19:01,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,7,10,54200443,1,1,11,2026-06-21T01:15:10.138465,8,11
2026-06-21 01:19:01,mediboard,서울특별시,4,4,A1100010,삼성서울병원,1101,C,11,3,52,54200338,3,4,11,2026-06-21T01:15:10.138465,10,60
2026-06-21 01:19:01,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,11,13,54200339,6,7,11,2026-06-21T01:15:10.138465,17,20
2026-06-21 01:19:01,mediboard,서울특별시,10,12,A1100017,서울대학교병원,1123,A,11,-4,24,54200067,8,8,11,2026-06-21T01:15:10.138465,12,42
2026-06-21 01:19:01,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,13,17,54200343,3,3,11,2026-06-21T01:15:10.138465,16,20
2026-06-21 01:19:01,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,5,10,54200169,0,1,11,2026-06-21T01:15:10.138465,5,11
2026-06-21 01:19:01,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,8,8,54200115,2,2,11,2026-06-21T01:15:10.138465,10,10
