collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-01 00:10:28,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,11,15,51787113,5,5,11,2026-06-01T00:10:10.004576,16,20
2026-06-01 00:10:28,mediboard,서울특별시,7,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,4,24,51787331,3,4,11,2026-06-01T00:10:10.004576,14,36
2026-06-01 00:10:28,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,6,15,51787004,2,5,11,2026-06-01T00:10:10.004576,11,23
2026-06-01 00:10:28,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,1,15,51787325,3,3,11,2026-06-01T00:10:10.004576,6,20
2026-06-01 00:10:28,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,5,20,51787225,3,3,11,2026-06-01T00:10:10.004576,12,27
2026-06-01 00:10:28,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,51787230,2,2,11,2026-06-01T00:10:10.004576,5,5
2026-06-01 00:10:28,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,11,15,51787168,5,5,11,2026-06-01T00:10:10.004576,19,23
2026-06-01 00:10:28,mediboard,서울특별시,3,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,9,29,51787114,5,5,11,2026-06-01T00:10:10.004576,17,37
2026-06-01 00:10:28,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,4,9,51787328,1,1,11,2026-06-01T00:10:10.004576,5,10
2026-06-01 00:10:28,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,11,17,51787276,10,10,11,2026-06-01T00:10:10.004576,24,30
