collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-16 03:00:43,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,12,15,53607085,5,5,11,2026-06-16T03:00:10.008325,17,20
2026-06-16 03:00:43,mediboard,서울특별시,7,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,15,24,53607303,4,4,11,2026-06-16T03:00:10.008325,26,36
2026-06-16 03:00:43,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,9,15,53606976,3,5,11,2026-06-16T03:00:10.008325,15,23
2026-06-16 03:00:43,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,8,15,53607297,2,3,11,2026-06-16T03:00:10.008325,12,20
2026-06-16 03:00:43,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,15,20,53607197,3,3,11,2026-06-16T03:00:10.008325,22,27
2026-06-16 03:00:43,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,2,3,53607202,2,2,11,2026-06-16T03:00:10.008325,4,5
2026-06-16 03:00:43,mediboard,서울특별시,2,3,A1100001,경희대학교병원,1111,C,11,14,15,53607140,4,5,11,2026-06-16T03:00:10.008325,20,23
2026-06-16 03:00:43,mediboard,서울특별시,1,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,4,29,53607086,2,5,11,2026-06-16T03:00:10.008325,7,37
2026-06-16 03:00:43,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,9,9,53607300,1,1,11,2026-06-16T03:00:10.008325,10,10
2026-06-16 03:00:43,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,9,17,53607248,9,10,11,2026-06-16T03:00:10.008325,21,30
2026-06-16 03:00:43,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,2,4,53606930,1,1,11,2026-06-16T03:00:10.008325,3,5
2026-06-16 03:00:43,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,16,17,53606928,5,5,11,2026-06-16T03:00:10.008325,21,22
2026-06-16 03:00:43,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,4,5,53607247,5,5,11,2026-06-16T03:00:10.008325,9,10
2026-06-16 03:00:43,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,53607089,2,2,11,2026-06-16T03:00:10.008325,10,10
2026-06-16 03:00:43,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,53606926,2,2,11,2026-06-16T03:00:10.008325,10,10
2026-06-16 03:00:43,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,9,10,53607301,1,1,11,2026-06-16T03:00:10.008325,10,11
2026-06-16 03:00:43,mediboard,서울특별시,3,4,A1100010,삼성서울병원,1101,C,11,-25,52,53607198,3,4,11,2026-06-16T03:00:10.008325,-19,60
2026-06-16 03:00:43,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,9,13,53607199,4,7,11,2026-06-16T03:00:10.008325,13,20
2026-06-16 03:00:43,mediboard,서울특별시,11,12,A1100017,서울대학교병원,1123,A,11,-6,24,53606925,8,8,11,2026-06-16T03:00:10.008325,11,42
2026-06-16 03:00:43,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,13,17,53607203,3,3,11,2026-06-16T03:00:10.008325,16,20
2026-06-16 03:00:43,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,9,10,53607030,0,1,11,2026-06-16T03:00:10.008325,9,11
2026-06-16 03:00:43,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,7,8,53606973,2,2,11,2026-06-16T03:00:10.008325,9,10
2026-06-16 03:00:43,mediboard,서울특별시,3,3,A1100040,서울특별시보라매병원,1112,C,11,17,31,53607031,3,3,11,2026-06-16T03:00:10.008325,23,37
2026-06-16 03:00:43,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,6,6,53606977,2,2,11,2026-06-16T03:00:10.008325,8,8
2026-06-16 03:00:43,mediboard,서울특별시,2,3,A1100035,서울특별시서울의료원,1125,A,11,9,19,53607201,5,5,11,2026-06-16T03:00:10.008325,16,27
2026-06-16 03:00:43,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,8,15,53607200,9,9,11,2026-06-16T03:00:10.008325,17,24
2026-06-16 03:00:43,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,13,15,53607249,5,11,11,2026-06-16T03:00:10.008325,18,26
2026-06-16 03:00:43,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,10,10,53607088,1,1,11,2026-06-16T03:00:10.008325,11,11
2026-06-16 03:00:43,mediboard,서울특별시,4,4,A1100004,순천향대학교부속서울병원,1121,C,11,18,20,53607084,3,3,11,2026-06-16T03:00:10.008325,25,27
2026-06-16 03:00:43,mediboard,서울특별시,0,0,A1100045,씨엠병원,1120,D,11,10,10,53607144,0,0,11,2026-06-16T03:00:10.008325,10,10
2026-06-16 03:00:43,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,8,21,53607299,2,3,11,2026-06-16T03:00:10.008325,12,26
2026-06-16 03:00:43,mediboard,서울특별시,8,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,9,39,53607244,5,6,11,2026-06-16T03:00:10.008325,20,53
2026-06-16 03:00:43,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,8,9,53607246,1,1,11,2026-06-16T03:00:10.008325,9,10
2026-06-16 03:00:43,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,13,18,53606975,3,3,11,2026-06-16T03:00:10.008325,16,21
2026-06-16 03:00:43,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,9,10,53606974,1,1,11,2026-06-16T03:00:10.008325,10,11
2026-06-16 03:00:43,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,7,7,53606929,1,1,11,2026-06-16T03:00:10.008325,8,8
2026-06-16 03:00:43,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단한일병원,1110,C,11,18,21,53607143,4,4,11,2026-06-16T03:00:10.008325,24,27
2026-06-16 03:00:43,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,12,19,53607243,5,6,11,2026-06-16T03:00:10.008325,25,33
2026-06-16 03:00:43,mediboard,서울특별시,9,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,0,14,53607204,8,8,11,2026-06-16T03:00:10.008325,17,31
2026-06-16 03:00:43,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,13,16,53607245,5,7,11,2026-06-16T03:00:10.008325,18,23
2026-06-16 03:00:43,mediboard,서울특별시,8,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,7,36,53607142,8,26,11,2026-06-16T03:00:10.008325,20,73
2026-06-16 03:00:43,mediboard,서울특별시,4,4,A1100003,중앙대학교병원,1112,C,11,13,18,53607083,0,0,11,2026-06-16T03:00:10.008325,17,22
2026-06-16 03:00:43,mediboard,서울특별시,9,9,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,7,28,53607029,7,8,11,2026-06-16T03:00:10.008325,21,43
2026-06-16 03:00:43,mediboard,서울특별시,4,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,13,30,53607141,7,9,11,2026-06-16T03:00:10.008325,24,43
2026-06-16 03:00:43,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,20,22,53607090,3,3,11,2026-06-16T03:00:10.008325,23,25
2026-06-16 03:00:43,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,8,9,53606927,3,3,11,2026-06-16T03:00:10.008325,11,12
2026-06-16 03:00:43,mediboard,서울특별시,3,3,A1100055,한림대학교강남성심병원,1120,C,11,16,20,53607146,5,5,11,2026-06-16T03:00:10.008325,24,28
2026-06-16 03:00:43,mediboard,서울특별시,2,3,A1100013,한양대학교병원,1116,A,11,19,20,53607298,11,12,11,2026-06-16T03:00:10.008325,32,35
2026-06-16 03:00:43,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,8,9,53607145,1,1,11,2026-06-16T03:00:10.008325,9,10
2026-06-16 03:00:43,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,8,9,53607087,1,1,11,2026-06-16T03:00:10.008325,9,10
2026-06-16 03:00:43,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,7,10,53607302,1,1,11,2026-06-16T03:00:10.008325,8,11
2026-06-16 03:00:43,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,8,9,53607206,1,1,12,2026-06-16T03:00:10.008325,9,10
2026-06-16 03:00:43,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,12,25,53606978,3,5,12,2026-06-16T03:00:10.008325,15,30
2026-06-16 03:00:43,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,7,9,53607036,1,1,12,2026-06-16T03:00:10.008325,8,10
2026-06-16 03:00:43,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,11,15,53607093,3,3,12,2026-06-16T03:00:10.008325,17,21
2026-06-16 03:00:43,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,8,9,53607150,1,1,12,2026-06-16T03:00:10.008325,9,10
2026-06-16 03:00:43,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,8,8,53607252,2,2,12,2026-06-16T03:00:10.008325,10,10
2026-06-16 03:00:43,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,16,19,53607304,5,5,12,2026-06-16T03:00:10.008325,24,27
2026-06-16 03:00:43,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,16,18,53607254,2,8,12,2026-06-16T03:00:10.008325,18,26
2026-06-16 03:00:43,mediboard,부산광역시,3,3,A1200002,부산대학교병원,1211,C,12,15,19,53606931,3,3,12,2026-06-16T03:00:10.008325,21,25
2026-06-16 03:00:43,mediboard,부산광역시,4,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,5,10,53607149,5,5,12,2026-06-16T03:00:10.008325,14,19
2026-06-16 03:00:43,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,16,17,53607148,3,3,12,2026-06-16T03:00:10.008325,19,20
2026-06-16 03:00:43,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,5,9,53607034,0,1,12,2026-06-16T03:00:10.008325,5,10
2026-06-16 03:00:43,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,6,7,53607033,2,2,12,2026-06-16T03:00:10.008325,8,9
2026-06-16 03:00:43,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,9,9,53607251,3,3,12,2026-06-16T03:00:10.008325,12,12
2026-06-16 03:00:43,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,7,9,53607151,1,1,12,2026-06-16T03:00:10.008325,8,10
2026-06-16 03:00:43,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,20,20,53606932,3,3,12,2026-06-16T03:00:10.008325,23,23
2026-06-16 03:00:43,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,10,15,53607091,2,2,12,2026-06-16T03:00:10.008325,12,17
