collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-26 01:14:33,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,13,15,54801726,5,5,11,2026-06-26T01:10:10.007046,18,20
2026-06-26 01:14:33,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,17,24,54801947,4,4,11,2026-06-26T01:10:10.007046,29,36
2026-06-26 01:14:33,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,10,15,54801620,4,5,11,2026-06-26T01:10:10.007046,17,23
2026-06-26 01:14:33,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,10,15,54801941,3,3,11,2026-06-26T01:10:10.007046,15,20
2026-06-26 01:14:33,mediboard,서울특별시,3,4,A1100002,건국대학교병원,1106,C,11,14,20,54801839,3,3,11,2026-06-26T01:10:10.007046,20,27
2026-06-26 01:14:33,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,54801844,2,2,11,2026-06-26T01:10:10.007046,5,5
2026-06-26 01:14:33,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,13,15,54801781,5,5,11,2026-06-26T01:10:10.007046,21,23
2026-06-26 01:14:33,mediboard,서울특별시,3,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,13,29,54801727,5,5,11,2026-06-26T01:10:10.007046,21,37
2026-06-26 01:14:33,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,5,9,54801944,1,1,11,2026-06-26T01:10:10.007046,6,10
2026-06-26 01:14:33,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,10,17,54801891,10,10,11,2026-06-26T01:10:10.007046,23,30
2026-06-26 01:14:33,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,2,4,54801574,1,1,11,2026-06-26T01:10:10.007046,3,5
2026-06-26 01:14:33,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,13,17,54801572,5,5,11,2026-06-26T01:10:10.007046,18,22
2026-06-26 01:14:33,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,2,5,54801890,5,5,11,2026-06-26T01:10:10.007046,7,10
2026-06-26 01:14:33,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,54801730,2,2,11,2026-06-26T01:10:10.007046,10,10
2026-06-26 01:14:33,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,54801570,2,2,11,2026-06-26T01:10:10.007046,10,10
2026-06-26 01:14:33,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,6,10,54801945,1,1,11,2026-06-26T01:10:10.007046,7,11
2026-06-26 01:14:33,mediboard,서울특별시,2,4,A1100010,삼성서울병원,1101,C,11,-17,52,54801840,4,4,11,2026-06-26T01:10:10.007046,-11,60
2026-06-26 01:14:33,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,13,13,54801841,5,7,11,2026-06-26T01:10:10.007046,18,20
2026-06-26 01:14:33,mediboard,서울특별시,9,12,A1100017,서울대학교병원,1123,A,11,-3,24,54801569,6,8,11,2026-06-26T01:10:10.007046,10,42
2026-06-26 01:14:33,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,16,17,54801845,3,3,11,2026-06-26T01:10:10.007046,19,20
2026-06-26 01:14:33,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,9,10,54801671,1,1,11,2026-06-26T01:10:10.007046,10,11
2026-06-26 01:14:33,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,6,8,54801617,2,2,11,2026-06-26T01:10:10.007046,8,10
2026-06-26 01:14:33,mediboard,서울특별시,3,3,A1100040,서울특별시보라매병원,1112,C,11,24,31,54801672,3,3,11,2026-06-26T01:10:10.007046,30,37
2026-06-26 01:14:33,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,83,85,54801621,3,3,11,2026-06-26T01:10:10.007046,86,88
2026-06-26 01:14:33,mediboard,서울특별시,2,3,A1100035,서울특별시서울의료원,1125,A,11,9,19,54801843,4,5,11,2026-06-26T01:10:10.007046,15,27
2026-06-26 01:14:33,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,9,15,54801842,9,9,11,2026-06-26T01:10:10.007046,18,24
2026-06-26 01:14:33,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,10,15,54801892,5,11,11,2026-06-26T01:10:10.007046,15,26
2026-06-26 01:14:33,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,10,10,54801729,1,1,11,2026-06-26T01:10:10.007046,11,11
2026-06-26 01:14:33,mediboard,서울특별시,4,4,A1100004,순천향대학교부속서울병원,1121,C,11,13,20,54801725,3,3,11,2026-06-26T01:10:10.007046,20,27
2026-06-26 01:14:33,mediboard,서울특별시,0,0,A1100045,씨엠병원,1120,D,11,10,10,54801785,0,0,11,2026-06-26T01:10:10.007046,10,10
2026-06-26 01:14:33,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,3,21,54801943,3,3,11,2026-06-26T01:10:10.007046,8,26
2026-06-26 01:14:33,mediboard,서울특별시,4,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,1,39,54801887,6,6,11,2026-06-26T01:10:10.007046,9,53
2026-06-26 01:14:33,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,9,9,54801889,1,1,11,2026-06-26T01:10:10.007046,10,10
2026-06-26 01:14:33,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,13,18,54801619,3,3,11,2026-06-26T01:10:10.007046,16,21
2026-06-26 01:14:33,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,9,10,54801618,1,1,11,2026-06-26T01:10:10.007046,10,11
2026-06-26 01:14:33,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,6,7,54801573,1,1,11,2026-06-26T01:10:10.007046,7,8
2026-06-26 01:14:33,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단한일병원,1110,C,11,14,21,54801784,4,4,11,2026-06-26T01:10:10.007046,20,27
2026-06-26 01:14:33,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,14,19,54801886,5,6,11,2026-06-26T01:10:10.007046,27,33
2026-06-26 01:14:33,mediboard,서울특별시,0,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,9,14,54801846,4,6,11,2026-06-26T01:10:10.007046,13,29
2026-06-26 01:14:33,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,12,16,54801888,5,7,11,2026-06-26T01:10:10.007046,17,23
2026-06-26 01:14:33,mediboard,서울특별시,9,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,9,36,54801783,13,26,11,2026-06-26T01:10:10.007046,28,73
2026-06-26 01:14:33,mediboard,서울특별시,3,4,A1100003,중앙대학교병원,1112,C,11,4,18,54801724,0,0,11,2026-06-26T01:10:10.007046,7,22
2026-06-26 01:14:33,mediboard,서울특별시,8,9,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,-6,28,54801670,2,8,11,2026-06-26T01:10:10.007046,2,43
2026-06-26 01:14:33,mediboard,서울특별시,4,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,13,30,54801782,9,9,11,2026-06-26T01:10:10.007046,26,43
2026-06-26 01:14:33,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,20,22,54801731,3,3,11,2026-06-26T01:10:10.007046,23,25
2026-06-26 01:14:33,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,8,9,54801571,3,3,11,2026-06-26T01:10:10.007046,11,12
2026-06-26 01:14:33,mediboard,서울특별시,3,3,A1100055,한림대학교강남성심병원,1120,C,11,13,20,54801787,5,5,11,2026-06-26T01:10:10.007046,21,28
2026-06-26 01:14:33,mediboard,서울특별시,3,3,A1100013,한양대학교병원,1116,A,11,16,20,54801942,9,12,11,2026-06-26T01:10:10.007046,28,35
2026-06-26 01:14:33,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,7,9,54801786,1,1,11,2026-06-26T01:10:10.007046,8,10
2026-06-26 01:14:33,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,5,9,54801728,1,1,11,2026-06-26T01:10:10.007046,6,10
2026-06-26 01:14:33,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,9,10,54801946,1,1,11,2026-06-26T01:10:10.007046,10,11
2026-06-26 01:14:33,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,8,9,54801848,1,1,12,2026-06-26T01:10:10.007046,9,10
2026-06-26 01:14:33,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,15,25,54801622,4,5,12,2026-06-26T01:10:10.007046,19,30
2026-06-26 01:14:33,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,5,9,54801677,1,1,12,2026-06-26T01:10:10.007046,6,10
2026-06-26 01:14:33,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,11,15,54801734,2,3,12,2026-06-26T01:10:10.007046,16,21
2026-06-26 01:14:33,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,9,9,54801791,1,1,12,2026-06-26T01:10:10.007046,10,10
2026-06-26 01:14:33,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,6,8,54801895,2,2,12,2026-06-26T01:10:10.007046,8,10
2026-06-26 01:14:33,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,17,19,54801948,5,5,12,2026-06-26T01:10:10.007046,25,27
2026-06-26 01:14:33,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,15,18,54801897,2,8,12,2026-06-26T01:10:10.007046,17,26
