collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-13 02:30:46,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,14,15,53243425,5,5,11,2026-06-13T02:30:10.006793,19,20
2026-06-13 02:30:46,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,19,24,53243643,4,4,11,2026-06-13T02:30:10.006793,31,36
2026-06-13 02:30:46,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,7,15,53243316,3,5,11,2026-06-13T02:30:10.006793,13,23
2026-06-13 02:30:46,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,7,15,53243637,3,3,11,2026-06-13T02:30:10.006793,12,20
2026-06-13 02:30:46,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,19,20,53243537,3,3,11,2026-06-13T02:30:10.006793,26,27
2026-06-13 02:30:46,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,53243542,2,2,11,2026-06-13T02:30:10.006793,5,5
2026-06-13 02:30:46,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,14,15,53243480,5,5,11,2026-06-13T02:30:10.006793,22,23
2026-06-13 02:30:46,mediboard,서울특별시,3,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,22,29,53243426,5,5,11,2026-06-13T02:30:10.006793,30,37
2026-06-13 02:30:46,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,6,9,53243640,1,1,11,2026-06-13T02:30:10.006793,7,10
2026-06-13 02:30:46,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,13,17,53243588,10,10,11,2026-06-13T02:30:10.006793,26,30
2026-06-13 02:30:46,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,1,4,53243270,1,1,11,2026-06-13T02:30:10.006793,2,5
2026-06-13 02:30:46,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,15,17,53243268,5,5,11,2026-06-13T02:30:10.006793,20,22
2026-06-13 02:30:46,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,4,5,53243587,5,5,11,2026-06-13T02:30:10.006793,9,10
2026-06-13 02:30:46,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,53243429,2,2,11,2026-06-13T02:30:10.006793,10,10
2026-06-13 02:30:46,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,6,8,53243266,1,2,11,2026-06-13T02:30:10.006793,7,10
2026-06-13 02:30:46,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,9,10,53243641,1,1,11,2026-06-13T02:30:10.006793,10,11
2026-06-13 02:30:46,mediboard,서울특별시,3,4,A1100010,삼성서울병원,1101,C,11,-2,52,53243538,4,4,11,2026-06-13T02:30:10.006793,5,60
