collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-10 01:25:04,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,11,15,52876839,5,5,11,2026-06-10T01:25:10.005484,16,20
2026-06-10 01:25:04,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,15,24,52877057,4,4,11,2026-06-10T01:25:10.005484,27,36
2026-06-10 01:25:04,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,6,15,52876730,4,5,11,2026-06-10T01:25:10.005484,13,23
2026-06-10 01:25:04,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,2,15,52877051,1,3,11,2026-06-10T01:25:10.005484,5,20
2026-06-10 01:25:04,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,12,20,52876951,3,3,11,2026-06-10T01:25:10.005484,19,27
2026-06-10 01:25:04,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,52876956,2,2,11,2026-06-10T01:25:10.005484,5,5
2026-06-10 01:25:04,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,8,15,52876894,5,5,11,2026-06-10T01:25:10.005484,16,23
2026-06-10 01:25:04,mediboard,서울특별시,3,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,6,29,52876840,4,5,11,2026-06-10T01:25:10.005484,13,37
2026-06-10 01:25:04,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,5,9,52877054,1,1,11,2026-06-10T01:25:10.005484,6,10
2026-06-10 01:25:04,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,13,17,52877002,8,10,11,2026-06-10T01:25:10.005484,24,30
2026-06-10 01:25:04,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,3,4,52876684,1,1,11,2026-06-10T01:25:10.005484,4,5
2026-06-10 01:25:04,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,16,17,52876682,5,5,11,2026-06-10T01:25:10.005484,21,22
2026-06-10 01:25:04,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,4,5,52877001,5,5,11,2026-06-10T01:25:10.005484,9,10
2026-06-10 01:25:04,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,7,8,52876843,2,2,11,2026-06-10T01:25:10.005484,9,10
2026-06-10 01:25:04,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,52876680,2,2,11,2026-06-10T01:25:10.005484,10,10
2026-06-10 01:25:04,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,10,10,52877055,1,1,11,2026-06-10T01:25:10.005484,11,11
2026-06-10 01:25:04,mediboard,서울특별시,1,4,A1100010,삼성서울병원,1101,C,11,-24,52,52876952,2,4,11,2026-06-10T01:25:10.005484,-21,60
2026-06-10 01:25:04,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,11,13,52876953,5,7,11,2026-06-10T01:25:10.005484,16,20
2026-06-10 01:25:04,mediboard,서울특별시,9,12,A1100017,서울대학교병원,1123,A,11,-5,24,52876679,8,8,11,2026-06-10T01:25:10.005484,10,42
2026-06-10 01:25:04,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,15,17,52876957,3,3,11,2026-06-10T01:25:10.005484,18,20
2026-06-10 01:25:04,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,10,10,52876784,0,1,11,2026-06-10T01:25:10.005484,10,11
2026-06-10 01:25:04,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,8,8,52876727,2,2,11,2026-06-10T01:25:10.005484,10,10
2026-06-10 01:25:04,mediboard,서울특별시,2,3,A1100040,서울특별시보라매병원,1112,C,11,17,31,52876785,3,3,11,2026-06-10T01:25:10.005484,22,37
2026-06-10 01:25:04,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,4,6,52876731,1,2,11,2026-06-10T01:25:10.005484,5,8
2026-06-10 01:25:04,mediboard,서울특별시,3,3,A1100035,서울특별시서울의료원,1125,A,11,9,19,52876955,5,5,11,2026-06-10T01:25:10.005484,17,27
2026-06-10 01:25:04,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,7,15,52876954,9,9,11,2026-06-10T01:25:10.005484,16,24
2026-06-10 01:25:04,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,11,15,52877003,5,11,11,2026-06-10T01:25:10.005484,16,26
2026-06-10 01:25:04,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,10,10,52876842,1,1,11,2026-06-10T01:25:10.005484,11,11
2026-06-10 01:25:04,mediboard,서울특별시,4,4,A1100004,순천향대학교부속서울병원,1121,C,11,15,20,52876838,3,3,11,2026-06-10T01:25:10.005484,22,27
2026-06-10 01:25:04,mediboard,서울특별시,0,0,A1100045,씨엠병원,1120,D,11,10,10,52876898,0,0,11,2026-06-10T01:25:10.005484,10,10
2026-06-10 01:25:04,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,1,21,52877053,2,3,11,2026-06-10T01:25:10.005484,5,26
2026-06-10 01:25:04,mediboard,서울특별시,7,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,12,39,52876998,5,6,11,2026-06-10T01:25:10.005484,22,53
2026-06-10 01:25:04,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,6,9,52877000,1,1,11,2026-06-10T01:25:10.005484,7,10
2026-06-10 01:25:04,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,18,18,52876729,3,3,11,2026-06-10T01:25:10.005484,21,21
2026-06-10 01:25:04,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,9,10,52876728,1,1,11,2026-06-10T01:25:10.005484,10,11
2026-06-10 01:25:04,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,7,7,52876683,1,1,11,2026-06-10T01:25:10.005484,8,8
2026-06-10 01:25:04,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단한일병원,1110,C,11,13,21,52876897,4,4,11,2026-06-10T01:25:10.005484,19,27
2026-06-10 01:25:04,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,14,19,52876997,6,6,11,2026-06-10T01:25:10.005484,28,33
2026-06-10 01:25:04,mediboard,서울특별시,8,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,-6,14,52876958,8,8,11,2026-06-10T01:25:10.005484,10,31
2026-06-10 01:25:04,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,10,16,52876999,5,7,11,2026-06-10T01:25:10.005484,15,23
2026-06-10 01:25:04,mediboard,서울특별시,3,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,6,36,52876896,8,26,11,2026-06-10T01:25:10.005484,15,73
2026-06-10 01:25:04,mediboard,서울특별시,4,4,A1100003,중앙대학교병원,1112,C,11,15,18,52876837,0,0,11,2026-06-10T01:25:10.005484,19,22
2026-06-10 01:25:04,mediboard,서울특별시,5,9,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,1,28,52876783,8,8,11,2026-06-10T01:25:10.005484,12,43
2026-06-10 01:25:04,mediboard,서울특별시,4,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,8,30,52876895,4,9,11,2026-06-10T01:25:10.005484,16,43
2026-06-10 01:25:04,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,20,22,52876844,3,3,11,2026-06-10T01:25:10.005484,23,25
2026-06-10 01:25:04,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,7,9,52876681,3,3,11,2026-06-10T01:25:10.005484,10,12
2026-06-10 01:25:04,mediboard,서울특별시,3,3,A1100055,한림대학교강남성심병원,1120,C,11,16,20,52876900,5,5,11,2026-06-10T01:25:10.005484,24,28
2026-06-10 01:25:04,mediboard,서울특별시,2,3,A1100013,한양대학교병원,1116,A,11,16,20,52877052,7,12,11,2026-06-10T01:25:10.005484,25,35
2026-06-10 01:25:04,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,9,9,52876899,1,1,11,2026-06-10T01:25:10.005484,10,10
2026-06-10 01:25:04,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,7,9,52876841,1,1,11,2026-06-10T01:25:10.005484,8,10
2026-06-10 01:25:04,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,9,10,52877056,1,1,11,2026-06-10T01:25:10.005484,10,11
