collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-18 02:43:54,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,7,15,53846181,5,5,11,2026-06-18T02:40:10.004229,12,20
2026-06-18 02:43:54,mediboard,서울특별시,6,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,12,24,53846399,4,4,11,2026-06-18T02:40:10.004229,22,36
2026-06-18 02:43:54,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,13,15,53846072,5,5,11,2026-06-18T02:40:10.004229,21,23
2026-06-18 02:43:54,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,7,15,53846393,3,3,11,2026-06-18T02:40:10.004229,12,20
2026-06-18 02:43:54,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,15,20,53846293,3,3,11,2026-06-18T02:40:10.004229,22,27
2026-06-18 02:43:54,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,53846298,2,2,11,2026-06-18T02:40:10.004229,5,5
2026-06-18 02:43:54,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,11,15,53846236,4,5,11,2026-06-18T02:40:10.004229,18,23
2026-06-18 02:43:54,mediboard,서울특별시,1,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,6,29,53846182,5,5,11,2026-06-18T02:40:10.004229,12,37
2026-06-18 02:43:54,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,9,9,53846396,1,1,11,2026-06-18T02:40:10.004229,10,10
2026-06-18 02:43:54,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,13,17,53846344,9,10,11,2026-06-18T02:40:10.004229,25,30
2026-06-18 02:43:54,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,4,4,53846026,1,1,11,2026-06-18T02:40:10.004229,5,5
2026-06-18 02:43:54,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,15,17,53846024,5,5,11,2026-06-18T02:40:10.004229,20,22
2026-06-18 02:43:54,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,3,5,53846343,5,5,11,2026-06-18T02:40:10.004229,8,10
2026-06-18 02:43:54,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,6,8,53846185,1,2,11,2026-06-18T02:40:10.004229,7,10
2026-06-18 02:43:54,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,7,8,53846022,2,2,11,2026-06-18T02:40:10.004229,9,10
2026-06-18 02:43:54,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,10,10,53846397,1,1,11,2026-06-18T02:40:10.004229,11,11
2026-06-18 02:43:54,mediboard,서울특별시,1,4,A1100010,삼성서울병원,1101,C,11,-12,52,53846294,2,4,11,2026-06-18T02:40:10.004229,-9,60
2026-06-18 02:43:54,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,10,13,53846295,5,7,11,2026-06-18T02:40:10.004229,15,20
2026-06-18 02:43:54,mediboard,서울특별시,9,12,A1100017,서울대학교병원,1123,A,11,-5,24,53846021,7,8,11,2026-06-18T02:40:10.004229,9,42
2026-06-18 02:43:54,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,17,17,53846299,3,3,11,2026-06-18T02:40:10.004229,20,20
2026-06-18 02:43:54,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,9,10,53846126,1,1,11,2026-06-18T02:40:10.004229,10,11
2026-06-18 02:43:54,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,7,8,53846069,2,2,11,2026-06-18T02:40:10.004229,9,10
2026-06-18 02:43:54,mediboard,서울특별시,2,3,A1100040,서울특별시보라매병원,1112,C,11,28,31,53846127,3,3,11,2026-06-18T02:40:10.004229,33,37
2026-06-18 02:43:54,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,5,6,53846073,1,2,11,2026-06-18T02:40:10.004229,6,8
