collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-29 00:11:01,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,11,15,55157862,5,5,11,2026-06-29T00:10:10.017638,16,20
2026-06-29 00:11:01,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,5,24,55158083,4,4,11,2026-06-29T00:10:10.017638,17,36
2026-06-29 00:11:01,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,3,15,55157756,4,5,11,2026-06-29T00:10:10.017638,10,23
2026-06-29 00:11:01,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,8,15,55158077,3,3,11,2026-06-29T00:10:10.017638,13,20
2026-06-29 00:11:01,mediboard,서울특별시,3,4,A1100002,건국대학교병원,1106,C,11,10,20,55157975,2,3,11,2026-06-29T00:10:10.017638,15,27
2026-06-29 00:11:01,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,2,3,55157980,2,2,11,2026-06-29T00:10:10.017638,4,5
2026-06-29 00:11:01,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,13,15,55157917,5,5,11,2026-06-29T00:10:10.017638,21,23
2026-06-29 00:11:01,mediboard,서울특별시,1,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,4,29,55157863,5,5,11,2026-06-29T00:10:10.017638,10,37
2026-06-29 00:11:01,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,3,9,55158080,1,1,11,2026-06-29T00:10:10.017638,4,10
2026-06-29 00:11:01,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,246,246,55158027,1235,1236,11,2026-06-29T00:10:10.017638,1484,1485
2026-06-29 00:11:01,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,3,4,55157710,1,1,11,2026-06-29T00:10:10.017638,4,5
2026-06-29 00:11:01,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,12,17,55157708,5,5,11,2026-06-29T00:10:10.017638,17,22
2026-06-29 00:11:01,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,4,5,55158026,5,5,11,2026-06-29T00:10:10.017638,9,10
