collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-28 00:07:22,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,15,15,55037060,5,5,11,2026-06-28T00:05:10.004032,20,20
2026-06-28 00:07:22,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,10,24,55037281,4,4,11,2026-06-28T00:05:10.004032,22,36
2026-06-28 00:07:22,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,-1,15,55036954,5,5,11,2026-06-28T00:05:10.004032,7,23
2026-06-28 00:07:22,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,5,15,55037275,2,3,11,2026-06-28T00:05:10.004032,9,20
2026-06-28 00:07:22,mediboard,서울특별시,3,4,A1100002,건국대학교병원,1106,C,11,8,20,55037173,3,3,11,2026-06-28T00:05:10.004032,14,27
2026-06-28 00:07:22,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,0,3,55037178,2,2,11,2026-06-28T00:05:10.004032,2,5
2026-06-28 00:07:22,mediboard,서울특별시,2,3,A1100001,경희대학교병원,1111,C,11,7,15,55037115,4,5,11,2026-06-28T00:05:10.004032,13,23
2026-06-28 00:07:22,mediboard,서울특별시,0,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,11,29,55037061,3,5,11,2026-06-28T00:05:10.004032,14,37
2026-06-28 00:07:22,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,4,9,55037278,1,1,11,2026-06-28T00:05:10.004032,5,10
2026-06-28 00:07:22,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,14,17,55037225,10,10,11,2026-06-28T00:05:10.004032,27,30
2026-06-28 00:07:22,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,3,4,55036908,1,1,11,2026-06-28T00:05:10.004032,4,5
2026-06-28 00:07:22,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,8,17,55036906,5,5,11,2026-06-28T00:05:10.004032,13,22
2026-06-28 00:07:22,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,0,5,55037224,5,5,11,2026-06-28T00:05:10.004032,5,10
2026-06-28 00:07:22,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,55037064,2,2,11,2026-06-28T00:05:10.004032,10,10
2026-06-28 00:07:22,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,55036904,2,2,11,2026-06-28T00:05:10.004032,10,10
2026-06-28 00:07:22,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,9,10,55037279,1,1,11,2026-06-28T00:05:10.004032,10,11
2026-06-28 00:07:22,mediboard,서울특별시,2,4,A1100010,삼성서울병원,1101,C,11,13,52,55037174,3,4,11,2026-06-28T00:05:10.004032,18,60
2026-06-28 00:07:22,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,11,13,55037175,5,7,11,2026-06-28T00:05:10.004032,16,20
2026-06-28 00:07:22,mediboard,서울특별시,4,12,A1100017,서울대학교병원,1123,A,11,-2,24,55036903,8,8,11,2026-06-28T00:05:10.004032,8,42
2026-06-28 00:07:22,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,13,17,55037179,3,3,11,2026-06-28T00:05:10.004032,16,20
2026-06-28 00:07:22,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,7,10,55037005,1,1,11,2026-06-28T00:05:10.004032,8,11
2026-06-28 00:07:22,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,7,8,55036951,2,2,11,2026-06-28T00:05:10.004032,9,10
2026-06-28 00:07:22,mediboard,서울특별시,2,3,A1100040,서울특별시보라매병원,1112,C,11,15,31,55037006,3,3,11,2026-06-28T00:05:10.004032,20,37
