collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-05-05 00:03:15,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,12,15,48536681,5,5,11,2026-05-05T00:00:10.006847,17,20
2026-05-05 00:03:15,mediboard,서울특별시,7,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,14,24,48536897,4,4,11,2026-05-05T00:00:10.006847,25,36
2026-05-05 00:03:15,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,-1,15,48536572,2,5,11,2026-05-05T00:00:10.006847,4,23
2026-05-05 00:03:15,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,9,15,48536891,3,3,11,2026-05-05T00:00:10.006847,14,20
2026-05-05 00:03:15,mediboard,서울특별시,2,4,A1100002,건국대학교병원,1106,C,11,6,20,48536792,3,3,11,2026-05-05T00:00:10.006847,11,27
2026-05-05 00:03:15,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,2,3,48536797,1,2,11,2026-05-05T00:00:10.006847,3,5
2026-05-05 00:03:15,mediboard,서울특별시,2,3,A1100001,경희대학교병원,1111,C,11,11,15,48536736,4,5,11,2026-05-05T00:00:10.006847,17,23
2026-05-05 00:03:15,mediboard,서울특별시,2,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,4,29,48536682,4,5,11,2026-05-05T00:00:10.006847,10,37
2026-05-05 00:03:15,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,4,9,48536894,1,1,11,2026-05-05T00:00:10.006847,5,10
2026-05-05 00:03:15,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,8,17,48536842,7,10,11,2026-05-05T00:00:10.006847,18,30
2026-05-05 00:03:15,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,2,4,48536525,1,1,11,2026-05-05T00:00:10.006847,3,5
2026-05-05 00:03:15,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,7,17,48536523,5,5,11,2026-05-05T00:00:10.006847,12,22
2026-05-05 00:03:15,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,2,5,48536841,5,5,11,2026-05-05T00:00:10.006847,7,10
2026-05-05 00:03:15,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,7,8,48536685,2,2,11,2026-05-05T00:00:10.006847,9,10
2026-05-05 00:03:15,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,48536521,1,2,11,2026-05-05T00:00:10.006847,9,10
2026-05-05 00:03:15,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,10,10,48536895,1,1,11,2026-05-05T00:00:10.006847,11,11
2026-05-05 00:03:15,mediboard,서울특별시,2,4,A1100010,삼성서울병원,1101,C,11,-17,52,48536793,4,4,11,2026-05-05T00:00:10.006847,-11,60
2026-05-05 00:03:15,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,10,13,48536794,4,7,11,2026-05-05T00:00:10.006847,14,20
2026-05-05 00:03:15,mediboard,서울특별시,10,12,A1100017,서울대학교병원,1123,A,11,1,24,48536520,6,8,11,2026-05-05T00:00:10.006847,15,42
2026-05-05 00:03:15,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,16,17,48536798,3,3,11,2026-05-05T00:00:10.006847,19,20
2026-05-05 00:03:15,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,10,10,48536628,1,1,11,2026-05-05T00:00:10.006847,11,11
2026-05-05 00:03:15,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,7,8,48536569,2,2,11,2026-05-05T00:00:10.006847,9,10
2026-05-05 00:03:15,mediboard,서울특별시,1,3,A1100040,서울특별시보라매병원,1112,C,11,15,31,48536629,3,3,11,2026-05-05T00:00:10.006847,19,37
2026-05-05 00:03:15,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,3,6,48536573,1,2,11,2026-05-05T00:00:10.006847,4,8
2026-05-05 00:03:15,mediboard,서울특별시,2,3,A1100035,서울특별시서울의료원,1125,A,11,9,19,48536796,4,5,11,2026-05-05T00:00:10.006847,15,27
2026-05-05 00:03:15,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,6,15,48536795,9,9,11,2026-05-05T00:00:10.006847,15,24
2026-05-05 00:03:15,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,10,15,48536843,5,11,11,2026-05-05T00:00:10.006847,15,26
2026-05-05 00:03:15,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,6,10,48536684,1,1,11,2026-05-05T00:00:10.006847,7,11
2026-05-05 00:03:15,mediboard,서울특별시,2,4,A1100004,순천향대학교부속서울병원,1121,C,11,11,20,48536680,3,3,11,2026-05-05T00:00:10.006847,16,27
2026-05-05 00:03:15,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,6,21,48536893,3,3,11,2026-05-05T00:00:10.006847,11,26
2026-05-05 00:03:15,mediboard,서울특별시,2,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,1,39,48536838,5,6,11,2026-05-05T00:00:10.006847,7,53
2026-05-05 00:03:15,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,6,9,48536840,1,1,11,2026-05-05T00:00:10.006847,7,10
2026-05-05 00:03:15,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,12,18,48536571,3,3,11,2026-05-05T00:00:10.006847,15,21
2026-05-05 00:03:15,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,9,10,48536570,1,1,11,2026-05-05T00:00:10.006847,10,11
2026-05-05 00:03:15,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,7,7,48536524,1,1,11,2026-05-05T00:00:10.006847,8,8
2026-05-05 00:03:15,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단한일병원,1110,C,11,18,21,48536739,4,4,11,2026-05-05T00:00:10.006847,24,27
2026-05-05 00:03:15,mediboard,서울특별시,7,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,16,19,48536837,5,6,11,2026-05-05T00:00:10.006847,28,33
2026-05-05 00:03:15,mediboard,서울특별시,9,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,0,14,48536799,7,8,11,2026-05-05T00:00:10.006847,16,31
2026-05-05 00:03:15,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,6,16,48536839,5,7,11,2026-05-05T00:00:10.006847,11,23
2026-05-05 00:03:15,mediboard,서울특별시,6,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,-6,36,48536738,12,26,11,2026-05-05T00:00:10.006847,9,73
2026-05-05 00:03:15,mediboard,서울특별시,3,4,A1100003,중앙대학교병원,1112,C,11,4,18,48536679,3,3,11,2026-05-05T00:00:10.006847,10,25
2026-05-05 00:03:15,mediboard,서울특별시,4,6,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,7,27,48536627,7,7,11,2026-05-05T00:00:10.006847,18,40
2026-05-05 00:03:15,mediboard,서울특별시,4,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,12,30,48536737,7,9,11,2026-05-05T00:00:10.006847,23,43
2026-05-05 00:03:15,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,22,22,48536686,3,3,11,2026-05-05T00:00:10.006847,25,25
2026-05-05 00:03:15,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,9,9,48536522,3,3,11,2026-05-05T00:00:10.006847,12,12
2026-05-05 00:03:15,mediboard,서울특별시,2,2,A1100055,한림대학교강남성심병원,1120,C,11,11,22,48536741,3,3,11,2026-05-05T00:00:10.006847,16,27
2026-05-05 00:03:15,mediboard,서울특별시,2,3,A1100013,한양대학교병원,1116,A,11,10,20,48536892,8,12,11,2026-05-05T00:00:10.006847,20,35
2026-05-05 00:03:15,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,5,9,48536740,1,1,11,2026-05-05T00:00:10.006847,6,10
2026-05-05 00:03:15,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,5,9,48536683,0,1,11,2026-05-05T00:00:10.006847,5,10
2026-05-05 00:03:15,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,7,10,48536896,1,1,11,2026-05-05T00:00:10.006847,8,11
2026-05-05 00:03:15,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,8,9,48536801,1,1,12,2026-05-05T00:00:10.006847,9,10
2026-05-05 00:03:15,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,16,24,48536574,5,5,12,2026-05-05T00:00:10.006847,21,29
2026-05-05 00:03:15,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,9,9,48536634,1,1,12,2026-05-05T00:00:10.006847,10,10
2026-05-05 00:03:15,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,11,15,48536689,3,3,12,2026-05-05T00:00:10.006847,17,21
2026-05-05 00:03:15,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,9,9,48536745,1,1,12,2026-05-05T00:00:10.006847,10,10
2026-05-05 00:03:15,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,4,8,48536846,2,2,12,2026-05-05T00:00:10.006847,6,10
2026-05-05 00:03:15,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,11,19,48536898,4,5,12,2026-05-05T00:00:10.006847,18,27
2026-05-05 00:03:15,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,10,12,48536848,8,8,12,2026-05-05T00:00:10.006847,18,20
2026-05-05 00:03:15,mediboard,부산광역시,3,3,A1200002,부산대학교병원,1211,C,12,15,19,48536526,2,3,12,2026-05-05T00:00:10.006847,20,25
2026-05-05 00:03:15,mediboard,부산광역시,4,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,7,10,48536744,5,5,12,2026-05-05T00:00:10.006847,16,19
2026-05-05 00:03:15,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,17,17,48536743,3,3,12,2026-05-05T00:00:10.006847,20,20
2026-05-05 00:03:15,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,3,9,48536632,1,1,12,2026-05-05T00:00:10.006847,4,10
2026-05-05 00:03:15,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,4,7,48536631,2,2,12,2026-05-05T00:00:10.006847,6,9
2026-05-05 00:03:15,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,6,9,48536845,3,3,12,2026-05-05T00:00:10.006847,9,12
2026-05-05 00:03:15,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,2,9,48536746,1,1,12,2026-05-05T00:00:10.006847,3,10
2026-05-05 00:03:15,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,16,20,48536527,3,3,12,2026-05-05T00:00:10.006847,19,23
2026-05-05 00:03:15,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,3,15,48536687,2,2,12,2026-05-05T00:00:10.006847,5,17
2026-05-05 00:03:15,mediboard,부산광역시,1,1,A1200005,의료법인 은성의료재단 좋은삼선병원,1209,C,12,11,13,48536630,6,6,12,2026-05-05T00:00:10.006847,18,20
2026-05-05 00:03:15,mediboard,부산광역시,0,0,A1200006,의료법인 인당의료재단 부민병원,1208,D,12,7,10,48536844,2,2,12,2026-05-05T00:00:10.006847,9,12
2026-05-05 00:03:15,mediboard,부산광역시,0,0,A1205143,의료법인 인당의료재단 해운대부민병원,1216,D,12,5,9,48536802,1,1,12,2026-05-05T00:00:10.006847,6,10
2026-05-05 00:03:15,mediboard,부산광역시,0,0,A1200012,의료법인 행도의료재단 해동병원,1214,D,12,4,6,48536575,1,1,12,2026-05-05T00:00:10.006847,5,7
2026-05-05 00:03:15,mediboard,부산광역시,0,0,A1200017,의료법인정화의료재단 봉생기념병원,1205,D,12,7,9,48536688,2,2,12,2026-05-05T00:00:10.006847,9,11
2026-05-05 00:03:15,mediboard,부산광역시,3,3,A1200022,인제대학교 해운대백병원,1216,A,12,20,29,48536800,5,5,12,2026-05-05T00:00:10.006847,28,37
2026-05-05 00:03:15,mediboard,부산광역시,0,0,A1200001,인제대학교부산백병원,1207,C,12,23,32,48536742,3,3,12,2026-05-05T00:00:10.006847,26,35
2026-05-05 00:03:15,mediboard,부산광역시,0,0,A1200023,재단법인천주교부산교구유지재단 메리놀병원,1215,D,12,6,9,48536633,1,1,12,2026-05-05T00:00:10.006847,7,10
2026-05-05 00:03:15,mediboard,부산광역시,2,2,A1200026,좋은문화병원,1205,D,12,4,7,48536529,2,3,12,2026-05-05T00:00:10.006847,8,12
2026-05-05 00:03:15,mediboard,부산광역시,0,0,A1200025,학교법인 춘해병원,1207,D,12,9,9,48536528,1,1,12,2026-05-05T00:00:10.006847,10,10
2026-05-05 00:03:15,mediboard,부산광역시,0,0,A1200019,학교법인)동의병원,1207,D,12,12,14,48536576,1,1,12,2026-05-05T00:00:10.006847,13,15
2026-05-05 00:03:15,mediboard,부산광역시,0,0,A1200016,한국보훈복지의료공단 부산보훈병원,1209,D,12,11,11,48536847,2,2,12,2026-05-05T00:00:10.006847,13,13
2026-05-05 00:03:15,mediboard,인천광역시,0,0,A1300081,(재)미리내천주성삼성직수도회천주성삼병원,1307,D,13,6,9,48536748,1,2,13,2026-05-05T00:00:10.006847,7,11
2026-05-05 00:03:15,mediboard,인천광역시,0,0,A1300018,강남종합병원,1304,D,13,13,15,48536853,1,1,13,2026-05-05T00:00:10.006847,14,16
2026-05-05 00:03:15,mediboard,인천광역시,4,4,A1300002,경북대학교병원,1308,A,13,20,27,48536849,5,5,13,2026-05-05T00:00:10.006847,29,36
2026-05-05 00:03:15,mediboard,인천광역시,0,0,A1303386,계명대학교대구동산병원,1308,D,13,8,12,48536578,2,2,13,2026-05-05T00:00:10.006847,10,14
2026-05-05 00:03:15,mediboard,인천광역시,0,0,A1300003,계명대학교동산병원,1302,C,13,3,23,48536530,2,3,13,2026-05-05T00:00:10.006847,5,26
2026-05-05 00:03:15,mediboard,인천광역시,0,0,A1300008,곽병원,1308,D,13,9,10,48536852,2,2,13,2026-05-05T00:00:10.006847,11,12
2026-05-05 00:03:15,mediboard,인천광역시,0,0,A1300038,나사렛종합병원,1302,D,13,6,9,48536899,3,10,13,2026-05-05T00:00:10.006847,9,19
2026-05-05 00:03:15,mediboard,인천광역시,0,0,A1300004,대구가톨릭대학교병원,1301,C,13,14,24,48536636,3,4,13,2026-05-05T00:00:10.006847,17,28
2026-05-05 00:03:15,mediboard,인천광역시,0,0,A1300005,대구가톨릭대학교칠곡가톨릭병원,1305,D,13,7,9,48536850,1,1,13,2026-05-05T00:00:10.006847,8,10
2026-05-05 00:03:15,mediboard,인천광역시,0,0,A1300076,대구굿모닝병원,1306,D,13,13,17,48536854,2,2,13,2026-05-05T00:00:10.006847,15,19
2026-05-05 00:03:15,mediboard,인천광역시,0,0,A1300007,대구의료원,1306,D,13,17,18,48536851,2,2,13,2026-05-05T00:00:10.006847,19,20
2026-05-05 00:03:15,mediboard,인천광역시,5,5,A1300009,대구파티마병원,1304,C,13,2,25,48536637,6,7,13,2026-05-05T00:00:10.006847,13,37
2026-05-05 00:03:15,mediboard,인천광역시,0,0,A1300110,더블유병원,1302,D,13,8,10,48536690,1,1,13,2026-05-05T00:00:10.006847,9,11
2026-05-05 00:03:15,mediboard,인천광역시,0,0,A1300034,드림종합병원,1301,D,13,4,8,48536747,2,2,13,2026-05-05T00:00:10.006847,6,10
2026-05-05 00:03:15,mediboard,인천광역시,0,0,A1300045,삼일병원,1302,D,13,9,14,48536639,1,1,13,2026-05-05T00:00:10.006847,10,15
2026-05-05 00:03:15,mediboard,인천광역시,2,3,A1300001,영남대학교병원,1301,A,13,15,28,48536635,5,5,13,2026-05-05T00:00:10.006847,22,36
2026-05-05 00:03:15,mediboard,인천광역시,0,0,A1300006,의료법인구의료재단구병원,1302,D,13,8,10,48536577,1,1,13,2026-05-05T00:00:10.006847,9,11
2026-05-05 00:03:15,mediboard,인천광역시,3,9,A1300010,칠곡경북대학교병원,1305,C,13,15,21,48536803,5,8,13,2026-05-05T00:00:10.006847,21,36
2026-05-05 00:03:15,mediboard,인천광역시,0,0,A1300011,한국보훈복지의료공단대구보훈병원,1302,D,13,12,12,48536638,2,2,13,2026-05-05T00:00:10.006847,14,14
2026-05-05 00:03:15,mediboard,대구광역시,0,0,A1400008,(의)성세의료재단 뉴성민병원,1407,D,14,6,9,48536580,1,1,14,2026-05-05T00:00:10.006847,7,10
2026-05-05 00:03:15,mediboard,대구광역시,0,3,A1400015,가톨릭관동대학교국제성모병원,1407,C,14,9,23,48536693,5,5,14,2026-05-05T00:00:10.006847,14,31
2026-05-05 00:03:15,mediboard,대구광역시,0,0,A1400012,가톨릭대학교 인천성모병원,1406,C,14,-2,12,48536805,14,19,14,2026-05-05T00:00:10.006847,12,31
2026-05-05 00:03:15,mediboard,대구광역시,0,0,A1400010,검단탑병원,1407,C,14,13,18,48536531,3,3,14,2026-05-05T00:00:10.006847,16,21
2026-05-05 00:03:15,mediboard,대구광역시,0,0,A1403617,비에스종합병원,1401,D,14,10,10,48536751,1,1,14,2026-05-05T00:00:10.006847,11,11
2026-05-05 00:03:15,mediboard,대구광역시,0,0,A1400013,안은의료재단 부평세림병원,1406,C,14,16,16,48536692,4,4,14,2026-05-05T00:00:10.006847,20,20
2026-05-05 00:03:15,mediboard,대구광역시,0,0,A1400005,온누리병원,1407,D,14,7,9,48536804,2,2,14,2026-05-05T00:00:10.006847,9,11
2026-05-05 00:03:15,mediboard,대구광역시,10,11,A1400001,의료법인 길의료재단 길병원,1404,A,14,0,25,48536855,4,7,14,2026-05-05T00:00:10.006847,12,41
2026-05-05 00:03:15,mediboard,대구광역시,0,0,A1400011,의료법인 나사렛의료재단 나사렛국제병원,1408,C,14,11,17,48536532,3,5,14,2026-05-05T00:00:10.006847,14,22
2026-05-05 00:03:15,mediboard,대구광역시,0,0,A1400003,의료법인 루가의료재단 나은병원,1407,C,14,8,11,48536579,10,10,14,2026-05-05T00:00:10.006847,18,21
2026-05-05 00:03:15,mediboard,대구광역시,0,0,A1400007,의료법인 성수의료재단 인천백병원,1405,D,14,5,5,48536691,1,1,14,2026-05-05T00:00:10.006847,6,6
2026-05-05 00:03:15,mediboard,대구광역시,0,0,A1400014,의료법인인성의료재단한림병원,1402,C,14,13,17,48536806,2,4,14,2026-05-05T00:00:10.006847,15,21
2026-05-05 00:03:15,mediboard,대구광역시,0,0,A1400017,인천광역시의료원,1405,D,14,13,15,48536582,2,2,14,2026-05-05T00:00:10.006847,15,17
2026-05-05 00:03:15,mediboard,대구광역시,0,0,A1400037,인천광역시의료원백령병원,1409,D,14,5,5,48536695,1,1,14,2026-05-05T00:00:10.006847,6,6
2026-05-05 00:03:15,mediboard,대구광역시,0,0,A1400009,인천기독병원,1410,D,14,8,8,48536581,1,1,14,2026-05-05T00:00:10.006847,9,9
2026-05-05 00:03:15,mediboard,대구광역시,0,0,A1400016,인천사랑병원,1403,C,14,8,14,48536749,6,7,14,2026-05-05T00:00:10.006847,14,21
