collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-05-10 00:40:44,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,15,15,49141233,5,5,11,2026-05-10T00:40:10.005638,20,20
2026-05-10 00:40:44,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,11,24,49141450,4,4,11,2026-05-10T00:40:10.005638,23,36
2026-05-10 00:40:44,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,-3,15,49141124,4,5,11,2026-05-10T00:40:10.005638,4,23
2026-05-10 00:40:44,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,10,15,49141444,3,3,11,2026-05-10T00:40:10.005638,15,20
2026-05-10 00:40:44,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,12,20,49141345,3,3,11,2026-05-10T00:40:10.005638,19,27
2026-05-10 00:40:44,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,49141350,2,2,11,2026-05-10T00:40:10.005638,5,5
2026-05-10 00:40:44,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,12,15,49141288,4,5,11,2026-05-10T00:40:10.005638,19,23
2026-05-10 00:40:44,mediboard,서울특별시,2,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,10,29,49141234,2,5,11,2026-05-10T00:40:10.005638,14,37
2026-05-10 00:40:44,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,5,9,49141447,1,1,11,2026-05-10T00:40:10.005638,6,10
2026-05-10 00:40:44,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,15,17,49141395,10,10,11,2026-05-10T00:40:10.005638,28,30
2026-05-10 00:40:44,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,2,4,49141077,1,1,11,2026-05-10T00:40:10.005638,3,5
2026-05-10 00:40:44,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,15,17,49141075,5,5,11,2026-05-10T00:40:10.005638,20,22
2026-05-10 00:40:44,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,5,5,49141394,5,5,11,2026-05-10T00:40:10.005638,10,10
2026-05-10 00:40:44,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,6,8,49141237,1,2,11,2026-05-10T00:40:10.005638,7,10
