collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-05-21 01:45:39,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,11,15,50470848,5,5,11,2026-05-21T01:45:10.006365,16,20
2026-05-21 01:45:39,mediboard,서울특별시,7,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,18,24,50471066,4,4,11,2026-05-21T01:45:10.006365,29,36
2026-05-21 01:45:39,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,1,15,50470739,4,5,11,2026-05-21T01:45:10.006365,8,23
2026-05-21 01:45:39,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,13,15,50471060,3,3,11,2026-05-21T01:45:10.006365,18,20
2026-05-21 01:45:39,mediboard,서울특별시,3,4,A1100002,건국대학교병원,1106,C,11,14,20,50470960,3,3,11,2026-05-21T01:45:10.006365,20,27
2026-05-21 01:45:39,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,50470965,2,2,11,2026-05-21T01:45:10.006365,5,5
2026-05-21 01:45:39,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,10,15,50470903,5,5,11,2026-05-21T01:45:10.006365,18,23
2026-05-21 01:45:39,mediboard,서울특별시,0,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,7,29,50470849,4,5,11,2026-05-21T01:45:10.006365,11,37
2026-05-21 01:45:39,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,8,9,50471063,1,1,11,2026-05-21T01:45:10.006365,9,10
2026-05-21 01:45:39,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,14,17,50471011,9,10,11,2026-05-21T01:45:10.006365,26,30
2026-05-21 01:45:39,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,4,4,50470692,1,1,11,2026-05-21T01:45:10.006365,5,5
2026-05-21 01:45:39,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,16,17,50470690,5,5,11,2026-05-21T01:45:10.006365,21,22
2026-05-21 01:45:39,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,2,5,50471010,5,5,11,2026-05-21T01:45:10.006365,7,10
2026-05-21 01:45:39,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,5,8,50470852,1,2,11,2026-05-21T01:45:10.006365,6,10
2026-05-21 01:45:39,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,50470688,2,2,11,2026-05-21T01:45:10.006365,10,10
2026-05-21 01:45:39,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,9,10,50471064,1,1,11,2026-05-21T01:45:10.006365,10,11
2026-05-21 01:45:39,mediboard,서울특별시,3,4,A1100010,삼성서울병원,1101,C,11,-15,52,50470961,1,4,11,2026-05-21T01:45:10.006365,-11,60
2026-05-21 01:45:39,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,13,13,50470962,6,7,11,2026-05-21T01:45:10.006365,19,20
2026-05-21 01:45:39,mediboard,서울특별시,6,12,A1100017,서울대학교병원,1123,A,11,-5,24,50470687,8,8,11,2026-05-21T01:45:10.006365,7,42
2026-05-21 01:45:39,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,16,17,50470966,3,3,11,2026-05-21T01:45:10.006365,19,20
2026-05-21 01:45:39,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,10,10,50470793,1,1,11,2026-05-21T01:45:10.006365,11,11
2026-05-21 01:45:39,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,8,8,50470736,2,2,11,2026-05-21T01:45:10.006365,10,10
2026-05-21 01:45:39,mediboard,서울특별시,3,3,A1100040,서울특별시보라매병원,1112,C,11,21,31,50470794,3,3,11,2026-05-21T01:45:10.006365,27,37
2026-05-21 01:45:39,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,6,6,50470740,2,2,11,2026-05-21T01:45:10.006365,8,8
