collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-05-19 02:24:39,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,8,15,50233049,4,5,11,2026-05-19T02:20:10.00539,12,20
2026-05-19 02:24:39,mediboard,서울특별시,6,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,8,24,50233268,4,4,11,2026-05-19T02:20:10.00539,18,36
2026-05-19 02:24:39,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,8,15,50232940,5,5,11,2026-05-19T02:20:10.00539,16,23
2026-05-19 02:24:39,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,8,15,50233262,2,3,11,2026-05-19T02:20:10.00539,12,20
2026-05-19 02:24:39,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,14,20,50233162,3,3,11,2026-05-19T02:20:10.00539,21,27
2026-05-19 02:24:39,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,50233167,2,2,11,2026-05-19T02:20:10.00539,5,5
2026-05-19 02:24:39,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,10,15,50233104,5,5,11,2026-05-19T02:20:10.00539,18,23
2026-05-19 02:24:39,mediboard,서울특별시,1,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,12,29,50233050,5,5,11,2026-05-19T02:20:10.00539,18,37
2026-05-19 02:24:39,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,7,9,50233265,1,1,11,2026-05-19T02:20:10.00539,8,10
2026-05-19 02:24:39,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,12,17,50233213,8,10,11,2026-05-19T02:20:10.00539,23,30
2026-05-19 02:24:39,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,1,4,50232893,1,1,11,2026-05-19T02:20:10.00539,2,5
2026-05-19 02:24:39,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,13,17,50232891,5,5,11,2026-05-19T02:20:10.00539,18,22
2026-05-19 02:24:39,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,4,5,50233212,5,5,11,2026-05-19T02:20:10.00539,9,10
2026-05-19 02:24:39,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,6,8,50233053,2,2,11,2026-05-19T02:20:10.00539,8,10
2026-05-19 02:24:39,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,50232889,2,2,11,2026-05-19T02:20:10.00539,10,10
2026-05-19 02:24:39,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,10,10,50233266,1,1,11,2026-05-19T02:20:10.00539,11,11
