collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-05-26 01:58:17,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,10,15,51073604,5,5,11,2026-05-26T01:55:10.007768,15,20
2026-05-26 01:58:17,mediboard,서울특별시,7,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,14,24,51073822,4,4,11,2026-05-26T01:55:10.007768,25,36
2026-05-26 01:58:17,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,8,15,51073495,4,5,11,2026-05-26T01:55:10.007768,15,23
2026-05-26 01:58:17,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,6,15,51073816,3,3,11,2026-05-26T01:55:10.007768,11,20
2026-05-26 01:58:17,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,12,20,51073716,2,3,11,2026-05-26T01:55:10.007768,18,27
2026-05-26 01:58:17,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,1,3,51073721,2,2,11,2026-05-26T01:55:10.007768,3,5
2026-05-26 01:58:17,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,12,15,51073659,5,5,11,2026-05-26T01:55:10.007768,20,23
2026-05-26 01:58:17,mediboard,서울특별시,2,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,10,29,51073605,4,5,11,2026-05-26T01:55:10.007768,16,37
2026-05-26 01:58:17,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,7,9,51073819,1,1,11,2026-05-26T01:55:10.007768,8,10
2026-05-26 01:58:17,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,11,17,51073767,9,10,11,2026-05-26T01:55:10.007768,23,30
2026-05-26 01:58:17,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,3,4,51073448,1,1,11,2026-05-26T01:55:10.007768,4,5
2026-05-26 01:58:17,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,4,17,51073446,5,5,11,2026-05-26T01:55:10.007768,9,22
2026-05-26 01:58:17,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,2,5,51073766,5,5,11,2026-05-26T01:55:10.007768,7,10
2026-05-26 01:58:17,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,51073608,2,2,11,2026-05-26T01:55:10.007768,10,10
2026-05-26 01:58:17,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,51073444,2,2,11,2026-05-26T01:55:10.007768,10,10
2026-05-26 01:58:17,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,7,10,51073820,1,1,11,2026-05-26T01:55:10.007768,8,11
2026-05-26 01:58:17,mediboard,서울특별시,1,4,A1100010,삼성서울병원,1101,C,11,8,52,51073717,3,4,11,2026-05-26T01:55:10.007768,12,60
2026-05-26 01:58:17,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,13,13,51073718,4,7,11,2026-05-26T01:55:10.007768,17,20
2026-05-26 01:58:17,mediboard,서울특별시,10,12,A1100017,서울대학교병원,1123,A,11,-1,24,51073443,7,8,11,2026-05-26T01:55:10.007768,14,42
2026-05-26 01:58:17,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,14,17,51073722,3,3,11,2026-05-26T01:55:10.007768,17,20
2026-05-26 01:58:17,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,6,10,51073549,1,1,11,2026-05-26T01:55:10.007768,7,11
2026-05-26 01:58:17,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,7,8,51073492,1,2,11,2026-05-26T01:55:10.007768,8,10
2026-05-26 01:58:17,mediboard,서울특별시,3,3,A1100040,서울특별시보라매병원,1112,C,11,20,31,51073550,2,3,11,2026-05-26T01:55:10.007768,25,37
2026-05-26 01:58:17,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,5,6,51073496,1,2,11,2026-05-26T01:55:10.007768,6,8
2026-05-26 01:58:17,mediboard,서울특별시,1,3,A1100035,서울특별시서울의료원,1125,A,11,13,19,51073720,5,5,11,2026-05-26T01:55:10.007768,19,27
2026-05-26 01:58:17,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,8,15,51073719,9,9,11,2026-05-26T01:55:10.007768,17,24
2026-05-26 01:58:17,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,13,15,51073768,5,11,11,2026-05-26T01:55:10.007768,18,26
2026-05-26 01:58:17,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,10,10,51073607,1,1,11,2026-05-26T01:55:10.007768,11,11
2026-05-26 01:58:17,mediboard,서울특별시,4,4,A1100004,순천향대학교부속서울병원,1121,C,11,15,20,51073603,3,3,11,2026-05-26T01:55:10.007768,22,27
2026-05-26 01:58:17,mediboard,서울특별시,0,0,A1100045,씨엠병원,1120,D,11,10,10,51073663,0,0,11,2026-05-26T01:55:10.007768,10,10
