collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-05-20 01:44:32,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,10,15,50350046,5,5,11,2026-05-20T01:40:10.005588,15,20
2026-05-20 01:44:32,mediboard,서울특별시,6,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,18,24,50350265,4,4,11,2026-05-20T01:40:10.005588,28,36
2026-05-20 01:44:32,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,3,15,50349937,4,5,11,2026-05-20T01:40:10.005588,10,23
2026-05-20 01:44:32,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,2,15,50350259,3,3,11,2026-05-20T01:40:10.005588,7,20
2026-05-20 01:44:32,mediboard,서울특별시,2,4,A1100002,건국대학교병원,1106,C,11,12,20,50350159,3,3,11,2026-05-20T01:40:10.005588,17,27
2026-05-20 01:44:32,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,50350164,2,2,11,2026-05-20T01:40:10.005588,5,5
2026-05-20 01:44:32,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,10,15,50350101,4,5,11,2026-05-20T01:40:10.005588,17,23
2026-05-20 01:44:32,mediboard,서울특별시,2,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,13,29,50350047,4,5,11,2026-05-20T01:40:10.005588,19,37
2026-05-20 01:44:32,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,7,9,50350262,1,1,11,2026-05-20T01:40:10.005588,8,10
2026-05-20 01:44:32,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,14,17,50350210,10,10,11,2026-05-20T01:40:10.005588,27,30
2026-05-20 01:44:32,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,0,4,50349890,1,1,11,2026-05-20T01:40:10.005588,1,5
2026-05-20 01:44:32,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,14,17,50349888,5,5,11,2026-05-20T01:40:10.005588,19,22
2026-05-20 01:44:32,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,2,5,50350209,5,5,11,2026-05-20T01:40:10.005588,7,10
2026-05-20 01:44:32,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,50350050,2,2,11,2026-05-20T01:40:10.005588,10,10
2026-05-20 01:44:32,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,50349886,2,2,11,2026-05-20T01:40:10.005588,10,10
2026-05-20 01:44:32,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,10,10,50350263,1,1,11,2026-05-20T01:40:10.005588,11,11
2026-05-20 01:44:32,mediboard,서울특별시,2,4,A1100010,삼성서울병원,1101,C,11,-29,52,50350160,2,4,11,2026-05-20T01:40:10.005588,-25,60
2026-05-20 01:44:32,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,13,13,50350161,6,7,11,2026-05-20T01:40:10.005588,19,20
