collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-05-13 01:12:51,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,8,15,49504892,5,5,11,2026-05-13T01:10:10.00561,13,20
2026-05-13 01:12:51,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,10,24,49505110,4,4,11,2026-05-13T01:10:10.00561,22,36
2026-05-13 01:12:51,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,4,15,49504784,5,5,11,2026-05-13T01:10:10.00561,12,23
2026-05-13 01:12:51,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,6,15,49505104,2,3,11,2026-05-13T01:10:10.00561,10,20
2026-05-13 01:12:51,mediboard,서울특별시,3,4,A1100002,건국대학교병원,1106,C,11,14,20,49505004,3,3,11,2026-05-13T01:10:10.00561,20,27
2026-05-13 01:12:51,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,49505009,2,2,11,2026-05-13T01:10:10.00561,5,5
2026-05-13 01:12:51,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,8,15,49504947,5,5,11,2026-05-13T01:10:10.00561,16,23
2026-05-13 01:12:51,mediboard,서울특별시,3,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,0,29,49504893,4,5,11,2026-05-13T01:10:10.00561,7,37
2026-05-13 01:12:51,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,4,9,49505107,1,1,11,2026-05-13T01:10:10.00561,5,10
2026-05-13 01:12:51,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,11,17,49505055,5,5,11,2026-05-13T01:10:10.00561,19,25
2026-05-13 01:12:51,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,3,4,49504737,1,1,11,2026-05-13T01:10:10.00561,4,5
2026-05-13 01:12:51,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,12,17,49504735,5,5,11,2026-05-13T01:10:10.00561,17,22
2026-05-13 01:12:51,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,3,5,49505054,5,5,11,2026-05-13T01:10:10.00561,8,10
2026-05-13 01:12:51,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,49504896,2,2,11,2026-05-13T01:10:10.00561,10,10
2026-05-13 01:12:51,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,6,8,49504733,2,2,11,2026-05-13T01:10:10.00561,8,10
2026-05-13 01:12:51,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,10,10,49505108,1,1,11,2026-05-13T01:10:10.00561,11,11
2026-05-13 01:12:51,mediboard,서울특별시,2,4,A1100010,삼성서울병원,1101,C,11,-20,52,49505005,3,4,11,2026-05-13T01:10:10.00561,-15,60
2026-05-13 01:12:51,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,10,13,49505006,7,7,11,2026-05-13T01:10:10.00561,17,20
2026-05-13 01:12:51,mediboard,서울특별시,8,12,A1100017,서울대학교병원,1123,A,11,-3,24,49504732,8,8,11,2026-05-13T01:10:10.00561,11,42
2026-05-13 01:12:51,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,17,17,49505010,3,3,11,2026-05-13T01:10:10.00561,20,20
2026-05-13 01:12:51,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,10,10,49504839,1,1,11,2026-05-13T01:10:10.00561,11,11
2026-05-13 01:12:51,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,8,8,49504781,2,2,11,2026-05-13T01:10:10.00561,10,10
2026-05-13 01:12:51,mediboard,서울특별시,0,3,A1100040,서울특별시보라매병원,1112,C,11,16,31,49504840,2,3,11,2026-05-13T01:10:10.00561,18,37
2026-05-13 01:12:51,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,4,6,49504785,2,2,11,2026-05-13T01:10:10.00561,6,8
2026-05-13 01:12:51,mediboard,서울특별시,2,3,A1100035,서울특별시서울의료원,1125,A,11,12,19,49505008,5,5,11,2026-05-13T01:10:10.00561,19,27
2026-05-13 01:12:51,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,9,15,49505007,9,9,11,2026-05-13T01:10:10.00561,18,24
2026-05-13 01:12:51,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,11,15,49505056,5,11,11,2026-05-13T01:10:10.00561,16,26
2026-05-13 01:12:51,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,9,10,49504895,1,1,11,2026-05-13T01:10:10.00561,10,11
2026-05-13 01:12:51,mediboard,서울특별시,4,4,A1100004,순천향대학교부속서울병원,1121,C,11,17,20,49504891,3,3,11,2026-05-13T01:10:10.00561,24,27
2026-05-13 01:12:51,mediboard,서울특별시,0,0,A1100045,씨엠병원,1120,D,11,10,10,49504951,0,0,11,2026-05-13T01:10:10.00561,10,10
2026-05-13 01:12:51,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,11,21,49505106,3,3,11,2026-05-13T01:10:10.00561,16,26
2026-05-13 01:12:51,mediboard,서울특별시,-1,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,0,39,49505051,5,6,11,2026-05-13T01:10:10.00561,2,53
2026-05-13 01:12:51,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,7,9,49505053,1,1,11,2026-05-13T01:10:10.00561,8,10
2026-05-13 01:12:51,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,9,18,49504783,3,3,11,2026-05-13T01:10:10.00561,12,21
2026-05-13 01:12:51,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,10,10,49504782,1,1,11,2026-05-13T01:10:10.00561,11,11
2026-05-13 01:12:51,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,5,7,49504736,1,1,11,2026-05-13T01:10:10.00561,6,8
2026-05-13 01:12:51,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단한일병원,1110,C,11,12,21,49504950,4,4,11,2026-05-13T01:10:10.00561,18,27
2026-05-13 01:12:51,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,15,19,49505050,6,6,11,2026-05-13T01:10:10.00561,29,33
2026-05-13 01:12:51,mediboard,서울특별시,9,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,-5,14,49505011,8,8,11,2026-05-13T01:10:10.00561,12,31
2026-05-13 01:12:51,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,10,16,49505052,6,7,11,2026-05-13T01:10:10.00561,16,23
2026-05-13 01:12:51,mediboard,서울특별시,7,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,3,36,49504949,12,26,11,2026-05-13T01:10:10.00561,19,73
2026-05-13 01:12:51,mediboard,서울특별시,4,4,A1100003,중앙대학교병원,1112,C,11,8,18,49504890,3,3,11,2026-05-13T01:10:10.00561,15,25
2026-05-13 01:12:51,mediboard,서울특별시,3,6,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,-3,27,49504838,4,7,11,2026-05-13T01:10:10.00561,4,40
2026-05-13 01:12:51,mediboard,서울특별시,4,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,7,30,49504948,6,9,11,2026-05-13T01:10:10.00561,17,43
2026-05-13 01:12:51,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,19,22,49504897,3,3,11,2026-05-13T01:10:10.00561,22,25
2026-05-13 01:12:51,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,8,9,49504734,3,3,11,2026-05-13T01:10:10.00561,11,12
2026-05-13 01:12:51,mediboard,서울특별시,2,2,A1100055,한림대학교강남성심병원,1120,C,11,15,22,49504953,3,3,11,2026-05-13T01:10:10.00561,20,27
2026-05-13 01:12:51,mediboard,서울특별시,2,3,A1100013,한양대학교병원,1116,A,11,12,20,49505105,8,12,11,2026-05-13T01:10:10.00561,22,35
2026-05-13 01:12:51,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,5,9,49504952,1,1,11,2026-05-13T01:10:10.00561,6,10
2026-05-13 01:12:51,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,7,9,49504894,1,1,11,2026-05-13T01:10:10.00561,8,10
2026-05-13 01:12:51,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,9,10,49505109,1,1,11,2026-05-13T01:10:10.00561,10,11
2026-05-13 01:12:51,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,8,9,49505013,1,1,12,2026-05-13T01:10:10.00561,9,10
2026-05-13 01:12:51,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,13,24,49504786,3,5,12,2026-05-13T01:10:10.00561,16,29
2026-05-13 01:12:51,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,7,9,49504845,1,1,12,2026-05-13T01:10:10.00561,8,10
2026-05-13 01:12:51,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,11,15,49504900,3,3,12,2026-05-13T01:10:10.00561,17,21
2026-05-13 01:12:51,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,8,9,49504957,1,1,12,2026-05-13T01:10:10.00561,9,10
2026-05-13 01:12:51,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,8,8,49505059,2,2,12,2026-05-13T01:10:10.00561,10,10
2026-05-13 01:12:51,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,6,19,49505111,5,5,12,2026-05-13T01:10:10.00561,14,27
2026-05-13 01:12:51,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,11,12,49505061,8,8,12,2026-05-13T01:10:10.00561,19,20
2026-05-13 01:12:51,mediboard,부산광역시,3,3,A1200002,부산대학교병원,1211,C,12,18,19,49504738,3,3,12,2026-05-13T01:10:10.00561,24,25
2026-05-13 01:12:51,mediboard,부산광역시,4,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,7,10,49504956,5,5,12,2026-05-13T01:10:10.00561,16,19
2026-05-13 01:12:51,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,16,17,49504955,3,3,12,2026-05-13T01:10:10.00561,19,20
2026-05-13 01:12:51,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,7,9,49504843,1,1,12,2026-05-13T01:10:10.00561,8,10
2026-05-13 01:12:51,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,6,7,49504842,2,2,12,2026-05-13T01:10:10.00561,8,9
2026-05-13 01:12:51,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,8,9,49505058,3,3,12,2026-05-13T01:10:10.00561,11,12
2026-05-13 01:12:51,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,9,9,49504958,1,1,12,2026-05-13T01:10:10.00561,10,10
2026-05-13 01:12:51,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,18,20,49504739,2,3,12,2026-05-13T01:10:10.00561,20,23
2026-05-13 01:12:51,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,12,15,49504898,2,2,12,2026-05-13T01:10:10.00561,14,17
2026-05-13 01:12:51,mediboard,부산광역시,1,1,A1200005,의료법인 은성의료재단 좋은삼선병원,1209,C,12,10,13,49504841,6,6,12,2026-05-13T01:10:10.00561,17,20
2026-05-13 01:12:51,mediboard,부산광역시,0,0,A1200006,의료법인 인당의료재단 부민병원,1208,D,12,10,10,49505057,2,2,12,2026-05-13T01:10:10.00561,12,12
2026-05-13 01:12:51,mediboard,부산광역시,0,0,A1205143,의료법인 인당의료재단 해운대부민병원,1216,D,12,9,9,49505014,1,1,12,2026-05-13T01:10:10.00561,10,10
2026-05-13 01:12:51,mediboard,부산광역시,0,0,A1200012,의료법인 행도의료재단 해동병원,1214,D,12,6,6,49504787,1,1,12,2026-05-13T01:10:10.00561,7,7
2026-05-13 01:12:51,mediboard,부산광역시,0,0,A1200017,의료법인정화의료재단 봉생기념병원,1205,D,12,9,9,49504899,1,2,12,2026-05-13T01:10:10.00561,10,11
2026-05-13 01:12:51,mediboard,부산광역시,3,3,A1200022,인제대학교 해운대백병원,1216,A,12,18,29,49505012,5,5,12,2026-05-13T01:10:10.00561,26,37
2026-05-13 01:12:51,mediboard,부산광역시,0,0,A1200001,인제대학교부산백병원,1207,C,12,20,32,49504954,3,3,12,2026-05-13T01:10:10.00561,23,35
2026-05-13 01:12:51,mediboard,부산광역시,0,0,A1200023,재단법인천주교부산교구유지재단 메리놀병원,1215,D,12,9,9,49504844,1,1,12,2026-05-13T01:10:10.00561,10,10
2026-05-13 01:12:51,mediboard,부산광역시,2,2,A1200026,좋은문화병원,1205,D,12,4,7,49504741,3,3,12,2026-05-13T01:10:10.00561,9,12
2026-05-13 01:12:51,mediboard,부산광역시,0,0,A1200025,학교법인 춘해병원,1207,D,12,9,9,49504740,1,1,12,2026-05-13T01:10:10.00561,10,10
2026-05-13 01:12:51,mediboard,부산광역시,0,0,A1200019,학교법인)동의병원,1207,D,12,13,14,49504788,1,1,12,2026-05-13T01:10:10.00561,14,15
2026-05-13 01:12:51,mediboard,부산광역시,0,0,A1200016,한국보훈복지의료공단 부산보훈병원,1209,D,12,11,11,49505060,2,2,12,2026-05-13T01:10:10.00561,13,13
2026-05-13 01:12:51,mediboard,인천광역시,0,0,A1300081,(재)미리내천주성삼성직수도회천주성삼병원,1307,D,13,8,9,49504960,1,2,13,2026-05-13T01:10:10.00561,9,11
2026-05-13 01:12:51,mediboard,인천광역시,0,0,A1300018,강남종합병원,1304,D,13,15,15,49505066,1,1,13,2026-05-13T01:10:10.00561,16,16
2026-05-13 01:12:51,mediboard,인천광역시,1,4,A1300002,경북대학교병원,1308,A,13,23,27,49505062,5,5,13,2026-05-13T01:10:10.00561,29,36
2026-05-13 01:12:51,mediboard,인천광역시,0,0,A1303386,계명대학교대구동산병원,1308,D,13,12,12,49504790,2,2,13,2026-05-13T01:10:10.00561,14,14
2026-05-13 01:12:51,mediboard,인천광역시,0,0,A1300003,계명대학교동산병원,1302,C,13,4,23,49504742,0,3,13,2026-05-13T01:10:10.00561,4,26
2026-05-13 01:12:51,mediboard,인천광역시,0,0,A1300008,곽병원,1308,D,13,8,10,49505065,2,2,13,2026-05-13T01:10:10.00561,10,12
2026-05-13 01:12:51,mediboard,인천광역시,0,0,A1300038,나사렛종합병원,1302,D,13,8,9,49505112,1,10,13,2026-05-13T01:10:10.00561,9,19
2026-05-13 01:12:51,mediboard,인천광역시,0,0,A1300004,대구가톨릭대학교병원,1301,C,13,18,24,49504847,4,4,13,2026-05-13T01:10:10.00561,22,28
2026-05-13 01:12:51,mediboard,인천광역시,0,0,A1300005,대구가톨릭대학교칠곡가톨릭병원,1305,D,13,8,9,49505063,1,1,13,2026-05-13T01:10:10.00561,9,10
2026-05-13 01:12:51,mediboard,인천광역시,0,0,A1300076,대구굿모닝병원,1306,D,13,16,17,49505067,2,2,13,2026-05-13T01:10:10.00561,18,19
2026-05-13 01:12:51,mediboard,인천광역시,0,0,A1300007,대구의료원,1306,D,13,18,18,49505064,2,2,13,2026-05-13T01:10:10.00561,20,20
2026-05-13 01:12:51,mediboard,인천광역시,5,5,A1300009,대구파티마병원,1304,C,13,3,25,49504848,7,7,13,2026-05-13T01:10:10.00561,15,37
2026-05-13 01:12:51,mediboard,인천광역시,0,0,A1300110,더블유병원,1302,D,13,10,10,49504901,1,1,13,2026-05-13T01:10:10.00561,11,11
2026-05-13 01:12:51,mediboard,인천광역시,0,0,A1300034,드림종합병원,1301,D,13,6,8,49504959,2,2,13,2026-05-13T01:10:10.00561,8,10
2026-05-13 01:12:51,mediboard,인천광역시,0,0,A1300045,삼일병원,1302,D,13,13,14,49504850,1,1,13,2026-05-13T01:10:10.00561,14,15
2026-05-13 01:12:51,mediboard,인천광역시,3,3,A1300001,영남대학교병원,1301,A,13,23,28,49504846,5,5,13,2026-05-13T01:10:10.00561,31,36
2026-05-13 01:12:51,mediboard,인천광역시,0,0,A1300006,의료법인구의료재단구병원,1302,D,13,7,10,49504789,1,1,13,2026-05-13T01:10:10.00561,8,11
2026-05-13 01:12:51,mediboard,인천광역시,8,9,A1300010,칠곡경북대학교병원,1305,C,13,12,21,49505015,8,8,13,2026-05-13T01:10:10.00561,26,36
2026-05-13 01:12:51,mediboard,인천광역시,0,0,A1300011,한국보훈복지의료공단대구보훈병원,1302,D,13,12,12,49504849,2,2,13,2026-05-13T01:10:10.00561,14,14
2026-05-13 01:12:51,mediboard,대구광역시,0,0,A1400008,(의)성세의료재단 뉴성민병원,1407,D,14,8,9,49504792,1,1,14,2026-05-13T01:10:10.00561,9,10
2026-05-13 01:12:51,mediboard,대구광역시,2,3,A1400015,가톨릭관동대학교국제성모병원,1407,C,14,15,23,49504904,3,5,14,2026-05-13T01:10:10.00561,20,31
2026-05-13 01:12:51,mediboard,대구광역시,0,0,A1400012,가톨릭대학교 인천성모병원,1406,C,14,6,12,49505017,17,19,14,2026-05-13T01:10:10.00561,23,31
2026-05-13 01:12:51,mediboard,대구광역시,0,0,A1400010,검단탑병원,1407,C,14,17,18,49504743,3,3,14,2026-05-13T01:10:10.00561,20,21
2026-05-13 01:12:51,mediboard,대구광역시,0,0,A1403617,비에스종합병원,1401,D,14,9,10,49504963,1,1,14,2026-05-13T01:10:10.00561,10,11
2026-05-13 01:12:51,mediboard,대구광역시,0,0,A1400013,안은의료재단 부평세림병원,1406,C,14,15,16,49504903,4,4,14,2026-05-13T01:10:10.00561,19,20
2026-05-13 01:12:51,mediboard,대구광역시,0,0,A1400005,온누리병원,1407,D,14,8,9,49505016,2,2,14,2026-05-13T01:10:10.00561,10,11
2026-05-13 01:12:51,mediboard,대구광역시,8,11,A1400001,의료법인 길의료재단 길병원,1404,A,14,7,25,49505068,4,7,14,2026-05-13T01:10:10.00561,17,41
2026-05-13 01:12:51,mediboard,대구광역시,0,0,A1400011,의료법인 나사렛의료재단 나사렛국제병원,1408,C,14,10,17,49504744,3,5,14,2026-05-13T01:10:10.00561,13,22
2026-05-13 01:12:51,mediboard,대구광역시,0,0,A1400003,의료법인 루가의료재단 나은병원,1407,C,14,10,11,49504791,10,10,14,2026-05-13T01:10:10.00561,20,21
2026-05-13 01:12:51,mediboard,대구광역시,0,0,A1400007,의료법인 성수의료재단 인천백병원,1405,D,14,4,5,49504902,1,1,14,2026-05-13T01:10:10.00561,5,6
2026-05-13 01:12:51,mediboard,대구광역시,0,0,A1400014,의료법인인성의료재단한림병원,1402,C,14,14,17,49505018,4,4,14,2026-05-13T01:10:10.00561,18,21
2026-05-13 01:12:51,mediboard,대구광역시,0,0,A1400017,인천광역시의료원,1405,D,14,12,15,49504794,2,2,14,2026-05-13T01:10:10.00561,14,17
