collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-05-02 00:44:57,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,11,15,48180146,5,5,11,2026-05-02T00:45:10.005469,16,20
2026-05-02 00:44:57,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,5,24,48180362,4,4,11,2026-05-02T00:45:10.005469,17,36
2026-05-02 00:44:57,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,0,15,48180037,2,5,11,2026-05-02T00:45:10.005469,5,23
2026-05-02 00:44:57,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,7,15,48180356,3,3,11,2026-05-02T00:45:10.005469,12,20
2026-05-02 00:44:57,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,8,20,48180256,3,3,11,2026-05-02T00:45:10.005469,15,27
2026-05-02 00:44:57,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,2,3,48180261,2,2,11,2026-05-02T00:45:10.005469,4,5
2026-05-02 00:44:57,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,10,15,48180201,4,5,11,2026-05-02T00:45:10.005469,17,23
2026-05-02 00:44:57,mediboard,서울특별시,2,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,11,29,48180147,5,5,11,2026-05-02T00:45:10.005469,18,37
2026-05-02 00:44:57,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,7,9,48180359,1,1,11,2026-05-02T00:45:10.005469,8,10
2026-05-02 00:44:57,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,11,17,48180307,5,5,11,2026-05-02T00:45:10.005469,19,25
2026-05-02 00:44:57,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,2,4,48179990,1,1,11,2026-05-02T00:45:10.005469,3,5
2026-05-02 00:44:57,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,14,17,48179988,5,5,11,2026-05-02T00:45:10.005469,19,22
2026-05-02 00:44:57,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,3,5,48180306,5,5,11,2026-05-02T00:45:10.005469,8,10
2026-05-02 00:44:57,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,7,8,48180150,2,2,11,2026-05-02T00:45:10.005469,9,10
2026-05-02 00:44:57,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,7,8,48179986,2,2,11,2026-05-02T00:45:10.005469,9,10
2026-05-02 00:44:57,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,5,10,48180360,1,1,11,2026-05-02T00:45:10.005469,6,11
2026-05-02 00:44:57,mediboard,서울특별시,1,4,A1100010,삼성서울병원,1101,C,11,11,52,48180257,4,4,11,2026-05-02T00:45:10.005469,16,60
2026-05-02 00:44:57,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,10,13,48180258,7,7,11,2026-05-02T00:45:10.005469,17,20
2026-05-02 00:44:57,mediboard,서울특별시,11,12,A1100017,서울대학교병원,1123,A,11,-4,24,48179985,8,8,11,2026-05-02T00:45:10.005469,13,42
2026-05-02 00:44:57,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,17,17,48180262,3,3,11,2026-05-02T00:45:10.005469,20,20
2026-05-02 00:44:57,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,10,10,48180093,0,1,11,2026-05-02T00:45:10.005469,10,11
2026-05-02 00:44:57,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,8,8,48180034,2,2,11,2026-05-02T00:45:10.005469,10,10
2026-05-02 00:44:57,mediboard,서울특별시,2,3,A1100040,서울특별시보라매병원,1112,C,11,17,31,48180094,3,3,11,2026-05-02T00:45:10.005469,22,37
2026-05-02 00:44:57,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,5,6,48180038,2,2,11,2026-05-02T00:45:10.005469,7,8
2026-05-02 00:44:57,mediboard,서울특별시,0,3,A1100035,서울특별시서울의료원,1125,A,11,11,19,48180260,5,5,11,2026-05-02T00:45:10.005469,16,27
2026-05-02 00:44:57,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,9,15,48180259,8,9,11,2026-05-02T00:45:10.005469,17,24
