collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-05-07 00:22:01,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,12,15,48778541,5,5,11,2026-05-07T00:20:10.004765,17,20
2026-05-07 00:22:01,mediboard,서울특별시,7,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,17,24,48778757,4,4,11,2026-05-07T00:20:10.004765,28,36
2026-05-07 00:22:01,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,3,15,48778432,4,5,11,2026-05-07T00:20:10.004765,10,23
2026-05-07 00:22:01,mediboard,서울특별시,1,2,A1100006,강북삼성병원,1123,C,11,9,15,48778751,2,3,11,2026-05-07T00:20:10.004765,12,20
2026-05-07 00:22:01,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,11,20,48778652,3,3,11,2026-05-07T00:20:10.004765,18,27
2026-05-07 00:22:01,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,1,3,48778657,2,2,11,2026-05-07T00:20:10.004765,3,5
2026-05-07 00:22:01,mediboard,서울특별시,0,3,A1100001,경희대학교병원,1111,C,11,9,15,48778596,5,5,11,2026-05-07T00:20:10.004765,14,23
2026-05-07 00:22:01,mediboard,서울특별시,3,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,0,29,48778542,2,5,11,2026-05-07T00:20:10.004765,5,37
2026-05-07 00:22:01,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,1,9,48778754,1,1,11,2026-05-07T00:20:10.004765,2,10
2026-05-07 00:22:01,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,14,17,48778702,8,10,11,2026-05-07T00:20:10.004765,25,30
2026-05-07 00:22:01,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,0,4,48778385,1,1,11,2026-05-07T00:20:10.004765,1,5
2026-05-07 00:22:01,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,9,17,48778383,5,5,11,2026-05-07T00:20:10.004765,14,22
2026-05-07 00:22:01,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,2,5,48778701,5,5,11,2026-05-07T00:20:10.004765,7,10
2026-05-07 00:22:01,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,7,8,48778545,0,2,11,2026-05-07T00:20:10.004765,7,10
2026-05-07 00:22:01,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,48778381,2,2,11,2026-05-07T00:20:10.004765,10,10
2026-05-07 00:22:01,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,7,10,48778755,1,1,11,2026-05-07T00:20:10.004765,8,11
2026-05-07 00:22:01,mediboard,서울특별시,1,4,A1100010,삼성서울병원,1101,C,11,-5,52,48778653,4,4,11,2026-05-07T00:20:10.004765,0,60
