collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-05-12 01:23:57,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,13,15,49385345,5,5,11,2026-05-12T01:20:10.006997,18,20
2026-05-12 01:23:57,mediboard,서울특별시,4,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,20,24,49385562,4,4,11,2026-05-12T01:20:10.006997,28,36
2026-05-12 01:23:57,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,2,15,49385236,1,5,11,2026-05-12T01:20:10.006997,6,23
2026-05-12 01:23:57,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,3,15,49385556,2,3,11,2026-05-12T01:20:10.006997,7,20
2026-05-12 01:23:57,mediboard,서울특별시,3,4,A1100002,건국대학교병원,1106,C,11,10,20,49385457,3,3,11,2026-05-12T01:20:10.006997,16,27
2026-05-12 01:23:57,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,49385462,2,2,11,2026-05-12T01:20:10.006997,5,5
2026-05-12 01:23:57,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,12,15,49385400,5,5,11,2026-05-12T01:20:10.006997,20,23
2026-05-12 01:23:57,mediboard,서울특별시,2,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,10,29,49385346,4,5,11,2026-05-12T01:20:10.006997,16,37
2026-05-12 01:23:57,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,4,9,49385559,1,1,11,2026-05-12T01:20:10.006997,5,10
2026-05-12 01:23:57,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,9,17,49385507,9,10,11,2026-05-12T01:20:10.006997,21,30
2026-05-12 01:23:57,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,3,4,49385189,1,1,11,2026-05-12T01:20:10.006997,4,5
2026-05-12 01:23:57,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,12,17,49385187,5,5,11,2026-05-12T01:20:10.006997,17,22
2026-05-12 01:23:57,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,5,5,49385506,5,5,11,2026-05-12T01:20:10.006997,10,10
2026-05-12 01:23:57,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,49385349,2,2,11,2026-05-12T01:20:10.006997,10,10
2026-05-12 01:23:57,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,7,8,49385185,2,2,11,2026-05-12T01:20:10.006997,9,10
2026-05-12 01:23:57,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,9,10,49385560,1,1,11,2026-05-12T01:20:10.006997,10,11
2026-05-12 01:23:57,mediboard,서울특별시,1,4,A1100010,삼성서울병원,1101,C,11,-16,52,49385458,2,4,11,2026-05-12T01:20:10.006997,-13,60
2026-05-12 01:23:57,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,11,13,49385459,4,7,11,2026-05-12T01:20:10.006997,15,20
2026-05-12 01:23:57,mediboard,서울특별시,8,12,A1100017,서울대학교병원,1123,A,11,-6,24,49385184,8,8,11,2026-05-12T01:20:10.006997,8,42
2026-05-12 01:23:57,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,16,17,49385463,3,3,11,2026-05-12T01:20:10.006997,19,20
2026-05-12 01:23:57,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,9,10,49385292,1,1,11,2026-05-12T01:20:10.006997,10,11
2026-05-12 01:23:57,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,8,8,49385233,2,2,11,2026-05-12T01:20:10.006997,10,10
2026-05-12 01:23:57,mediboard,서울특별시,3,3,A1100040,서울특별시보라매병원,1112,C,11,12,31,49385293,3,3,11,2026-05-12T01:20:10.006997,18,37
