collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-05-06 00:28:48,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,12,15,48658790,5,5,11,2026-05-06T00:25:10.004083,17,20
2026-05-06 00:28:48,mediboard,서울특별시,5,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,9,24,48658903,4,4,11,2026-05-06T00:25:10.004083,18,36
2026-05-06 00:28:48,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,9,15,48658937,3,5,11,2026-05-06T00:25:10.004083,15,23
2026-05-06 00:28:48,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,7,15,48659092,3,3,11,2026-05-06T00:25:10.004083,12,20
2026-05-06 00:28:48,mediboard,서울특별시,2,4,A1100002,건국대학교병원,1106,C,11,12,20,48658845,2,3,11,2026-05-06T00:25:10.004083,16,27
2026-05-06 00:28:48,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,48658847,2,2,11,2026-05-06T00:25:10.004083,5,5
2026-05-06 00:28:48,mediboard,서울특별시,2,3,A1100001,경희대학교병원,1111,C,11,15,15,48658814,5,5,11,2026-05-06T00:25:10.004083,22,23
2026-05-06 00:28:48,mediboard,서울특별시,2,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,5,29,48658791,4,5,11,2026-05-06T00:25:10.004083,11,37
2026-05-06 00:28:48,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,6,9,48659094,1,1,11,2026-05-06T00:25:10.004083,7,10
2026-05-06 00:28:48,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,14,17,48659072,9,10,11,2026-05-06T00:25:10.004083,26,30
2026-05-06 00:28:48,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,2,4,48658703,1,1,11,2026-05-06T00:25:10.004083,3,5
2026-05-06 00:28:48,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,7,17,48658921,5,5,11,2026-05-06T00:25:10.004083,12,22
2026-05-06 00:28:48,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,2,5,48658870,5,5,11,2026-05-06T00:25:10.004083,7,10
2026-05-06 00:28:48,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,48658992,2,2,11,2026-05-06T00:25:10.004083,10,10
2026-05-06 00:28:48,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,48658920,2,2,11,2026-05-06T00:25:10.004083,10,10
2026-05-06 00:28:48,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,9,10,48658901,1,1,11,2026-05-06T00:25:10.004083,10,11
2026-05-06 00:28:48,mediboard,서울특별시,4,4,A1100010,삼성서울병원,1101,C,11,-3,52,48659048,4,4,11,2026-05-06T00:25:10.004083,5,60
2026-05-06 00:28:48,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,11,13,48658846,5,7,11,2026-05-06T00:25:10.004083,16,20
2026-05-06 00:28:48,mediboard,서울특별시,10,12,A1100017,서울대학교병원,1123,A,11,5,24,48658701,5,8,11,2026-05-06T00:25:10.004083,18,42
2026-05-06 00:28:48,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,16,17,48658848,3,3,11,2026-05-06T00:25:10.004083,19,20
2026-05-06 00:28:48,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,8,10,48658759,1,1,11,2026-05-06T00:25:10.004083,9,11
2026-05-06 00:28:48,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,8,8,48658936,2,2,11,2026-05-06T00:25:10.004083,10,10
2026-05-06 00:28:48,mediboard,서울특별시,3,3,A1100040,서울특별시보라매병원,1112,C,11,14,31,48658760,3,3,11,2026-05-06T00:25:10.004083,20,37
