collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-05-17 00:47:24,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,9,15,49984339,5,5,11,2026-05-17T00:45:10.00773,14,20
2026-05-17 00:47:24,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,7,24,49984558,3,4,11,2026-05-17T00:45:10.00773,18,36
2026-05-17 00:47:24,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,10,15,49984230,5,5,11,2026-05-17T00:45:10.00773,18,23
2026-05-17 00:47:24,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,8,15,49984552,3,3,11,2026-05-17T00:45:10.00773,13,20
2026-05-17 00:47:24,mediboard,서울특별시,1,4,A1100002,건국대학교병원,1106,C,11,9,20,49984452,2,3,11,2026-05-17T00:45:10.00773,12,27
2026-05-17 00:47:24,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,49984457,2,2,11,2026-05-17T00:45:10.00773,5,5
2026-05-17 00:47:24,mediboard,서울특별시,0,3,A1100001,경희대학교병원,1111,C,11,10,15,49984394,5,5,11,2026-05-17T00:45:10.00773,15,23
2026-05-17 00:47:24,mediboard,서울특별시,3,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,13,29,49984340,3,5,11,2026-05-17T00:45:10.00773,19,37
2026-05-17 00:47:24,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,5,9,49984555,1,1,11,2026-05-17T00:45:10.00773,6,10
2026-05-17 00:47:24,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,16,17,49984503,9,10,11,2026-05-17T00:45:10.00773,28,30
2026-05-17 00:47:24,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,0,4,49984183,1,1,11,2026-05-17T00:45:10.00773,1,5
2026-05-17 00:47:24,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,6,17,49984181,5,5,11,2026-05-17T00:45:10.00773,11,22
2026-05-17 00:47:24,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,2,5,49984502,5,5,11,2026-05-17T00:45:10.00773,7,10
2026-05-17 00:47:24,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,49984343,2,2,11,2026-05-17T00:45:10.00773,10,10
2026-05-17 00:47:24,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,49984179,2,2,11,2026-05-17T00:45:10.00773,10,10
2026-05-17 00:47:24,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,7,10,49984556,1,1,11,2026-05-17T00:45:10.00773,8,11
2026-05-17 00:47:24,mediboard,서울특별시,3,4,A1100010,삼성서울병원,1101,C,11,7,52,49984453,2,4,11,2026-05-17T00:45:10.00773,12,60
2026-05-17 00:47:24,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,9,13,49984454,6,7,11,2026-05-17T00:45:10.00773,15,20
2026-05-17 00:47:24,mediboard,서울특별시,9,12,A1100017,서울대학교병원,1123,A,11,-2,24,49984178,8,8,11,2026-05-17T00:45:10.00773,13,42
2026-05-17 00:47:24,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,16,17,49984458,3,3,11,2026-05-17T00:45:10.00773,19,20
2026-05-17 00:47:24,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,9,10,49984285,1,1,11,2026-05-17T00:45:10.00773,10,11
2026-05-17 00:47:24,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,6,8,49984227,2,2,11,2026-05-17T00:45:10.00773,8,10
2026-05-17 00:47:24,mediboard,서울특별시,2,3,A1100040,서울특별시보라매병원,1112,C,11,11,31,49984286,3,3,11,2026-05-17T00:45:10.00773,16,37
2026-05-17 00:47:24,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,3,6,49984231,2,2,11,2026-05-17T00:45:10.00773,5,8
