collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-05-24 00:54:22,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,10,15,50827402,5,5,11,2026-05-24T00:50:10.145399,15,20
2026-05-24 00:54:22,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,8,24,50827620,4,4,11,2026-05-24T00:50:10.145399,20,36
2026-05-24 00:54:22,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,3,15,50827293,3,5,11,2026-05-24T00:50:10.145399,9,23
2026-05-24 00:54:22,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,9,15,50827614,3,3,11,2026-05-24T00:50:10.145399,14,20
2026-05-24 00:54:22,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,8,20,50827514,3,3,11,2026-05-24T00:50:10.145399,15,27
2026-05-24 00:54:22,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,2,3,50827519,2,2,11,2026-05-24T00:50:10.145399,4,5
2026-05-24 00:54:22,mediboard,서울특별시,1,3,A1100001,경희대학교병원,1111,C,11,12,15,50827457,5,5,11,2026-05-24T00:50:10.145399,18,23
2026-05-24 00:54:22,mediboard,서울특별시,3,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,10,29,50827403,3,5,11,2026-05-24T00:50:10.145399,16,37
2026-05-24 00:54:22,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,5,9,50827617,1,1,11,2026-05-24T00:50:10.145399,6,10
2026-05-24 00:54:22,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,16,17,50827565,10,10,11,2026-05-24T00:50:10.145399,29,30
2026-05-24 00:54:22,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,1,4,50827246,1,1,11,2026-05-24T00:50:10.145399,2,5
2026-05-24 00:54:22,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,13,17,50827244,5,5,11,2026-05-24T00:50:10.145399,18,22
2026-05-24 00:54:22,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,2,5,50827564,5,5,11,2026-05-24T00:50:10.145399,7,10
2026-05-24 00:54:22,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,7,8,50827406,1,2,11,2026-05-24T00:50:10.145399,8,10
2026-05-24 00:54:22,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,6,8,50827242,1,2,11,2026-05-24T00:50:10.145399,7,10
2026-05-24 00:54:22,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,9,10,50827618,1,1,11,2026-05-24T00:50:10.145399,10,11
2026-05-24 00:54:22,mediboard,서울특별시,2,4,A1100010,삼성서울병원,1101,C,11,0,52,50827515,4,4,11,2026-05-24T00:50:10.145399,6,60
2026-05-24 00:54:22,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,13,13,50827516,5,7,11,2026-05-24T00:50:10.145399,18,20
2026-05-24 00:54:22,mediboard,서울특별시,10,12,A1100017,서울대학교병원,1123,A,11,2,24,50827241,8,8,11,2026-05-24T00:50:10.145399,18,42
2026-05-24 00:54:22,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,15,17,50827520,3,3,11,2026-05-24T00:50:10.145399,18,20
2026-05-24 00:54:22,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,10,10,50827347,0,1,11,2026-05-24T00:50:10.145399,10,11
