collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-05-25 00:54:26,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,9,15,50947786,5,5,11,2026-05-25T00:50:10.006597,14,20
2026-05-25 00:54:26,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,6,24,50948004,4,4,11,2026-05-25T00:50:10.006597,18,36
2026-05-25 00:54:26,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,8,15,50947677,3,5,11,2026-05-25T00:50:10.006597,14,23
2026-05-25 00:54:26,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,0,15,50947998,3,3,11,2026-05-25T00:50:10.006597,5,20
2026-05-25 00:54:26,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,6,20,50947898,3,3,11,2026-05-25T00:50:10.006597,13,27
2026-05-25 00:54:26,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,50947903,2,2,11,2026-05-25T00:50:10.006597,5,5
2026-05-25 00:54:26,mediboard,서울특별시,2,3,A1100001,경희대학교병원,1111,C,11,8,15,50947841,5,5,11,2026-05-25T00:50:10.006597,15,23
2026-05-25 00:54:26,mediboard,서울특별시,2,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,11,29,50947787,4,5,11,2026-05-25T00:50:10.006597,17,37
2026-05-25 00:54:26,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,5,9,50948001,1,1,11,2026-05-25T00:50:10.006597,6,10
2026-05-25 00:54:26,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,14,17,50947949,9,10,11,2026-05-25T00:50:10.006597,26,30
2026-05-25 00:54:26,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,3,4,50947630,1,1,11,2026-05-25T00:50:10.006597,4,5
2026-05-25 00:54:26,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,14,17,50947628,5,5,11,2026-05-25T00:50:10.006597,19,22
2026-05-25 00:54:26,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,4,5,50947948,5,5,11,2026-05-25T00:50:10.006597,9,10
