collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-05-18 00:49:42,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,11,15,50104723,5,5,11,2026-05-18T00:45:10.006222,16,20
2026-05-18 00:49:42,mediboard,서울특별시,5,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,16,24,50104942,4,4,11,2026-05-18T00:45:10.006222,25,36
2026-05-18 00:49:42,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,3,15,50104614,5,5,11,2026-05-18T00:45:10.006222,11,23
2026-05-18 00:49:42,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,8,15,50104936,2,3,11,2026-05-18T00:45:10.006222,12,20
2026-05-18 00:49:42,mediboard,서울특별시,1,4,A1100002,건국대학교병원,1106,C,11,6,20,50104836,3,3,11,2026-05-18T00:45:10.006222,10,27
2026-05-18 00:49:42,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,2,3,50104841,2,2,11,2026-05-18T00:45:10.006222,4,5
2026-05-18 00:49:42,mediboard,서울특별시,2,3,A1100001,경희대학교병원,1111,C,11,10,15,50104778,4,5,11,2026-05-18T00:45:10.006222,16,23
2026-05-18 00:49:42,mediboard,서울특별시,0,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,7,29,50104724,5,5,11,2026-05-18T00:45:10.006222,12,37
2026-05-18 00:49:42,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,6,9,50104939,1,1,11,2026-05-18T00:45:10.006222,7,10
2026-05-18 00:49:42,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,15,17,50104887,9,10,11,2026-05-18T00:45:10.006222,27,30
2026-05-18 00:49:42,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,3,4,50104567,1,1,11,2026-05-18T00:45:10.006222,4,5
2026-05-18 00:49:42,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,9,17,50104565,5,5,11,2026-05-18T00:45:10.006222,14,22
2026-05-18 00:49:42,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,2,5,50104886,5,5,11,2026-05-18T00:45:10.006222,7,10
2026-05-18 00:49:42,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,7,8,50104727,1,2,11,2026-05-18T00:45:10.006222,8,10
2026-05-18 00:49:42,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,50104563,2,2,11,2026-05-18T00:45:10.006222,10,10
2026-05-18 00:49:42,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,9,10,50104940,1,1,11,2026-05-18T00:45:10.006222,10,11
2026-05-18 00:49:42,mediboard,서울특별시,4,4,A1100010,삼성서울병원,1101,C,11,8,52,50104837,2,4,11,2026-05-18T00:45:10.006222,14,60
2026-05-18 00:49:42,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,11,13,50104838,4,7,11,2026-05-18T00:45:10.006222,15,20
2026-05-18 00:49:42,mediboard,서울특별시,10,12,A1100017,서울대학교병원,1123,A,11,-2,24,50104562,8,8,11,2026-05-18T00:45:10.006222,14,42
2026-05-18 00:49:42,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,16,17,50104842,3,3,11,2026-05-18T00:45:10.006222,19,20
2026-05-18 00:49:42,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,4,10,50104669,1,1,11,2026-05-18T00:45:10.006222,5,11
2026-05-18 00:49:42,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,7,8,50104611,2,2,11,2026-05-18T00:45:10.006222,9,10
2026-05-18 00:49:42,mediboard,서울특별시,3,3,A1100040,서울특별시보라매병원,1112,C,11,10,31,50104670,3,3,11,2026-05-18T00:45:10.006222,16,37
2026-05-18 00:49:42,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,6,6,50104615,2,2,11,2026-05-18T00:45:10.006222,8,8
2026-05-18 00:49:42,mediboard,서울특별시,1,3,A1100035,서울특별시서울의료원,1125,A,11,9,19,50104840,5,5,11,2026-05-18T00:45:10.006222,15,27
2026-05-18 00:49:42,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,10,15,50104839,8,9,11,2026-05-18T00:45:10.006222,18,24
2026-05-18 00:49:42,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,13,15,50104888,5,11,11,2026-05-18T00:45:10.006222,18,26
2026-05-18 00:49:42,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,10,10,50104726,1,1,11,2026-05-18T00:45:10.006222,11,11
2026-05-18 00:49:42,mediboard,서울특별시,4,4,A1100004,순천향대학교부속서울병원,1121,C,11,16,20,50104722,3,3,11,2026-05-18T00:45:10.006222,23,27
2026-05-18 00:49:42,mediboard,서울특별시,0,0,A1100045,씨엠병원,1120,D,11,10,10,50104782,0,0,11,2026-05-18T00:45:10.006222,10,10
2026-05-18 00:49:42,mediboard,서울특별시,0,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,6,21,50104938,2,3,11,2026-05-18T00:45:10.006222,8,26
2026-05-18 00:49:42,mediboard,서울특별시,4,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,14,39,50104883,6,6,11,2026-05-18T00:45:10.006222,22,53
2026-05-18 00:49:42,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,8,9,50104885,1,1,11,2026-05-18T00:45:10.006222,9,10
2026-05-18 00:49:42,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,11,18,50104613,3,3,11,2026-05-18T00:45:10.006222,14,21
2026-05-18 00:49:42,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,8,10,50104612,1,1,11,2026-05-18T00:45:10.006222,9,11
2026-05-18 00:49:42,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,7,7,50104566,1,1,11,2026-05-18T00:45:10.006222,8,8
2026-05-18 00:49:42,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단한일병원,1110,C,11,13,21,50104781,4,4,11,2026-05-18T00:45:10.006222,19,27
2026-05-18 00:49:42,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,10,19,50104882,4,6,11,2026-05-18T00:45:10.006222,22,33
2026-05-18 00:49:42,mediboard,서울특별시,6,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,-1,14,50104843,8,8,11,2026-05-18T00:45:10.006222,13,31
2026-05-18 00:49:42,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,14,16,50104884,5,7,11,2026-05-18T00:45:10.006222,19,23
2026-05-18 00:49:42,mediboard,서울특별시,6,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,14,36,50104780,10,26,11,2026-05-18T00:45:10.006222,27,73
2026-05-18 00:49:42,mediboard,서울특별시,4,4,A1100003,중앙대학교병원,1112,C,11,6,18,50104721,3,3,11,2026-05-18T00:45:10.006222,13,25
