collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-05-15 01:04:28,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,7,15,49744825,5,5,11,2026-05-15T01:00:10.005256,12,20
2026-05-15 01:04:28,mediboard,서울특별시,5,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,9,24,49745044,4,4,11,2026-05-15T01:00:10.005256,18,36
2026-05-15 01:04:28,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,6,15,49744716,3,5,11,2026-05-15T01:00:10.005256,12,23
2026-05-15 01:04:28,mediboard,서울특별시,0,2,A1100006,강북삼성병원,1123,C,11,5,15,49745038,2,3,11,2026-05-15T01:00:10.005256,7,20
2026-05-15 01:04:28,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,13,20,49744938,3,3,11,2026-05-15T01:00:10.005256,20,27
2026-05-15 01:04:28,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,49744943,2,2,11,2026-05-15T01:00:10.005256,5,5
2026-05-15 01:04:28,mediboard,서울특별시,1,3,A1100001,경희대학교병원,1111,C,11,9,15,49744880,5,5,11,2026-05-15T01:00:10.005256,15,23
2026-05-15 01:04:28,mediboard,서울특별시,2,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,15,29,49744826,4,5,11,2026-05-15T01:00:10.005256,21,37
2026-05-15 01:04:28,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,7,9,49745041,1,1,11,2026-05-15T01:00:10.005256,8,10
2026-05-15 01:04:28,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,11,17,49744989,10,10,11,2026-05-15T01:00:10.005256,24,30
2026-05-15 01:04:28,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,3,4,49744669,1,1,11,2026-05-15T01:00:10.005256,4,5
2026-05-15 01:04:28,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,10,17,49744667,5,5,11,2026-05-15T01:00:10.005256,15,22
2026-05-15 01:04:28,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,2,5,49744988,5,5,11,2026-05-15T01:00:10.005256,7,10
2026-05-15 01:04:28,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,49744829,2,2,11,2026-05-15T01:00:10.005256,10,10
2026-05-15 01:04:28,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,7,8,49744665,1,2,11,2026-05-15T01:00:10.005256,8,10
2026-05-15 01:04:28,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,9,10,49745042,1,1,11,2026-05-15T01:00:10.005256,10,11
2026-05-15 01:04:28,mediboard,서울특별시,3,4,A1100010,삼성서울병원,1101,C,11,0,52,49744939,4,4,11,2026-05-15T01:00:10.005256,7,60
2026-05-15 01:04:28,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,11,13,49744940,6,7,11,2026-05-15T01:00:10.005256,17,20
2026-05-15 01:04:28,mediboard,서울특별시,10,12,A1100017,서울대학교병원,1123,A,11,-4,24,49744664,8,8,11,2026-05-15T01:00:10.005256,12,42
2026-05-15 01:04:28,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,15,17,49744944,3,3,11,2026-05-15T01:00:10.005256,18,20
2026-05-15 01:04:28,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,7,10,49744771,0,1,11,2026-05-15T01:00:10.005256,7,11
2026-05-15 01:04:28,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,8,8,49744713,2,2,11,2026-05-15T01:00:10.005256,10,10
2026-05-15 01:04:28,mediboard,서울특별시,3,3,A1100040,서울특별시보라매병원,1112,C,11,15,31,49744772,2,3,11,2026-05-15T01:00:10.005256,20,37
