collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-05-09 00:13:07,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,10,15,49018341,4,5,11,2026-05-09T00:10:10.013394,14,20
2026-05-09 00:13:07,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,14,24,49018558,3,4,11,2026-05-09T00:10:10.013394,25,36
2026-05-09 00:13:07,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,1,15,49018232,4,5,11,2026-05-09T00:10:10.013394,8,23
2026-05-09 00:13:07,mediboard,서울특별시,0,2,A1100006,강북삼성병원,1123,C,11,4,15,49018552,3,3,11,2026-05-09T00:10:10.013394,7,20
2026-05-09 00:13:07,mediboard,서울특별시,1,4,A1100002,건국대학교병원,1106,C,11,7,20,49018453,2,3,11,2026-05-09T00:10:10.013394,10,27
2026-05-09 00:13:07,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,2,3,49018458,2,2,11,2026-05-09T00:10:10.013394,4,5
2026-05-09 00:13:07,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,6,15,49018396,5,5,11,2026-05-09T00:10:10.013394,14,23
2026-05-09 00:13:07,mediboard,서울특별시,3,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,5,29,49018342,3,5,11,2026-05-09T00:10:10.013394,11,37
2026-05-09 00:13:07,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,4,9,49018555,1,1,11,2026-05-09T00:10:10.013394,5,10
2026-05-09 00:13:07,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,15,17,49018503,10,10,11,2026-05-09T00:10:10.013394,28,30
2026-05-09 00:13:07,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,1,4,49018185,1,1,11,2026-05-09T00:10:10.013394,2,5
2026-05-09 00:13:07,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,10,17,49018183,5,5,11,2026-05-09T00:10:10.013394,15,22
2026-05-09 00:13:07,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,2,5,49018502,5,5,11,2026-05-09T00:10:10.013394,7,10
2026-05-09 00:13:07,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,6,8,49018345,2,2,11,2026-05-09T00:10:10.013394,8,10
2026-05-09 00:13:07,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,49018181,2,2,11,2026-05-09T00:10:10.013394,10,10
2026-05-09 00:13:07,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,10,10,49018556,1,1,11,2026-05-09T00:10:10.013394,11,11
2026-05-09 00:13:07,mediboard,서울특별시,2,4,A1100010,삼성서울병원,1101,C,11,-4,52,49018454,3,4,11,2026-05-09T00:10:10.013394,1,60
2026-05-09 00:13:07,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,7,13,49018455,5,7,11,2026-05-09T00:10:10.013394,12,20
2026-05-09 00:13:07,mediboard,서울특별시,9,12,A1100017,서울대학교병원,1123,A,11,-1,24,49018180,8,8,11,2026-05-09T00:10:10.013394,14,42
2026-05-09 00:13:07,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,15,17,49018459,3,3,11,2026-05-09T00:10:10.013394,18,20
2026-05-09 00:13:07,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,9,10,49018288,1,1,11,2026-05-09T00:10:10.013394,10,11
2026-05-09 00:13:07,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,8,8,49018229,2,2,11,2026-05-09T00:10:10.013394,10,10
2026-05-09 00:13:07,mediboard,서울특별시,3,3,A1100040,서울특별시보라매병원,1112,C,11,15,31,49018289,3,3,11,2026-05-09T00:10:10.013394,21,37
2026-05-09 00:13:07,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,4,6,49018233,1,2,11,2026-05-09T00:10:10.013394,5,8
2026-05-09 00:13:07,mediboard,서울특별시,3,3,A1100035,서울특별시서울의료원,1125,A,11,9,19,49018457,5,5,11,2026-05-09T00:10:10.013394,17,27
2026-05-09 00:13:07,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,10,15,49018456,8,9,11,2026-05-09T00:10:10.013394,18,24
2026-05-09 00:13:07,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,14,15,49018504,5,11,11,2026-05-09T00:10:10.013394,19,26
2026-05-09 00:13:07,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,10,10,49018344,1,1,11,2026-05-09T00:10:10.013394,11,11
2026-05-09 00:13:07,mediboard,서울특별시,4,4,A1100004,순천향대학교부속서울병원,1121,C,11,12,20,49018340,3,3,11,2026-05-09T00:10:10.013394,19,27
2026-05-09 00:13:07,mediboard,서울특별시,0,0,A1100045,씨엠병원,1120,D,11,9,10,49018400,0,0,11,2026-05-09T00:10:10.013394,9,10
2026-05-09 00:13:07,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,8,21,49018554,3,3,11,2026-05-09T00:10:10.013394,13,26
