collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-05-04 00:37:31,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,11,15,48419504,5,5,11,2026-05-04T00:35:10.005004,16,20
2026-05-04 00:37:31,mediboard,서울특별시,6,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,15,24,48419720,4,4,11,2026-05-04T00:35:10.005004,25,36
2026-05-04 00:37:31,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,6,15,48419395,3,5,11,2026-05-04T00:35:10.005004,12,23
2026-05-04 00:37:31,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,6,15,48419714,3,3,11,2026-05-04T00:35:10.005004,11,20
2026-05-04 00:37:31,mediboard,서울특별시,2,4,A1100002,건국대학교병원,1106,C,11,12,20,48419614,3,3,11,2026-05-04T00:35:10.005004,17,27
2026-05-04 00:37:31,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,48419619,2,2,11,2026-05-04T00:35:10.005004,5,5
2026-05-04 00:37:31,mediboard,서울특별시,2,3,A1100001,경희대학교병원,1111,C,11,14,15,48419559,5,5,11,2026-05-04T00:35:10.005004,21,23
2026-05-04 00:37:31,mediboard,서울특별시,3,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,9,29,48419505,5,5,11,2026-05-04T00:35:10.005004,17,37
2026-05-04 00:37:31,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,6,9,48419717,1,1,11,2026-05-04T00:35:10.005004,7,10
2026-05-04 00:37:31,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,13,17,48419665,9,10,11,2026-05-04T00:35:10.005004,25,30
2026-05-04 00:37:31,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,2,4,48419348,1,1,11,2026-05-04T00:35:10.005004,3,5
2026-05-04 00:37:31,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,14,17,48419346,5,5,11,2026-05-04T00:35:10.005004,19,22
2026-05-04 00:37:31,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,3,5,48419664,5,5,11,2026-05-04T00:35:10.005004,8,10
2026-05-04 00:37:31,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,48419508,1,2,11,2026-05-04T00:35:10.005004,9,10
2026-05-04 00:37:31,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,48419344,2,2,11,2026-05-04T00:35:10.005004,10,10
2026-05-04 00:37:31,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,8,10,48419718,1,1,11,2026-05-04T00:35:10.005004,9,11
2026-05-04 00:37:31,mediboard,서울특별시,3,4,A1100010,삼성서울병원,1101,C,11,10,52,48419615,4,4,11,2026-05-04T00:35:10.005004,17,60
2026-05-04 00:37:31,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,10,13,48419616,6,7,11,2026-05-04T00:35:10.005004,16,20
2026-05-04 00:37:31,mediboard,서울특별시,11,12,A1100017,서울대학교병원,1123,A,11,-4,24,48419343,8,8,11,2026-05-04T00:35:10.005004,13,42
2026-05-04 00:37:31,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,14,17,48419620,3,3,11,2026-05-04T00:35:10.005004,17,20
2026-05-04 00:37:31,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,9,10,48419451,1,1,11,2026-05-04T00:35:10.005004,10,11
2026-05-04 00:37:31,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,8,8,48419392,2,2,11,2026-05-04T00:35:10.005004,10,10
2026-05-04 00:37:31,mediboard,서울특별시,1,3,A1100040,서울특별시보라매병원,1112,C,11,18,31,48419452,2,3,11,2026-05-04T00:35:10.005004,21,37
2026-05-04 00:37:31,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,4,6,48419396,2,2,11,2026-05-04T00:35:10.005004,6,8
2026-05-04 00:37:31,mediboard,서울특별시,2,3,A1100035,서울특별시서울의료원,1125,A,11,7,19,48419618,5,5,11,2026-05-04T00:35:10.005004,14,27
