collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-05-28 01:32:23,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,9,15,51312266,5,5,11,2026-05-28T01:30:10.005223,14,20
2026-05-28 01:32:23,mediboard,서울특별시,6,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,14,24,51312484,2,4,11,2026-05-28T01:30:10.005223,22,36
2026-05-28 01:32:23,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,9,15,51312157,5,5,11,2026-05-28T01:30:10.005223,17,23
2026-05-28 01:32:23,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,5,15,51312478,2,3,11,2026-05-28T01:30:10.005223,9,20
2026-05-28 01:32:23,mediboard,서울특별시,3,4,A1100002,건국대학교병원,1106,C,11,10,20,51312378,3,3,11,2026-05-28T01:30:10.005223,16,27
2026-05-28 01:32:23,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,0,3,51312383,2,2,11,2026-05-28T01:30:10.005223,2,5
2026-05-28 01:32:23,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,10,15,51312321,5,5,11,2026-05-28T01:30:10.005223,18,23
2026-05-28 01:32:23,mediboard,서울특별시,0,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,11,29,51312267,4,5,11,2026-05-28T01:30:10.005223,15,37
2026-05-28 01:32:23,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,7,9,51312481,1,1,11,2026-05-28T01:30:10.005223,8,10
2026-05-28 01:32:23,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,11,17,51312429,5,5,11,2026-05-28T01:30:10.005223,19,25
2026-05-28 01:32:23,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,3,4,51312110,1,1,11,2026-05-28T01:30:10.005223,4,5
2026-05-28 01:32:23,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,13,17,51312108,5,5,11,2026-05-28T01:30:10.005223,18,22
2026-05-28 01:32:23,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,3,5,51312428,5,5,11,2026-05-28T01:30:10.005223,8,10
2026-05-28 01:32:23,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,51312270,2,2,11,2026-05-28T01:30:10.005223,10,10
2026-05-28 01:32:23,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,51312106,2,2,11,2026-05-28T01:30:10.005223,10,10
2026-05-28 01:32:23,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,10,10,51312482,1,1,11,2026-05-28T01:30:10.005223,11,11
2026-05-28 01:32:23,mediboard,서울특별시,2,4,A1100010,삼성서울병원,1101,C,11,-9,52,51312379,3,4,11,2026-05-28T01:30:10.005223,-4,60
2026-05-28 01:32:23,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,11,13,51312380,7,7,11,2026-05-28T01:30:10.005223,18,20
2026-05-28 01:32:23,mediboard,서울특별시,6,12,A1100017,서울대학교병원,1123,A,11,-3,24,51312105,7,8,11,2026-05-28T01:30:10.005223,8,42
2026-05-28 01:32:23,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,15,17,51312384,3,3,11,2026-05-28T01:30:10.005223,18,20
2026-05-28 01:32:23,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,9,10,51312211,1,1,11,2026-05-28T01:30:10.005223,10,11
2026-05-28 01:32:23,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,7,8,51312154,2,2,11,2026-05-28T01:30:10.005223,9,10
2026-05-28 01:32:23,mediboard,서울특별시,3,3,A1100040,서울특별시보라매병원,1112,C,11,22,31,51312212,2,3,11,2026-05-28T01:30:10.005223,27,37
2026-05-28 01:32:23,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,5,6,51312158,2,2,11,2026-05-28T01:30:10.005223,7,8
2026-05-28 01:32:23,mediboard,서울특별시,3,3,A1100035,서울특별시서울의료원,1125,A,11,15,19,51312382,5,5,11,2026-05-28T01:30:10.005223,23,27
2026-05-28 01:32:23,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,8,15,51312381,8,9,11,2026-05-28T01:30:10.005223,16,24
2026-05-28 01:32:23,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,13,15,51312430,5,11,11,2026-05-28T01:30:10.005223,18,26
2026-05-28 01:32:23,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,9,10,51312269,1,1,11,2026-05-28T01:30:10.005223,10,11
2026-05-28 01:32:23,mediboard,서울특별시,4,4,A1100004,순천향대학교부속서울병원,1121,C,11,15,20,51312265,3,3,11,2026-05-28T01:30:10.005223,22,27
2026-05-28 01:32:23,mediboard,서울특별시,0,0,A1100045,씨엠병원,1120,D,11,10,10,51312325,0,0,11,2026-05-28T01:30:10.005223,10,10
2026-05-28 01:32:23,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,15,21,51312480,3,3,11,2026-05-28T01:30:10.005223,20,26
2026-05-28 01:32:23,mediboard,서울특별시,5,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,1,39,51312425,6,6,11,2026-05-28T01:30:10.005223,10,53
2026-05-28 01:32:23,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,7,9,51312427,1,1,11,2026-05-28T01:30:10.005223,8,10
2026-05-28 01:32:23,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,9,18,51312156,3,3,11,2026-05-28T01:30:10.005223,12,21
2026-05-28 01:32:23,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,9,10,51312155,1,1,11,2026-05-28T01:30:10.005223,10,11
2026-05-28 01:32:23,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,7,7,51312109,1,1,11,2026-05-28T01:30:10.005223,8,8
2026-05-28 01:32:23,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단한일병원,1110,C,11,15,21,51312324,3,4,11,2026-05-28T01:30:10.005223,20,27
2026-05-28 01:32:23,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,14,19,51312424,6,6,11,2026-05-28T01:30:10.005223,28,33
2026-05-28 01:32:23,mediboard,서울특별시,8,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,7,14,51312385,8,8,11,2026-05-28T01:30:10.005223,23,31
2026-05-28 01:32:23,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,7,16,51312426,5,7,11,2026-05-28T01:30:10.005223,12,23
2026-05-28 01:32:23,mediboard,서울특별시,10,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,-1,36,51312323,9,26,11,2026-05-28T01:30:10.005223,15,73
2026-05-28 01:32:23,mediboard,서울특별시,4,4,A1100003,중앙대학교병원,1112,C,11,8,18,51312264,3,3,11,2026-05-28T01:30:10.005223,15,25
2026-05-28 01:32:23,mediboard,서울특별시,5,9,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,2,28,51312210,6,8,11,2026-05-28T01:30:10.005223,12,43
2026-05-28 01:32:23,mediboard,서울특별시,4,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,15,30,51312322,7,9,11,2026-05-28T01:30:10.005223,26,43
2026-05-28 01:32:23,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,18,22,51312271,3,3,11,2026-05-28T01:30:10.005223,21,25
2026-05-28 01:32:23,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,9,9,51312107,3,3,11,2026-05-28T01:30:10.005223,12,12
2026-05-28 01:32:23,mediboard,서울특별시,2,2,A1100055,한림대학교강남성심병원,1120,C,11,19,22,51312327,3,3,11,2026-05-28T01:30:10.005223,24,27
2026-05-28 01:32:23,mediboard,서울특별시,2,3,A1100013,한양대학교병원,1116,A,11,18,20,51312479,10,12,11,2026-05-28T01:30:10.005223,30,35
2026-05-28 01:32:23,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,8,9,51312326,1,1,11,2026-05-28T01:30:10.005223,9,10
2026-05-28 01:32:23,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,4,9,51312268,1,1,11,2026-05-28T01:30:10.005223,5,10
2026-05-28 01:32:23,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,9,10,51312483,1,1,11,2026-05-28T01:30:10.005223,10,11
2026-05-28 01:32:23,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,9,9,51312387,1,1,12,2026-05-28T01:30:10.005223,10,10
2026-05-28 01:32:23,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,16,24,51312159,5,5,12,2026-05-28T01:30:10.005223,21,29
2026-05-28 01:32:23,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,6,9,51312217,1,1,12,2026-05-28T01:30:10.005223,7,10
2026-05-28 01:32:23,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,13,15,51312274,3,3,12,2026-05-28T01:30:10.005223,19,21
2026-05-28 01:32:23,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,9,9,51312331,1,1,12,2026-05-28T01:30:10.005223,10,10
2026-05-28 01:32:23,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,7,8,51312433,2,2,12,2026-05-28T01:30:10.005223,9,10
2026-05-28 01:32:23,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,14,19,51312485,5,5,12,2026-05-28T01:30:10.005223,22,27
2026-05-28 01:32:23,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,17,18,51312435,2,8,12,2026-05-28T01:30:10.005223,19,26
2026-05-28 01:32:23,mediboard,부산광역시,3,3,A1200002,부산대학교병원,1211,C,12,15,19,51312111,3,3,12,2026-05-28T01:30:10.005223,21,25
2026-05-28 01:32:23,mediboard,부산광역시,4,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,8,10,51312330,5,5,12,2026-05-28T01:30:10.005223,17,19
2026-05-28 01:32:23,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,13,17,51312329,3,3,12,2026-05-28T01:30:10.005223,16,20
2026-05-28 01:32:23,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,4,9,51312215,1,1,12,2026-05-28T01:30:10.005223,5,10
2026-05-28 01:32:23,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,6,7,51312214,2,2,12,2026-05-28T01:30:10.005223,8,9
