collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-04-28 01:22:44,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,15,15,47702681,5,5,11,2026-04-28T01:20:10.004595,20,20
2026-04-28 01:22:44,mediboard,서울특별시,7,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,16,24,47702897,3,4,11,2026-04-28T01:20:10.004595,26,36
2026-04-28 01:22:44,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,3,15,47702572,4,5,11,2026-04-28T01:20:10.004595,10,23
2026-04-28 01:22:44,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,5,15,47702891,2,3,11,2026-04-28T01:20:10.004595,9,20
2026-04-28 01:22:44,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,12,20,47702791,3,3,11,2026-04-28T01:20:10.004595,19,27
2026-04-28 01:22:44,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,47702796,2,2,11,2026-04-28T01:20:10.004595,5,5
2026-04-28 01:22:44,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,9,15,47702736,5,5,11,2026-04-28T01:20:10.004595,17,23
2026-04-28 01:22:44,mediboard,서울특별시,1,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,17,29,47702682,3,5,11,2026-04-28T01:20:10.004595,21,37
2026-04-28 01:22:44,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,8,9,47702894,1,1,11,2026-04-28T01:20:10.004595,9,10
2026-04-28 01:22:44,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,13,17,47702842,10,10,11,2026-04-28T01:20:10.004595,26,30
2026-04-28 01:22:44,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,1,4,47702525,1,1,11,2026-04-28T01:20:10.004595,2,5
2026-04-28 01:22:44,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,12,17,47702523,5,5,11,2026-04-28T01:20:10.004595,17,22
2026-04-28 01:22:44,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,4,5,47702841,5,5,11,2026-04-28T01:20:10.004595,9,10
2026-04-28 01:22:44,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,7,8,47702685,2,2,11,2026-04-28T01:20:10.004595,9,10
2026-04-28 01:22:44,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,47702521,2,2,11,2026-04-28T01:20:10.004595,10,10
2026-04-28 01:22:44,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,10,10,47702895,1,1,11,2026-04-28T01:20:10.004595,11,11
2026-04-28 01:22:44,mediboard,서울특별시,2,4,A1100010,삼성서울병원,1101,C,11,-11,52,47702792,3,4,11,2026-04-28T01:20:10.004595,-6,60
2026-04-28 01:22:44,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,12,13,47702793,5,7,11,2026-04-28T01:20:10.004595,17,20
2026-04-28 01:22:44,mediboard,서울특별시,4,12,A1100017,서울대학교병원,1123,A,11,-5,24,47702520,7,8,11,2026-04-28T01:20:10.004595,4,42
2026-04-28 01:22:44,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,15,17,47702797,3,3,11,2026-04-28T01:20:10.004595,18,20
2026-04-28 01:22:44,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,9,10,47702628,1,1,11,2026-04-28T01:20:10.004595,10,11
