collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-04-27 00:33:55,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,9,15,47578415,5,5,11,2026-04-27T00:30:10.008607,14,20
2026-04-27 00:33:55,mediboard,서울특별시,6,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,13,24,47578631,1,4,11,2026-04-27T00:30:10.008607,20,36
2026-04-27 00:33:55,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,9,15,47578306,3,5,11,2026-04-27T00:30:10.008607,15,23
2026-04-27 00:33:55,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,5,15,47578625,3,3,11,2026-04-27T00:30:10.008607,10,20
2026-04-27 00:33:55,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,5,20,47578525,3,3,11,2026-04-27T00:30:10.008607,12,27
2026-04-27 00:33:55,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,2,3,47578530,2,2,11,2026-04-27T00:30:10.008607,4,5
2026-04-27 00:33:55,mediboard,서울특별시,2,3,A1100001,경희대학교병원,1111,C,11,5,15,47578470,4,5,11,2026-04-27T00:30:10.008607,11,23
2026-04-27 00:33:55,mediboard,서울특별시,1,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,13,29,47578416,5,5,11,2026-04-27T00:30:10.008607,19,37
2026-04-27 00:33:55,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,9,9,47578628,1,1,11,2026-04-27T00:30:10.008607,10,10
2026-04-27 00:33:55,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,15,17,47578576,10,10,11,2026-04-27T00:30:10.008607,28,30
2026-04-27 00:33:55,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,4,4,47578259,1,1,11,2026-04-27T00:30:10.008607,5,5
2026-04-27 00:33:55,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,13,17,47578257,4,5,11,2026-04-27T00:30:10.008607,17,22
2026-04-27 00:33:55,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,3,5,47578575,5,5,11,2026-04-27T00:30:10.008607,8,10
2026-04-27 00:33:55,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,7,8,47578419,1,2,11,2026-04-27T00:30:10.008607,8,10
2026-04-27 00:33:55,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,6,8,47578255,2,2,11,2026-04-27T00:30:10.008607,8,10
2026-04-27 00:33:55,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,8,10,47578629,1,1,11,2026-04-27T00:30:10.008607,9,11
2026-04-27 00:33:55,mediboard,서울특별시,3,4,A1100010,삼성서울병원,1101,C,11,11,52,47578526,4,4,11,2026-04-27T00:30:10.008607,18,60
2026-04-27 00:33:55,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,9,13,47578527,5,7,11,2026-04-27T00:30:10.008607,14,20
2026-04-27 00:33:55,mediboard,서울특별시,7,12,A1100017,서울대학교병원,1123,A,11,0,24,47578254,7,8,11,2026-04-27T00:30:10.008607,12,42
2026-04-27 00:33:55,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,16,17,47578531,3,3,11,2026-04-27T00:30:10.008607,19,20
2026-04-27 00:33:55,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,9,10,47578362,1,1,11,2026-04-27T00:30:10.008607,10,11
2026-04-27 00:33:55,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,8,8,47578303,2,2,11,2026-04-27T00:30:10.008607,10,10
2026-04-27 00:33:55,mediboard,서울특별시,3,3,A1100040,서울특별시보라매병원,1112,C,11,17,31,47578363,2,3,11,2026-04-27T00:30:10.008607,22,37
2026-04-27 00:33:55,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,5,6,47578307,2,2,11,2026-04-27T00:30:10.008607,7,8
2026-04-27 00:33:55,mediboard,서울특별시,1,3,A1100035,서울특별시서울의료원,1125,A,11,7,19,47578529,5,5,11,2026-04-27T00:30:10.008607,13,27
2026-04-27 00:33:55,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,11,15,47578528,9,9,11,2026-04-27T00:30:10.008607,20,24
2026-04-27 00:33:55,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,8,15,47578577,5,11,11,2026-04-27T00:30:10.008607,13,26
2026-04-27 00:33:55,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,9,10,47578418,1,1,11,2026-04-27T00:30:10.008607,10,11
2026-04-27 00:33:55,mediboard,서울특별시,2,4,A1100004,순천향대학교부속서울병원,1121,C,11,13,20,47578414,3,3,11,2026-04-27T00:30:10.008607,18,27
2026-04-27 00:33:55,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,4,21,47578627,2,3,11,2026-04-27T00:30:10.008607,8,26
2026-04-27 00:33:55,mediboard,서울특별시,8,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,11,39,47578571,6,6,11,2026-04-27T00:30:10.008607,23,53
