collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-04-25 00:58:33,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,12,15,47340308,5,5,11,2026-04-25T00:55:10.005433,17,20
2026-04-25 00:58:33,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,6,24,47340524,4,4,11,2026-04-25T00:55:10.005433,18,36
2026-04-25 00:58:33,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,-2,15,47340199,2,5,11,2026-04-25T00:55:10.005433,3,23
2026-04-25 00:58:33,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,8,15,47340518,3,3,11,2026-04-25T00:55:10.005433,13,20
2026-04-25 00:58:33,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,10,20,47340418,3,3,11,2026-04-25T00:55:10.005433,17,27
2026-04-25 00:58:33,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,47340423,2,2,11,2026-04-25T00:55:10.005433,5,5
2026-04-25 00:58:33,mediboard,서울특별시,2,3,A1100001,경희대학교병원,1111,C,11,6,15,47340363,5,5,11,2026-04-25T00:55:10.005433,13,23
2026-04-25 00:58:33,mediboard,서울특별시,0,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,20,29,47340309,4,5,11,2026-04-25T00:55:10.005433,24,37
2026-04-25 00:58:33,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,8,9,47340521,1,1,11,2026-04-25T00:55:10.005433,9,10
2026-04-25 00:58:33,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,12,17,47340469,10,10,11,2026-04-25T00:55:10.005433,25,30
2026-04-25 00:58:33,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,4,4,47340152,1,1,11,2026-04-25T00:55:10.005433,5,5
2026-04-25 00:58:33,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,14,17,47340150,5,5,11,2026-04-25T00:55:10.005433,19,22
2026-04-25 00:58:33,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,4,5,47340468,5,5,11,2026-04-25T00:55:10.005433,9,10
2026-04-25 00:58:33,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,47340312,0,2,11,2026-04-25T00:55:10.005433,8,10
2026-04-25 00:58:33,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,47340148,2,2,11,2026-04-25T00:55:10.005433,10,10
2026-04-25 00:58:33,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,10,10,47340522,1,1,11,2026-04-25T00:55:10.005433,11,11
2026-04-25 00:58:33,mediboard,서울특별시,2,4,A1100010,삼성서울병원,1101,C,11,6,52,47340419,3,4,11,2026-04-25T00:55:10.005433,11,60
2026-04-25 00:58:33,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,13,13,47340420,5,7,11,2026-04-25T00:55:10.005433,18,20
2026-04-25 00:58:33,mediboard,서울특별시,6,12,A1100017,서울대학교병원,1123,A,11,-2,24,47340147,8,8,11,2026-04-25T00:55:10.005433,10,42
2026-04-25 00:58:33,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,17,17,47340424,3,3,11,2026-04-25T00:55:10.005433,20,20
2026-04-25 00:58:33,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,10,10,47340255,0,1,11,2026-04-25T00:55:10.005433,10,11
2026-04-25 00:58:33,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,7,8,47340196,1,2,11,2026-04-25T00:55:10.005433,8,10
2026-04-25 00:58:33,mediboard,서울특별시,3,3,A1100040,서울특별시보라매병원,1112,C,11,18,31,47340256,3,3,11,2026-04-25T00:55:10.005433,24,37
2026-04-25 00:58:33,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,6,6,47340200,2,2,11,2026-04-25T00:55:10.005433,8,8
2026-04-25 00:58:33,mediboard,서울특별시,3,3,A1100035,서울특별시서울의료원,1125,A,11,11,19,47340422,4,5,11,2026-04-25T00:55:10.005433,18,27
2026-04-25 00:58:33,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,6,15,47340421,8,9,11,2026-04-25T00:55:10.005433,14,24
2026-04-25 00:58:33,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,14,15,47340470,5,11,11,2026-04-25T00:55:10.005433,19,26
2026-04-25 00:58:33,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,9,10,47340311,1,1,11,2026-04-25T00:55:10.005433,10,11
2026-04-25 00:58:33,mediboard,서울특별시,3,4,A1100004,순천향대학교부속서울병원,1121,C,11,14,20,47340307,3,3,11,2026-04-25T00:55:10.005433,20,27
2026-04-25 00:58:33,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,-3,21,47340520,3,3,11,2026-04-25T00:55:10.005433,2,26
2026-04-25 00:58:33,mediboard,서울특별시,3,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,6,39,47340464,6,6,11,2026-04-25T00:55:10.005433,13,53
2026-04-25 00:58:33,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,4,9,47340467,1,1,11,2026-04-25T00:55:10.005433,5,10
2026-04-25 00:58:33,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,7,18,47340198,3,3,11,2026-04-25T00:55:10.005433,10,21
2026-04-25 00:58:33,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,8,10,47340197,1,1,11,2026-04-25T00:55:10.005433,9,11
2026-04-25 00:58:33,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,7,7,47340151,1,1,11,2026-04-25T00:55:10.005433,8,8
2026-04-25 00:58:33,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단 한일병원,1110,C,11,11,21,47340466,4,4,11,2026-04-25T00:55:10.005433,17,27
2026-04-25 00:58:33,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,13,19,47340463,6,6,11,2026-04-25T00:55:10.005433,27,33
2026-04-25 00:58:33,mediboard,서울특별시,6,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,2,14,47340425,7,8,11,2026-04-25T00:55:10.005433,15,31
2026-04-25 00:58:33,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,10,16,47340465,6,7,11,2026-04-25T00:55:10.005433,16,23
2026-04-25 00:58:33,mediboard,서울특별시,-4,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,14,36,47340365,0,26,11,2026-04-25T00:55:10.005433,8,73
2026-04-25 00:58:33,mediboard,서울특별시,2,4,A1100003,중앙대학교병원,1112,C,11,6,18,47340306,3,3,11,2026-04-25T00:55:10.005433,11,25
2026-04-25 00:58:33,mediboard,서울특별시,3,6,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,8,27,47340254,6,7,11,2026-04-25T00:55:10.005433,17,40
2026-04-25 00:58:33,mediboard,서울특별시,3,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,12,30,47340364,5,9,11,2026-04-25T00:55:10.005433,20,43
2026-04-25 00:58:33,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,19,22,47340313,3,3,11,2026-04-25T00:55:10.005433,22,25
2026-04-25 00:58:33,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,8,9,47340149,3,3,11,2026-04-25T00:55:10.005433,11,12
2026-04-25 00:58:33,mediboard,서울특별시,1,2,A1100055,한림대학교강남성심병원,1120,C,11,16,22,47340367,3,3,11,2026-04-25T00:55:10.005433,20,27
2026-04-25 00:58:33,mediboard,서울특별시,2,3,A1100013,한양대학교병원,1116,A,11,13,20,47340519,9,12,11,2026-04-25T00:55:10.005433,24,35
2026-04-25 00:58:33,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,9,9,47340366,1,1,11,2026-04-25T00:55:10.005433,10,10
2026-04-25 00:58:33,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,8,9,47340310,1,1,11,2026-04-25T00:55:10.005433,9,10
2026-04-25 00:58:33,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,10,10,47340523,1,1,11,2026-04-25T00:55:10.005433,11,11
2026-04-25 00:58:33,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,9,9,47340427,1,1,12,2026-04-25T00:55:10.005433,10,10
2026-04-25 00:58:33,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,13,24,47340201,5,5,12,2026-04-25T00:55:10.005433,18,29
2026-04-25 00:58:33,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,7,9,47340261,1,1,12,2026-04-25T00:55:10.005433,8,10
2026-04-25 00:58:33,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,11,15,47340316,3,3,12,2026-04-25T00:55:10.005433,17,21
2026-04-25 00:58:33,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,7,9,47340371,1,1,12,2026-04-25T00:55:10.005433,8,10
2026-04-25 00:58:33,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,8,8,47340473,2,2,12,2026-04-25T00:55:10.005433,10,10
2026-04-25 00:58:33,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,9,19,47340525,5,5,12,2026-04-25T00:55:10.005433,17,27
2026-04-25 00:58:33,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,11,12,47340475,8,8,12,2026-04-25T00:55:10.005433,19,20
2026-04-25 00:58:33,mediboard,부산광역시,3,3,A1200002,부산대학교병원,1211,C,12,18,19,47340153,3,3,12,2026-04-25T00:55:10.005433,24,25
2026-04-25 00:58:33,mediboard,부산광역시,4,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,3,10,47340370,5,5,12,2026-04-25T00:55:10.005433,12,19
2026-04-25 00:58:33,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,17,17,47340369,3,3,12,2026-04-25T00:55:10.005433,20,20
2026-04-25 00:58:33,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,6,9,47340259,1,1,12,2026-04-25T00:55:10.005433,7,10
2026-04-25 00:58:33,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,7,7,47340258,2,2,12,2026-04-25T00:55:10.005433,9,9
2026-04-25 00:58:33,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,7,9,47340472,3,3,12,2026-04-25T00:55:10.005433,10,12
2026-04-25 00:58:33,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,9,9,47340372,1,1,12,2026-04-25T00:55:10.005433,10,10
2026-04-25 00:58:33,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,14,20,47340154,2,3,12,2026-04-25T00:55:10.005433,16,23
