collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-04-18 00:35:13,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,14,15,46497968,5,5,11,2026-04-18T00:35:10.006282,19,20
2026-04-18 00:35:13,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,9,24,46498184,3,4,11,2026-04-18T00:35:10.006282,20,36
2026-04-18 00:35:13,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,10,15,46497859,4,5,11,2026-04-18T00:35:10.006282,17,23
2026-04-18 00:35:13,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,9,15,46498177,3,3,11,2026-04-18T00:35:10.006282,14,20
2026-04-18 00:35:13,mediboard,서울특별시,2,4,A1100002,건국대학교병원,1106,C,11,13,20,46498077,3,3,11,2026-04-18T00:35:10.006282,18,27
2026-04-18 00:35:13,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,46498082,2,2,11,2026-04-18T00:35:10.006282,5,5
2026-04-18 00:35:13,mediboard,서울특별시,2,3,A1100001,경희대학교병원,1111,C,11,11,15,46498023,5,5,11,2026-04-18T00:35:10.006282,18,23
2026-04-18 00:35:13,mediboard,서울특별시,2,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,12,29,46497969,5,5,11,2026-04-18T00:35:10.006282,19,37
2026-04-18 00:35:13,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,9,9,46498181,1,1,11,2026-04-18T00:35:10.006282,10,10
2026-04-18 00:35:13,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,9,17,46498128,9,10,11,2026-04-18T00:35:10.006282,21,30
2026-04-18 00:35:13,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,4,4,46497812,1,1,11,2026-04-18T00:35:10.006282,5,5
2026-04-18 00:35:13,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,13,17,46497810,5,5,11,2026-04-18T00:35:10.006282,18,22
2026-04-18 00:35:13,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,5,5,46498127,5,5,11,2026-04-18T00:35:10.006282,10,10
2026-04-18 00:35:13,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,46497972,1,2,11,2026-04-18T00:35:10.006282,9,10
2026-04-18 00:35:13,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,46497808,2,2,11,2026-04-18T00:35:10.006282,10,10
2026-04-18 00:35:13,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,6,10,46498182,1,1,11,2026-04-18T00:35:10.006282,7,11
2026-04-18 00:35:13,mediboard,서울특별시,2,4,A1100010,삼성서울병원,1101,C,11,-15,52,46498078,3,4,11,2026-04-18T00:35:10.006282,-10,60
